Geocode,Name,Alt_Geocode,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29
598,Kenora,35598,75.0,45.0,70.0,90.0,75.0,85.0,90.0,90.0,90.0,70.0,90.0,80.0,95.0,80.0,60.0,80.0,80.0,75.0,80.0,90.0,85.0,95.0,80.0,100.0,80.0,95.0,95.0,70.0,85.0,70.0,75.0,80.0,95.0,85.0,95.0,85.0,100.0,75.0,75.0,70.0,75.0,80.0,80.0,85.0,95.0,80.0,65.0,105.0,105.0,95.0,85.0,90.0,85.0,90.0,85.0,110.0,100.0,85.0
602,Winnipeg,46602,4175.0,4125.0,4290.0,4200.0,4350.0,4520.0,4470.0,4480.0,4345.0,4275.0,4175.0,4480.0,4235.0,4330.0,4505.0,4610.0,4550.0,4725.0,4910.0,5150.0,5375.0,5300.0,5500.0,5580.0,5665.0,5590.0,5500.0,5475.0,5480.0,4410.0,4505.0,4665.0,4435.0,4470.0,4605.0,4690.0,4565.0,4555.0,4505.0,4480.0,4535.0,4640.0,4750.0,4795.0,4995.0,4915.0,4985.0,5300.0,5445.0,5695.0,5750.0,5530.0,5750.0,5670.0,5885.0,5570.0,5335.0,5520.0
603,Winkler,46603,255.0,265.0,270.0,250.0,250.0,250.0,260.0,225.0,245.0,255.0,240.0,230.0,250.0,235.0,240.0,245.0,230.0,230.0,230.0,240.0,225.0,215.0,220.0,225.0,230.0,185.0,180.0,185.0,230.0,290.0,255.0,265.0,265.0,265.0,275.0,265.0,265.0,280.0,245.0,250.0,245.0,255.0,255.0,250.0,260.0,280.0,240.0,220.0,240.0,225.0,260.0,200.0,215.0,220.0,200.0,195.0,195.0,195.0
605,Steinbach,46605,135.0,140.0,120.0,145.0,110.0,110.0,105.0,105.0,110.0,85.0,105.0,100.0,90.0,100.0,85.0,100.0,95.0,115.0,115.0,130.0,105.0,120.0,120.0,130.0,145.0,130.0,105.0,115.0,110.0,145.0,135.0,125.0,115.0,130.0,110.0,130.0,130.0,130.0,100.0,90.0,85.0,105.0,100.0,85.0,80.0,100.0,95.0,105.0,135.0,120.0,130.0,120.0,110.0,125.0,110.0,115.0,125.0,110.0
607,Portage la Prairie,46607,95.0,90.0,70.0,115.0,80.0,90.0,85.0,90.0,90.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,70.0,75.0,65.0,80.0,80.0,75.0,70.0,90.0,100.0,105.0,85.0,85.0,85.0,95.0,115.0,100.0,80.0,100.0,80.0,95.0,70.0,80.0,80.0,90.0,75.0,75.0,95.0,105.0,85.0,95.0,85.0,85.0,75.0,85.0,85.0,85.0,90.0,85.0,85.0,85.0,85.0,90.0
610,Brandon,46610,360.0,385.0,375.0,405.0,355.0,395.0,360.0,380.0,395.0,360.0,345.0,350.0,315.0,335.0,335.0,350.0,340.0,325.0,385.0,425.0,390.0,465.0,400.0,460.0,490.0,485.0,400.0,490.0,435.0,400.0,385.0,425.0,445.0,390.0,390.0,360.0,385.0,395.0,355.0,375.0,365.0,345.0,360.0,325.0,340.0,325.0,335.0,385.0,390.0,380.0,420.0,440.0,455.0,450.0,470.0,460.0,395.0,455.0
640,Thompson,46640,120.0,125.0,110.0,115.0,135.0,125.0,120.0,120.0,145.0,110.0,100.0,95.0,100.0,115.0,95.0,110.0,115.0,80.0,90.0,70.0,90.0,110.0,110.0,125.0,135.0,125.0,100.0,90.0,115.0,120.0,115.0,130.0,135.0,110.0,130.0,130.0,115.0,110.0,85.0,110.0,105.0,110.0,110.0,105.0,105.0,120.0,75.0,80.0,95.0,85.0,80.0,105.0,105.0,140.0,125.0,135.0,110.0,120.0
705,Regina,47705,1515.0,1540.0,1510.0,1510.0,1480.0,1500.0,1470.0,1490.0,1395.0,1375.0,1320.0,1350.0,1245.0,1275.0,1250.0,1315.0,1360.0,1320.0,1385.0,1475.0,1505.0,1600.0,1685.0,1725.0,1790.0,1925.0,1840.0,1750.0,1900.0,1595.0,1535.0,1585.0,1515.0,1630.0,1570.0,1610.0,1580.0,1475.0,1440.0,1360.0,1420.0,1295.0,1395.0,1360.0,1455.0,1305.0,1360.0,1510.0,1575.0,1575.0,1690.0,1755.0,1715.0,1915.0,1955.0,1875.0,1890.0,1945.0
710,Yorkton,47710,100.0,105.0,120.0,90.0,105.0,125.0,125.0,120.0,130.0,115.0,85.0,125.0,95.0,110.0,105.0,115.0,110.0,95.0,105.0,95.0,100.0,100.0,110.0,110.0,110.0,115.0,110.0,105.0,105.0,115.0,120.0,100.0,115.0,120.0,130.0,135.0,105.0,125.0,130.0,140.0,95.0,110.0,105.0,115.0,110.0,125.0,125.0,105.0,95.0,110.0,100.0,110.0,105.0,135.0,120.0,130.0,105.0,120.0
715,Moose Jaw,47715,200.0,220.0,210.0,200.0,200.0,190.0,220.0,220.0,215.0,200.0,180.0,190.0,190.0,200.0,185.0,190.0,215.0,180.0,200.0,175.0,195.0,215.0,180.0,185.0,235.0,185.0,230.0,215.0,230.0,245.0,200.0,225.0,235.0,245.0,220.0,235.0,220.0,235.0,195.0,200.0,220.0,205.0,165.0,205.0,195.0,205.0,185.0,230.0,215.0,200.0,205.0,210.0,205.0,245.0,225.0,240.0,225.0,265.0
720,Swift Current,47720,100.0,110.0,105.0,90.0,120.0,95.0,90.0,95.0,90.0,100.0,105.0,120.0,90.0,80.0,95.0,95.0,120.0,120.0,110.0,125.0,110.0,95.0,120.0,110.0,110.0,130.0,135.0,115.0,105.0,130.0,105.0,105.0,95.0,105.0,100.0,105.0,100.0,100.0,105.0,105.0,135.0,115.0,130.0,95.0,115.0,110.0,110.0,90.0,120.0,115.0,110.0,125.0,115.0,125.0,115.0,125.0,125.0,125.0
725,Saskatoon,47725,1965.0,1905.0,1840.0,1855.0,1800.0,1875.0,1850.0,1890.0,1755.0,1740.0,1695.0,1725.0,1640.0,1565.0,1640.0,1785.0,1600.0,1675.0,1940.0,1970.0,2250.0,2205.0,2255.0,2315.0,2450.0,2445.0,2515.0,2465.0,2505.0,2025.0,2040.0,2045.0,1915.0,2040.0,1950.0,1970.0,1920.0,1815.0,1815.0,1720.0,1805.0,1735.0,1720.0,1770.0,1735.0,1735.0,1775.0,1985.0,2125.0,2205.0,2300.0,2330.0,2345.0,2580.0,2500.0,2505.0,2555.0,2495.0
735,North Battleford,47735,145.0,135.0,140.0,140.0,140.0,150.0,135.0,135.0,130.0,165.0,120.0,120.0,120.0,140.0,115.0,135.0,95.0,120.0,105.0,110.0,110.0,120.0,130.0,120.0,120.0,120.0,120.0,135.0,145.0,165.0,135.0,125.0,155.0,120.0,145.0,150.0,130.0,105.0,125.0,120.0,130.0,110.0,160.0,140.0,125.0,115.0,120.0,120.0,110.0,105.0,110.0,80.0,120.0,100.0,100.0,105.0,120.0,140.0
745,Prince Albert,47745,280.0,320.0,300.0,270.0,310.0,310.0,300.0,305.0,300.0,320.0,280.0,290.0,305.0,260.0,305.0,315.0,295.0,285.0,275.0,245.0,285.0,295.0,300.0,300.0,350.0,310.0,315.0,300.0,320.0,310.0,290.0,300.0,315.0,320.0,320.0,355.0,345.0,340.0,330.0,335.0,305.0,325.0,305.0,325.0,315.0,320.0,330.0,290.0,280.0,285.0,305.0,305.0,300.0,325.0,345.0,320.0,330.0,300.0
750,Estevan,47750,95.0,95.0,80.0,100.0,90.0,90.0,95.0,75.0,110.0,90.0,80.0,70.0,85.0,65.0,60.0,95.0,80.0,95.0,75.0,85.0,70.0,80.0,70.0,95.0,85.0,85.0,110.0,95.0,95.0,110.0,80.0,90.0,70.0,75.0,75.0,85.0,85.0,85.0,80.0,80.0,85.0,90.0,85.0,75.0,80.0,100.0,95.0,80.0,85.0,100.0,75.0,130.0,110.0,115.0,115.0,140.0,100.0,115.0
755,Weyburn,47755,60.0,55.0,65.0,55.0,75.0,75.0,60.0,80.0,70.0,65.0,65.0,70.0,65.0,60.0,50.0,60.0,55.0,80.0,65.0,75.0,55.0,55.0,75.0,65.0,85.0,85.0,75.0,90.0,80.0,60.0,80.0,85.0,60.0,75.0,70.0,65.0,60.0,65.0,70.0,60.0,70.0,75.0,60.0,60.0,75.0,65.0,60.0,65.0,60.0,65.0,50.0,60.0,80.0,75.0,75.0,80.0,85.0,80.0
805,Medicine Hat,48805,470.0,450.0,435.0,425.0,465.0,465.0,465.0,520.0,455.0,440.0,475.0,450.0,445.0,465.0,450.0,445.0,440.0,445.0,430.0,435.0,435.0,375.0,410.0,435.0,485.0,485.0,465.0,465.0,510.0,445.0,435.0,500.0,490.0,470.0,535.0,510.0,525.0,520.0,485.0,485.0,465.0,445.0,410.0,460.0,455.0,475.0,490.0,430.0,460.0,450.0,460.0,370.0,465.0,500.0,460.0,480.0,445.0,465.0
806,Brooks,48806,165.0,185.0,205.0,170.0,175.0,180.0,180.0,215.0,185.0,200.0,170.0,175.0,150.0,175.0,180.0,180.0,170.0,150.0,135.0,125.0,130.0,115.0,120.0,125.0,130.0,110.0,165.0,155.0,160.0,200.0,170.0,200.0,195.0,175.0,200.0,190.0,205.0,225.0,170.0,175.0,195.0,180.0,195.0,205.0,200.0,180.0,140.0,185.0,155.0,140.0,150.0,140.0,150.0,120.0,130.0,130.0,180.0,145.0
810,Lethbridge,48810,780.0,715.0,775.0,750.0,690.0,785.0,775.0,775.0,690.0,725.0,645.0,700.0,625.0,640.0,710.0,605.0,680.0,695.0,815.0,850.0,1010.0,920.0,920.0,945.0,990.0,945.0,880.0,845.0,850.0,815.0,790.0,775.0,825.0,810.0,820.0,850.0,800.0,815.0,735.0,695.0,700.0,670.0,670.0,660.0,665.0,665.0,750.0,825.0,880.0,915.0,915.0,975.0,985.0,975.0,940.0,915.0,895.0,895.0
820,Okotoks,48820,170.0,180.0,205.0,200.0,225.0,235.0,255.0,280.0,245.0,275.0,250.0,245.0,230.0,240.0,205.0,245.0,215.0,195.0,175.0,165.0,135.0,115.0,125.0,115.0,105.0,160.0,125.0,140.0,145.0,190.0,180.0,225.0,215.0,245.0,245.0,270.0,290.0,265.0,275.0,260.0,255.0,255.0,230.0,275.0,230.0,230.0,190.0,190.0,170.0,160.0,160.0,155.0,135.0,125.0,140.0,120.0,125.0,150.0
821,High River,48821,70.0,85.0,85.0,60.0,55.0,95.0,100.0,90.0,90.0,95.0,75.0,80.0,80.0,90.0,85.0,70.0,80.0,80.0,70.0,65.0,55.0,75.0,55.0,50.0,60.0,65.0,70.0,60.0,75.0,60.0,85.0,85.0,80.0,90.0,95.0,85.0,95.0,95.0,85.0,95.0,95.0,85.0,95.0,70.0,95.0,75.0,90.0,70.0,85.0,65.0,65.0,55.0,50.0,50.0,65.0,70.0,65.0,80.0
825,Calgary,48825,8665.0,8615.0,8625.0,8725.0,8865.0,9135.0,9070.0,8930.0,8510.0,8305.0,7930.0,7990.0,7765.0,7425.0,7655.0,7770.0,7645.0,7770.0,7795.0,8075.0,8170.0,8320.0,8785.0,9335.0,10145.0,11075.0,11150.0,11245.0,11600.0,9095.0,8935.0,9240.0,9235.0,9460.0,9755.0,9500.0,9545.0,9030.0,8435.0,8545.0,8235.0,8015.0,7895.0,8095.0,7980.0,8300.0,8250.0,8210.0,8375.0,8500.0,8565.0,9115.0,9450.0,10240.0,10900.0,10900.0,10810.0,11440.0
826,Strathmore,48826,85.0,95.0,60.0,105.0,85.0,105.0,110.0,110.0,105.0,80.0,100.0,90.0,80.0,85.0,85.0,85.0,95.0,75.0,75.0,65.0,70.0,60.0,80.0,95.0,80.0,85.0,70.0,100.0,95.0,85.0,100.0,95.0,105.0,90.0,100.0,95.0,80.0,100.0,100.0,85.0,100.0,80.0,105.0,105.0,100.0,95.0,85.0,75.0,85.0,95.0,70.0,75.0,70.0,70.0,95.0,75.0,85.0,80.0
828,Canmore,48828,75.0,60.0,80.0,65.0,70.0,55.0,75.0,80.0,70.0,80.0,60.0,65.0,60.0,50.0,70.0,60.0,75.0,60.0,45.0,60.0,50.0,65.0,85.0,70.0,105.0,100.0,90.0,90.0,110.0,70.0,75.0,60.0,65.0,90.0,65.0,65.0,75.0,70.0,80.0,60.0,55.0,75.0,60.0,75.0,85.0,60.0,80.0,55.0,70.0,75.0,70.0,85.0,75.0,80.0,100.0,95.0,95.0,95.0
830,Red Deer,48830,595.0,640.0,620.0,620.0,605.0,625.0,680.0,645.0,640.0,610.0,535.0,525.0,615.0,530.0,595.0,585.0,570.0,550.0,615.0,685.0,675.0,670.0,730.0,780.0,765.0,795.0,775.0,810.0,870.0,640.0,620.0,690.0,670.0,640.0,715.0,665.0,700.0,650.0,570.0,585.0,580.0,595.0,605.0,605.0,590.0,605.0,650.0,665.0,655.0,670.0,675.0,735.0,765.0,815.0,825.0,810.0,815.0,940.0
831,Sylvan Lake,48831,135.0,110.0,125.0,115.0,120.0,120.0,110.0,125.0,85.0,95.0,95.0,105.0,110.0,110.0,85.0,100.0,115.0,110.0,85.0,75.0,95.0,90.0,100.0,125.0,125.0,115.0,115.0,115.0,135.0,110.0,110.0,135.0,120.0,135.0,125.0,145.0,125.0,105.0,105.0,115.0,105.0,90.0,95.0,115.0,110.0,95.0,100.0,95.0,80.0,85.0,90.0,115.0,95.0,125.0,135.0,135.0,135.0,145.0
832,Lacombe,48832,90.0,65.0,80.0,85.0,90.0,95.0,105.0,105.0,85.0,80.0,70.0,85.0,100.0,90.0,90.0,85.0,105.0,80.0,80.0,75.0,85.0,60.0,75.0,75.0,90.0,70.0,85.0,75.0,100.0,80.0,85.0,85.0,95.0,95.0,120.0,95.0,110.0,95.0,90.0,95.0,90.0,80.0,95.0,85.0,110.0,85.0,85.0,80.0,90.0,75.0,85.0,70.0,80.0,65.0,75.0,95.0,85.0,85.0
833,Camrose,48833,105.0,105.0,100.0,95.0,110.0,115.0,110.0,115.0,100.0,85.0,95.0,105.0,105.0,95.0,90.0,95.0,100.0,115.0,100.0,125.0,120.0,120.0,130.0,120.0,120.0,120.0,100.0,125.0,130.0,115.0,130.0,110.0,110.0,100.0,105.0,115.0,130.0,115.0,90.0,95.0,80.0,115.0,90.0,100.0,110.0,105.0,100.0,115.0,115.0,125.0,130.0,125.0,130.0,130.0,135.0,115.0,145.0,110.0
835,Edmonton,48835,8285.0,8210.0,8205.0,8310.0,8260.0,8360.0,8280.0,8190.0,7885.0,7340.0,7380.0,7260.0,7180.0,6975.0,7130.0,7275.0,7290.0,7430.0,7650.0,8330.0,8665.0,9010.0,9545.0,9715.0,10255.0,10605.0,10820.0,10910.0,11045.0,8815.0,8710.0,8625.0,8675.0,8595.0,8710.0,8620.0,8600.0,8220.0,7855.0,7675.0,7820.0,7565.0,7330.0,7525.0,7800.0,7740.0,7610.0,8245.0,8745.0,9110.0,9480.0,9550.0,10195.0,10870.0,11105.0,11290.0,11010.0,11170.0
840,Lloydminster,48840,240.0,260.0,280.0,250.0,255.0,255.0,290.0,255.0,275.0,245.0,235.0,240.0,220.0,235.0,220.0,190.0,220.0,195.0,230.0,210.0,225.0,230.0,235.0,260.0,295.0,300.0,325.0,310.0,325.0,290.0,285.0,275.0,245.0,275.0,285.0,310.0,265.0,270.0,255.0,260.0,215.0,250.0,220.0,205.0,240.0,240.0,205.0,205.0,220.0,220.0,235.0,245.0,265.0,310.0,310.0,325.0,275.0,335.0
845,Cold Lake,48845,125.0,130.0,140.0,140.0,100.0,135.0,130.0,100.0,95.0,100.0,110.0,85.0,90.0,75.0,60.0,70.0,80.0,80.0,80.0,75.0,85.0,95.0,125.0,155.0,145.0,150.0,160.0,180.0,150.0,115.0,120.0,140.0,115.0,125.0,135.0,130.0,120.0,110.0,110.0,90.0,90.0,80.0,75.0,95.0,85.0,80.0,80.0,105.0,100.0,110.0,105.0,130.0,145.0,175.0,215.0,215.0,200.0,165.0
850,Grande Prairie,48850,550.0,500.0,495.0,510.0,445.0,450.0,450.0,460.0,445.0,405.0,370.0,405.0,320.0,385.0,360.0,330.0,355.0,350.0,380.0,415.0,440.0,485.0,510.0,570.0,620.0,645.0,625.0,645.0,665.0,550.0,525.0,490.0,520.0,480.0,485.0,505.0,445.0,450.0,415.0,390.0,385.0,360.0,365.0,365.0,390.0,360.0,350.0,385.0,400.0,495.0,520.0,590.0,650.0,640.0,770.0,630.0,645.0,700.0
860,Wood Buffalo,48860,620.0,580.0,620.0,540.0,525.0,480.0,495.0,450.0,410.0,350.0,375.0,375.0,355.0,320.0,355.0,325.0,320.0,345.0,335.0,360.0,390.0,440.0,480.0,590.0,660.0,795.0,790.0,765.0,830.0,650.0,670.0,640.0,560.0,505.0,505.0,555.0,460.0,425.0,410.0,400.0,410.0,365.0,385.0,375.0,400.0,385.0,370.0,390.0,380.0,485.0,445.0,510.0,615.0,695.0,805.0,810.0,855.0,890.0
865,Wetaskiwin,48865,60.0,75.0,55.0,95.0,90.0,70.0,65.0,75.0,80.0,80.0,90.0,65.0,70.0,65.0,70.0,65.0,70.0,75.0,80.0,70.0,65.0,65.0,70.0,65.0,60.0,80.0,85.0,75.0,80.0,90.0,95.0,65.0,100.0,90.0,90.0,85.0,90.0,60.0,70.0,95.0,90.0,75.0,70.0,65.0,90.0,85.0,80.0,60.0,70.0,80.0,75.0,70.0,65.0,75.0,80.0,80.0,75.0,75.0
905,Cranbrook,59905,110.0,130.0,115.0,125.0,130.0,145.0,150.0,140.0,140.0,155.0,140.0,125.0,150.0,140.0,120.0,155.0,130.0,150.0,150.0,145.0,140.0,130.0,120.0,110.0,140.0,115.0,130.0,125.0,155.0,145.0,115.0,115.0,145.0,135.0,155.0,140.0,160.0,155.0,145.0,125.0,145.0,140.0,150.0,145.0,160.0,175.0,165.0,180.0,155.0,165.0,125.0,160.0,120.0,130.0,135.0,110.0,140.0,140.0
907,Nelson,59907,75.0,80.0,80.0,80.0,90.0,105.0,80.0,100.0,95.0,90.0,105.0,80.0,90.0,75.0,115.0,105.0,90.0,100.0,95.0,75.0,95.0,75.0,90.0,90.0,80.0,95.0,105.0,95.0,95.0,80.0,70.0,85.0,80.0,95.0,105.0,110.0,90.0,90.0,90.0,105.0,110.0,110.0,100.0,90.0,105.0,100.0,95.0,100.0,120.0,70.0,110.0,70.0,80.0,90.0,95.0,85.0,80.0,100.0
913,Penticton,59913,115.0,160.0,150.0,170.0,170.0,190.0,190.0,170.0,180.0,170.0,160.0,175.0,170.0,200.0,220.0,235.0,210.0,210.0,205.0,195.0,180.0,170.0,170.0,165.0,170.0,195.0,175.0,190.0,210.0,170.0,150.0,165.0,150.0,155.0,170.0,180.0,205.0,180.0,205.0,160.0,195.0,195.0,200.0,190.0,235.0,200.0,220.0,210.0,190.0,240.0,175.0,170.0,200.0,215.0,180.0,150.0,175.0,190.0
915,Kelowna,59915,820.0,820.0,835.0,850.0,920.0,950.0,1035.0,930.0,955.0,970.0,915.0,935.0,985.0,915.0,990.0,1005.0,1000.0,1055.0,1050.0,1200.0,1210.0,1215.0,1120.0,1130.0,1185.0,1170.0,1120.0,1110.0,1180.0,850.0,885.0,885.0,920.0,875.0,970.0,960.0,1025.0,950.0,950.0,910.0,940.0,960.0,1010.0,975.0,1045.0,1060.0,1110.0,1190.0,1190.0,1270.0,1270.0,1255.0,1225.0,1205.0,1265.0,1165.0,1145.0,1190.0
918,Vernon,59918,230.0,245.0,260.0,270.0,240.0,310.0,305.0,305.0,310.0,280.0,310.0,285.0,315.0,335.0,310.0,295.0,355.0,320.0,295.0,330.0,300.0,280.0,265.0,295.0,265.0,265.0,275.0,275.0,270.0,250.0,275.0,290.0,280.0,295.0,305.0,310.0,290.0,295.0,300.0,305.0,300.0,305.0,330.0,320.0,350.0,330.0,340.0,350.0,310.0,325.0,305.0,275.0,275.0,295.0,310.0,325.0,275.0,300.0
920,Salmon Arm,59920,60.0,60.0,95.0,80.0,60.0,95.0,95.0,100.0,85.0,100.0,100.0,95.0,90.0,95.0,95.0,90.0,100.0,100.0,70.0,95.0,65.0,80.0,80.0,70.0,65.0,80.0,85.0,75.0,90.0,85.0,65.0,80.0,90.0,90.0,90.0,90.0,95.0,95.0,105.0,90.0,105.0,90.0,110.0,90.0,100.0,110.0,100.0,80.0,95.0,95.0,80.0,75.0,65.0,75.0,90.0,75.0,80.0,55.0
925,Kamloops,59925,515.0,460.0,495.0,540.0,515.0,515.0,510.0,555.0,500.0,505.0,495.0,530.0,495.0,545.0,480.0,525.0,580.0,595.0,575.0,660.0,590.0,685.0,620.0,675.0,675.0,620.0,640.0,645.0,650.0,515.0,500.0,525.0,535.0,490.0,555.0,600.0,545.0,585.0,535.0,560.0,520.0,590.0,550.0,535.0,550.0,600.0,620.0,645.0,635.0,675.0,695.0,670.0,725.0,740.0,725.0,680.0,710.0,700.0
930,Chilliwack,59930,520.0,575.0,565.0,635.0,575.0,595.0,620.0,650.0,625.0,615.0,610.0,605.0,520.0,615.0,560.0,585.0,585.0,635.0,600.0,530.0,595.0,495.0,540.0,560.0,520.0,505.0,565.0,520.0,550.0,575.0,555.0,660.0,595.0,610.0,715.0,655.0,660.0,665.0,645.0,635.0,650.0,610.0,615.0,585.0,615.0,590.0,610.0,625.0,605.0,655.0,570.0,545.0,585.0,560.0,560.0,525.0,515.0,545.0
932,Abbotsford - Mission,59932,1005.0,1075.0,1035.0,1105.0,1120.0,1070.0,1090.0,1135.0,1090.0,1055.0,1105.0,1065.0,1015.0,1065.0,1050.0,1125.0,1130.0,1105.0,1070.0,1175.0,1095.0,1065.0,1115.0,1105.0,1075.0,1170.0,1165.0,1175.0,1140.0,1040.0,1105.0,1110.0,1210.0,1155.0,1180.0,1245.0,1185.0,1170.0,1140.0,1165.0,1190.0,1190.0,1115.0,1140.0,1190.0,1120.0,1120.0,1260.0,1200.0,1200.0,1140.0,1215.0,1140.0,1210.0,1190.0,1110.0,1150.0,1195.0
933,Vancouver,59933,11095.0,11190.0,11530.0,11360.0,11415.0,11845.0,12120.0,12140.0,11825.0,11735.0,11885.0,11945.0,12065.0,12135.0,12820.0,13285.0,13585.0,14270.0,15140.0,15885.0,16060.0,16115.0,16640.0,17190.0,17650.0,18425.0,18270.0,18255.0,18035.0,11950.0,11805.0,12355.0,12105.0,12235.0,12685.0,12860.0,12860.0,12740.0,12505.0,12545.0,12695.0,12825.0,12775.0,13740.0,14120.0,14330.0,14775.0,16230.0,16700.0,17070.0,17000.0,17180.0,17425.0,17780.0,18120.0,18090.0,17615.0,17700.0
934,Squamish,59934,145.0,150.0,150.0,155.0,145.0,160.0,125.0,135.0,125.0,110.0,115.0,105.0,105.0,85.0,85.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,90.0,105.0,85.0,100.0,110.0,125.0,145.0,130.0,165.0,155.0,145.0,175.0,160.0,165.0,115.0,135.0,130.0,95.0,95.0,110.0,105.0,125.0,105.0,120.0,90.0,95.0,105.0,105.0,120.0,110.0,105.0,110.0,135.0,100.0,115.0,145.0
935,Victoria,59935,1540.0,1590.0,1570.0,1600.0,1615.0,1545.0,1605.0,1605.0,1570.0,1570.0,1645.0,1640.0,1595.0,1545.0,1705.0,1800.0,1675.0,1850.0,2155.0,2285.0,2415.0,2495.0,2390.0,2445.0,2455.0,2410.0,2340.0,2400.0,2425.0,1580.0,1570.0,1600.0,1610.0,1545.0,1710.0,1745.0,1670.0,1650.0,1705.0,1670.0,1645.0,1635.0,1630.0,1635.0,1800.0,1795.0,1830.0,2105.0,2375.0,2465.0,2515.0,2490.0,2465.0,2425.0,2450.0,2440.0,2315.0,2380.0
937,Duncan,59937,190.0,190.0,245.0,205.0,195.0,245.0,215.0,260.0,250.0,245.0,205.0,215.0,270.0,235.0,245.0,230.0,235.0,265.0,210.0,190.0,185.0,180.0,185.0,180.0,210.0,235.0,225.0,180.0,185.0,210.0,200.0,225.0,240.0,180.0,250.0,225.0,270.0,235.0,245.0,240.0,205.0,230.0,240.0,240.0,275.0,240.0,255.0,205.0,225.0,225.0,205.0,175.0,200.0,190.0,230.0,200.0,215.0,195.0
938,Nanaimo,59938,465.0,470.0,500.0,485.0,510.0,500.0,540.0,510.0,535.0,520.0,460.0,485.0,480.0,495.0,480.0,520.0,515.0,565.0,570.0,630.0,605.0,605.0,600.0,635.0,630.0,600.0,615.0,635.0,595.0,480.0,530.0,485.0,515.0,535.0,585.0,545.0,585.0,520.0,510.0,515.0,505.0,495.0,480.0,510.0,565.0,595.0,575.0,590.0,580.0,610.0,635.0,655.0,630.0,645.0,650.0,640.0,625.0,580.0
939,Parksville,59939,65.0,50.0,85.0,65.0,75.0,80.0,75.0,80.0,95.0,85.0,95.0,85.0,90.0,85.0,85.0,120.0,135.0,100.0,75.0,80.0,85.0,85.0,80.0,75.0,65.0,85.0,65.0,70.0,65.0,60.0,70.0,85.0,90.0,80.0,75.0,100.0,85.0,75.0,95.0,85.0,110.0,90.0,105.0,125.0,130.0,110.0,115.0,130.0,100.0,115.0,85.0,95.0,85.0,70.0,70.0,65.0,70.0,80.0
940,Port Alberni,59940,120.0,105.0,110.0,130.0,130.0,115.0,150.0,130.0,150.0,130.0,120.0,140.0,130.0,110.0,125.0,140.0,155.0,130.0,130.0,105.0,110.0,110.0,105.0,90.0,110.0,140.0,130.0,95.0,120.0,115.0,120.0,115.0,110.0,125.0,160.0,110.0,100.0,145.0,125.0,125.0,130.0,120.0,160.0,125.0,155.0,120.0,165.0,135.0,160.0,120.0,115.0,130.0,140.0,105.0,115.0,110.0,100.0,120.0
943,Courtenay,59943,200.0,240.0,230.0,240.0,230.0,245.0,245.0,240.0,260.0,255.0,230.0,235.0,250.0,250.0,270.0,275.0,300.0,280.0,255.0,235.0,235.0,235.0,195.0,210.0,190.0,230.0,225.0,225.0,240.0,200.0,200.0,240.0,250.0,275.0,285.0,265.0,285.0,240.0,250.0,275.0,225.0,280.0,280.0,250.0,280.0,280.0,300.0,290.0,260.0,230.0,235.0,240.0,255.0,240.0,210.0,220.0,205.0,205.0
944,Campbell River,59944,175.0,175.0,160.0,170.0,195.0,225.0,210.0,225.0,180.0,190.0,175.0,205.0,200.0,195.0,165.0,240.0,205.0,200.0,175.0,195.0,190.0,160.0,175.0,190.0,190.0,175.0,180.0,180.0,215.0,185.0,200.0,190.0,195.0,195.0,195.0,240.0,230.0,190.0,200.0,195.0,195.0,195.0,220.0,200.0,220.0,220.0,225.0,210.0,210.0,190.0,175.0,160.0,180.0,210.0,180.0,195.0,185.0,215.0
945,Powell River,59945,60.0,65.0,65.0,65.0,75.0,65.0,75.0,75.0,60.0,70.0,75.0,85.0,90.0,80.0,80.0,75.0,80.0,95.0,60.0,65.0,75.0,60.0,50.0,45.0,50.0,60.0,65.0,65.0,75.0,80.0,75.0,75.0,65.0,75.0,80.0,75.0,80.0,80.0,70.0,70.0,80.0,75.0,85.0,90.0,80.0,110.0,80.0,75.0,75.0,75.0,55.0,65.0,60.0,60.0,65.0,75.0,65.0,85.0
950,Williams Lake,59950,100.0,85.0,100.0,75.0,100.0,90.0,100.0,105.0,100.0,105.0,110.0,85.0,100.0,105.0,100.0,105.0,95.0,95.0,100.0,90.0,105.0,105.0,125.0,85.0,125.0,115.0,100.0,110.0,90.0,105.0,110.0,110.0,135.0,120.0,100.0,105.0,110.0,90.0,110.0,100.0,105.0,100.0,105.0,105.0,95.0,120.0,115.0,110.0,100.0,110.0,110.0,110.0,130.0,105.0,125.0,120.0,90.0,110.0
