DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
25,Cundinamarca,25594,Quetame,53,54,53,53,52,52,51,51,50,49,48,49,47,48,49,47,46,48,43,44,43,44,42,42,42,42,41,39,39,38,39,38,37,38,38,37,38,37,38,35,54,55,54,53,52,50,49,48,46,45,44,42,41,43,41,41,43,42,42,43,41,42,41,42,41,42,43,40,40,39,39,37,36,35,34,33,32,30,30,29
25,Cundinamarca,25596,Quipile,45,46,45,46,45,45,46,44,45,45,46,45,46,45,46,45,46,44,41,37,36,36,34,34,33,33,31,31,30,30,31,30,30,33,32,34,36,38,38,41,42,43,43,42,44,45,44,46,46,47,47,47,47,47,46,45,43,41,38,37,33,31,29,27,27,26,27,26,29,27,29,31,30,33,32,33,32,31,31,31
25,Cundinamarca,25599,Apulo,71,70,72,70,69,68,68,67,66,66,65,65,65,66,67,68,68,70,67,66,66,66,65,64,62,62,60,58,55,51,51,48,47,48,47,46,45,46,48,48,68,69,69,67,67,66,63,62,61,59,60,58,59,57,60,60,61,63,65,64,63,63,61,59,59,59,55,54,53,52,52,51,49,49,49,49,48,50,49,50
25,Cundinamarca,25612,Ricaurte,122,123,125,123,120,118,115,113,110,109,105,104,104,103,103,104,103,105,104,101,102,106,103,105,105,106,103,105,103,102,103,100,100,102,103,105,104,106,105,108,110,114,112,113,110,108,107,104,103,101,101,100,99,100,100,102,102,104,105,109,109,110,111,111,110,113,111,109,108,107,104,104,102,102,103,103,104,106,103,102
25,Cundinamarca,25645,San Antonio del Tequendama,89,89,88,89,88,88,88,88,90,88,91,90,91,92,93,95,95,95,87,83,83,82,79,76,75,74,72,68,67,64,65,63,64,65,65,65,68,69,70,70,84,83,83,83,83,84,85,85,85,87,87,88,88,89,88,89,88,88,85,85,84,82,80,76,75,75,75,74,74,74,72,72,73,74,75,72,75,72,72,71
25,Cundinamarca,25649,San Bernardo,80,82,82,81,81,80,79,78,78,76,76,76,75,75,74,74,74,73,67,65,64,62,61,59,59,57,55,54,54,52,50,51,51,53,52,54,53,55,54,56,77,78,77,77,74,74,71,71,69,66,67,66,65,66,65,66,67,68,68,67,68,66,66,64,63,61,60,58,57,56,54,53,53,52,52,52,51,51,51,48
25,Cundinamarca,25653,San Cayetano,34,33,34,35,34,37,36,38,39,40,42,42,44,44,45,46,45,46,42,41,40,39,36,34,34,32,29,29,27,26,26,25,24,27,27,28,30,29,32,31,34,33,33,35,34,34,35,36,36,38,37,39,39,39,40,40,40,40,38,38,35,33,32,29,29,27,26,28,26,25,25,26,26,27,29,28,28,27,31,30
25,Cundinamarca,25658,San Francisco,93,94,94,92,93,90,91,88,90,88,87,88,88,87,88,87,86,85,80,79,78,79,78,78,78,80,78,75,74,73,71,71,69,69,69,69,70,71,71,71,84,84,86,84,85,84,83,84,83,83,84,83,84,83,85,85,84,84,84,85,84,84,83,83,82,82,81,80,77,75,76,73,74,72,72,71,73,73,74,76
25,Cundinamarca,25662,San Juan de Rioseco,64,63,65,63,66,65,66,66,68,67,68,68,68,68,67,67,63,61,55,52,49,49,46,45,41,41,40,40,39,40,41,42,42,45,47,47,50,50,50,49,54,56,55,55,56,58,57,60,60,61,62,61,63,62,62,61,59,57,55,53,53,50,48,48,46,46,44,45,47,46,45,46,46,44,43,44,44,43,43,44
25,Cundinamarca,25718,Sasaima,68,67,68,71,74,80,83,89,93,99,102,106,109,111,113,113,113,109,98,88,86,81,77,71,70,67,63,61,61,59,61,59,59,62,62,64,63,67,66,69,71,72,71,72,74,75,76,80,80,83,84,85,85,85,86,84,83,79,76,74,72,69,67,64,64,63,64,62,61,62,61,62,64,63,63,66,65,68,69,68
25,Cundinamarca,25736,Sesquilé,109,108,109,108,108,107,108,106,106,107,107,108,107,110,111,113,114,114,109,106,106,107,106,105,107,109,108,104,102,98,96,96,95,94,92,91,92,91,92,89,103,103,102,102,100,99,99,97,98,97,98,98,99,100,101,103,105,108,110,110,111,110,107,106,106,103,100,100,96,96,95,95,97,96,95,95,95,93,93,90
25,Cundinamarca,25740,Sibaté,268,274,278,277,276,275,275,275,279,278,282,285,289,295,297,303,310,315,313,315,320,323,326,326,329,330,330,322,318,308,306,307,295,292,287,285,281,279,274,270,266,270,275,273,270,270,272,274,270,280,274,275,277,273,280,282,288,296,304,306,314,318,323,326,323,329,325,322,317,318,307,302,300,295,287,285,276,271,268,263
25,Cundinamarca,25743,Silvania,200,202,202,200,198,195,193,190,189,188,187,186,186,186,188,189,189,188,177,173,173,169,167,162,162,160,157,150,146,143,141,138,139,137,137,137,137,138,137,136,171,173,172,172,172,171,172,171,172,171,172,173,173,174,173,174,174,172,172,171,167,166,162,158,156,154,151,150,146,145,145,144,146,146,147,148,149,150,150,147
25,Cundinamarca,25745,Simijaca,114,117,118,118,119,122,123,124,127,130,130,132,132,134,134,133,130,128,119,113,108,104,102,97,95,92,89,87,86,86,86,87,87,89,89,91,91,93,94,95,104,105,107,108,109,112,114,117,120,122,125,126,128,129,128,129,125,122,117,114,108,105,101,98,97,95,96,97,98,98,97,98,102,101,103,106,105,106,107,106
25,Cundinamarca,25754,Soacha,5892,6080,6218,6199,6162,6123,6094,6065,6049,6042,6040,6044,6058,6090,6140,6213,6294,6387,6457,6553,6694,6811,6920,7001,7067,7109,7127,7102,7044,6981,6916,6853,6773,6682,6580,6471,6342,6194,6014,5791,5610,5806,5938,5916,5877,5841,5813,5794,5781,5784,5794,5814,5850,5910,5995,6104,6227,6368,6527,6690,6842,6991,7128,7233,7321,7408,7458,7452,7396,7328,7261,7193,7108,7025,6923,6811,6676,6536,6372,6168
25,Cundinamarca,25758,Sopó,190,193,197,198,198,199,202,204,207,211,214,218,223,228,234,239,245,250,250,253,257,261,265,262,263,263,260,254,246,237,231,228,224,223,223,220,220,220,220,220,172,174,178,177,180,180,183,187,191,194,200,205,210,217,223,228,237,243,249,254,258,261,262,263,262,260,257,251,246,238,236,234,235,235,238,240,244,246,247,245
25,Cundinamarca,25769,Subachoque,129,129,132,130,130,127,127,125,125,124,124,125,125,126,127,131,132,134,132,132,136,140,142,141,144,144,143,139,135,130,128,126,124,125,121,122,122,122,122,120,116,118,117,117,117,118,117,118,119,120,122,123,124,127,131,132,136,138,141,142,144,143,145,143,144,144,141,138,136,130,128,126,123,123,120,121,120,121,121,122
25,Cundinamarca,25772,Suesca,170,173,174,173,169,167,164,162,159,160,159,158,158,161,164,165,171,173,171,171,173,176,175,174,174,173,169,161,154,148,141,137,134,129,123,122,123,121,120,121,158,160,161,159,158,155,155,153,152,152,153,152,154,156,158,160,164,169,172,174,173,175,173,171,168,164,157,150,146,139,137,133,130,129,128,130,130,131,131,130
25,Cundinamarca,25777,Supatá,35,35,35,36,36,36,38,39,39,39,41,42,41,43,43,43,44,43,40,38,36,36,36,33,33,31,33,31,34,31,30,33,32,32,32,32,31,33,32,33,36,35,36,37,37,38,38,39,40,42,42,43,42,43,42,42,42,39,38,36,36,33,34,32,31,30,30,29,28,28,28,27,28,28,28,29,32,32,32,34
25,Cundinamarca,25779,Susa,71,71,73,72,69,70,69,68,67,66,66,65,64,65,62,63,62,59,56,54,54,52,50,49,50,50,48,47,46,44,43,44,44,43,42,42,42,43,43,45,52,52,53,53,54,56,55,57,57,58,59,60,60,60,60,61,59,59,56,56,53,49,48,46,47,45,45,46,43,45,45,45,46,45,46,44,45,46,44,43
25,Cundinamarca,25781,Sutatausa,75,76,75,74,71,68,66,63,61,58,57,55,53,53,53,52,54,53,52,50,51,49,50,49,48,51,51,52,50,51,49,48,50,49,49,48,47,46,44,45,64,65,64,64,63,62,60,60,58,58,57,56,56,54,54,53,54,52,52,51,50,51,51,50,53,54,53,56,55,55,56,54,52,53,52,50,47,48,44,43
25,Cundinamarca,25785,Tabio,198,200,200,197,194,190,187,183,181,179,178,178,179,180,184,188,193,197,193,195,202,207,211,211,220,221,218,213,204,195,189,187,182,178,171,169,168,166,164,162,193,193,193,190,189,184,182,180,177,175,174,175,174,176,179,181,185,188,196,200,204,208,212,213,212,213,213,207,202,196,189,186,182,179,180,178,179,179,180,178
25,Cundinamarca,25793,Tausa,99,100,99,99,95,91,88,86,83,81,77,76,75,73,73,74,73,73,70,71,71,72,70,69,72,73,73,73,72,69,68,68,66,66,65,63,63,61,59,59,90,90,90,88,87,85,82,81,78,77,75,74,73,72,71,71,70,70,70,69,69,71,69,70,69,67,69,68,65,64,62,61,59,57,58,57,57,55,55,53
25,Cundinamarca,25797,Tena,79,79,77,79,77,78,78,78,78,79,80,81,81,83,85,86,88,90,83,79,79,76,76,73,73,73,69,67,64,61,60,61,60,60,63,61,62,62,63,61,83,83,81,81,79,79,77,76,74,74,74,71,72,71,71,69,71,69,70,69,67,67,65,62,63,62,63,63,63,62,61,61,62,61,62,62,63,63,63,63
25,Cundinamarca,25799,Tenjo,185,188,188,187,184,183,181,179,179,177,180,179,182,184,188,191,197,202,198,200,208,210,215,213,218,217,213,208,199,194,192,188,184,185,184,184,181,180,177,170,180,183,183,180,179,177,175,175,173,172,174,175,176,178,183,186,191,197,203,210,213,215,215,215,213,212,210,205,202,196,194,193,194,194,195,195,193,192,188,183
25,Cundinamarca,25805,Tibacuy,35,35,35,35,34,33,34,33,33,33,33,33,34,34,35,35,36,37,35,34,32,31,30,29,28,28,25,24,22,20,20,19,20,22,23,21,22,22,25,25,28,28,28,29,30,31,33,34,36,38,39,38,40,40,38,39,36,33,31,30,28,26,25,23,23,21,21,21,22,22,23,23,24,25,26,26,26,29,26,27
25,Cundinamarca,25807,Tibirita,17,19,18,17,18,18,16,18,17,17,18,17,18,19,19,19,20,21,20,19,18,18,18,16,16,15,17,15,16,15,15,15,17,16,18,18,19,19,19,20,16,18,16,17,17,19,18,20,21,20,21,22,23,22,22,22,23,21,19,19,17,16,15,15,17,15,17,17,15,17,16,18,18,17,17,19,18,18,20,20
25,Cundinamarca,25815,Tocaima,98,97,101,102,101,105,107,110,112,117,118,123,125,128,131,133,136,136,132,129,126,123,121,117,115,113,110,104,98,94,90,90,88,88,86,89,93,93,97,101,94,95,96,97,97,99,100,101,104,105,107,108,111,111,114,114,116,115,116,115,112,108,108,105,103,103,102,102,101,99,100,98,99,99,99,99,101,101,100,102
25,Cundinamarca,25817,Tocancipá,445,452,453,446,436,425,414,405,395,387,382,379,377,380,383,391,401,410,407,412,435,448,462,466,484,491,493,485,471,456,444,429,418,406,395,383,372,362,349,339,421,426,425,418,410,400,390,383,374,368,363,361,360,362,366,374,382,395,412,425,438,451,458,464,468,473,474,466,459,446,437,427,418,409,401,392,385,376,365,354
25,Cundinamarca,25823,Topaipí,27,27,28,28,28,28,29,30,30,29,31,32,32,33,33,34,35,36,32,28,28,27,26,23,23,23,21,20,19,20,19,20,19,21,22,21,23,23,23,26,29,29,29,29,29,29,28,29,29,28,30,30,28,29,30,29,28,30,27,26,25,24,23,24,23,22,21,21,21,20,20,19,17,18,19,19,19,20,20,21
25,Cundinamarca,25839,Ubalá,52,50,52,52,53,54,57,57,59,61,62,63,65,66,67,67,67,66,148,185,103,76,66,58,50,49,43,42,42,41,42,41,42,45,45,46,48,45,47,45,48,47,48,48,50,51,53,54,56,58,59,61,61,62,62,62,61,59,59,55,52,49,46,45,42,41,39,40,41,41,40,42,44,43,46,45,45,44,44,43
25,Cundinamarca,25841,Ubaque,62,63,62,62,61,60,59,58,57,57,56,56,56,55,57,56,56,56,53,51,51,52,49,46,49,48,49,47,45,43,44,44,43,44,45,43,44,45,44,45,43,44,42,44,44,45,46,47,48,50,51,51,52,52,53,53,52,51,49,48,48,43,41,40,39,38,40,40,38,41,40,42,42,42,43,44,43,43,42,42
25,Cundinamarca,25843,Villa de San Diego de Ubaté,402,411,417,414,410,408,403,398,397,393,391,391,389,390,391,393,396,399,392,392,396,396,401,399,404,404,401,395,387,383,379,377,371,367,361,358,355,348,343,334,368,376,383,381,382,382,383,384,386,388,391,392,395,398,401,403,404,407,406,410,413,417,419,417,416,414,411,411,405,401,397,394,389,388,389,388,387,385,377,369
25,Cundinamarca,25845,Une,52,52,54,53,54,55,53,55,57,56,56,58,59,59,62,62,64,65,63,63,62,65,61,62,61,59,55,54,52,50,50,47,47,47,47,48,48,50,52,52,47,48,49,50,50,50,51,53,55,55,56,58,59,58,61,60,61,61,60,61,59,59,59,56,56,54,53,49,49,47,46,44,44,42,40,41,41,42,42,44
25,Cundinamarca,25851,Útica,24,25,25,25,25,26,26,25,26,27,28,27,28,29,30,30,32,31,31,29,31,30,29,27,28,28,25,27,26,24,23,24,25,25,24,26,26,29,28,31,27,26,28,26,29,27,28,30,29,30,30,31,31,30,30,30,30,28,28,28,28,26,26,25,24,23,22,21,20,22,20,22,22,22,21,23,23,23,23,22
25,Cundinamarca,25862,Vergara,47,48,47,48,48,48,49,51,51,51,52,52,52,53,53,51,53,50,46,44,44,42,42,41,41,39,40,38,37,35,35,37,36,37,39,39,43,42,44,46,45,45,45,45,45,47,46,47,47,49,47,49,49,48,48,47,46,45,42,42,40,39,37,36,34,34,33,36,34,33,34,34,36,34,36,36,37,35,36,36
25,Cundinamarca,25867,Vianí,34,33,34,35,34,33,35,34,34,35,34,34,35,35,35,35,36,35,33,29,29,28,27,27,24,23,21,22,20,20,20,23,21,23,23,26,26,28,27,27,34,35,35,34,36,34,35,35,34,35,34,35,34,35,34,34,33,33,32,31,30,29,27,26,26,26,24,24,23,26,24,25,25,25,23,24,26,25,26,26
25,Cundinamarca,25871,Villagómez,12,13,12,13,12,14,14,14,15,15,15,16,16,15,17,16,15,15,14,12,13,10,10,10,9,9,9,8,10,9,9,10,10,9,10,9,9,12,10,12,13,11,13,12,13,13,12,14,13,14,13,14,13,14,13,14,12,13,11,11,10,10,9,10,9,9,8,10,11,11,11,11,12,12,11,11,11,11,11,11
25,Cundinamarca,25873,Villapinzón,171,171,172,172,172,172,171,172,172,174,175,176,177,179,180,181,182,180,172,167,166,164,160,153,150,148,144,138,131,128,126,123,124,121,121,120,121,119,120,120,172,173,174,173,170,170,169,168,168,166,165,165,165,163,163,161,160,158,156,152,149,146,144,141,141,139,138,135,132,130,129,129,129,127,126,123,123,121,120,119
25,Cundinamarca,25875,Villeta,197,201,205,204,204,204,206,207,209,212,213,217,219,223,225,229,232,233,228,224,224,223,219,217,219,215,213,206,204,200,199,199,200,200,199,199,201,202,201,202,191,194,198,197,197,197,197,198,199,200,202,203,204,206,207,209,210,211,212,213,213,214,212,212,214,214,213,213,210,208,207,206,205,203,202,201,202,202,201,202
25,Cundinamarca,25878,Viotá,90,90,91,93,93,96,98,101,103,105,108,110,112,114,115,115,115,114,105,100,96,92,89,85,84,81,80,77,76,75,74,75,74,74,76,79,79,82,81,80,99,100,99,99,100,101,102,103,103,105,105,106,106,105,105,104,102,98,94,90,86,84,79,75,73,71,69,69,70,70,71,71,73,73,76,75,78,77,76,77
25,Cundinamarca,25885,Yacopí,94,94,93,95,95,95,98,99,102,102,103,106,106,107,107,107,105,102,93,88,83,80,77,73,72,70,68,66,63,62,64,63,63,64,66,67,68,73,74,75,90,90,90,90,89,89,89,89,89,89,88,89,89,88,88,86,87,85,83,78,77,73,71,66,66,64,65,63,63,63,64,63,64,65,68,69,71,74,76,78
25,Cundinamarca,25898,Zipacón,39,40,38,40,39,40,40,41,40,42,43,42,43,45,44,44,45,45,42,41,39,41,38,36,36,34,32,31,29,28,27,27,28,26,29,28,29,30,31,31,35,35,35,35,34,36,34,34,34,34,33,35,35,34,34,36,36,37,38,36,38,36,35,34,34,32,31,32,30,29,29,29,27,29,29,29,30,31,30,33
25,Cundinamarca,25899,Zipaquirá,1157,1188,1206,1193,1176,1155,1136,1118,1102,1090,1080,1075,1074,1079,1091,1110,1135,1164,1181,1211,1254,1287,1315,1329,1350,1357,1353,1332,1305,1273,1252,1234,1216,1195,1176,1155,1138,1117,1096,1067,1089,1118,1134,1124,1109,1093,1079,1067,1055,1049,1044,1043,1049,1057,1073,1096,1125,1159,1198,1239,1272,1305,1327,1341,1350,1357,1356,1343,1322,1301,1281,1262,1245,1230,1218,1204,1190,1174,1152,1126
27,Chocó,27001,Quibdó,1416,1414,1446,1446,1441,1430,1414,1394,1373,1351,1328,1306,1284,1263,1247,1232,1220,1212,1200,1190,1176,1158,1138,1106,1084,1077,1076,1072,1068,1052,1028,991,957,931,898,864,823,782,733,691,1325,1325,1352,1364,1372,1375,1376,1375,1374,1368,1363,1355,1348,1340,1331,1324,1313,1301,1290,1282,1282,1279,1271,1247,1235,1245,1261,1273,1280,1274,1246,1201,1163,1128,1094,1055,1013,968,921,877
27,Chocó,27006,Acandí,149,148,150,151,153,155,154,155,155,155,155,154,153,152,148,147,143,137,128,124,119,116,111,106,105,103,103,103,104,104,104,104,104,105,102,99,96,91,87,85,128,128,130,131,134,136,137,140,141,143,144,144,145,145,143,141,139,133,129,123,118,116,114,109,111,111,112,116,119,120,122,121,120,121,117,114,110,104,98,94
27,Chocó,27025,Alto Baudó,339,336,338,343,345,347,350,352,355,356,357,359,360,361,359,360,358,353,337,331,323,313,301,289,280,269,260,247,235,222,210,198,189,179,169,156,143,132,126,119,337,335,339,344,343,344,344,344,342,340,340,336,333,331,328,325,320,317,311,301,297,288,280,272,266,260,251,243,233,225,220,210,204,196,186,174,165,155,145,140
27,Chocó,27050,Atrato,59,60,60,61,62,64,65,65,68,70,70,72,74,74,76,75,77,76,74,70,66,65,58,56,53,49,47,46,44,43,43,41,38,39,38,37,35,33,32,30,53,54,54,54,55,55,56,55,55,56,55,56,56,55,55,56,56,56,55,54,53,51,51,49,47,49,49,50,52,52,52,50,51,49,49,47,44,44,41,39
27,Chocó,27073,Bagadó,164,163,165,164,164,163,160,157,153,150,143,141,134,130,125,120,115,113,106,104,102,99,94,90,88,86,87,84,82,78,76,73,73,72,68,64,59,55,51,50,168,167,170,171,170,168,166,163,158,155,149,144,137,131,125,118,112,104,99,97,91,89,85,82,79,81,82,82,80,79,79,75,74,75,71,66,61,56,52,50
27,Chocó,27075,Bahía Solano,103,103,105,105,106,107,107,107,109,108,109,112,111,114,115,118,119,122,122,123,122,116,107,100,93,87,83,77,74,69,67,65,65,66,66,64,63,60,59,58,99,100,102,102,105,105,106,108,107,109,109,108,109,108,106,104,101,97,93,90,86,85,81,79,76,76,74,75,75,74,74,74,71,71,69,69,68,65,63,62
27,Chocó,27077,Bajo Baudó,359,356,359,364,369,375,379,386,390,395,398,403,404,404,403,399,395,387,364,348,329,306,287,269,252,239,226,211,199,190,183,181,175,176,174,171,166,159,152,145,349,346,352,358,362,367,372,376,381,384,385,386,386,382,376,368,354,339,320,298,277,254,238,219,206,202,199,195,196,194,196,198,199,205,205,198,187,178,167,161
27,Chocó,27099,Bojayá,180,179,178,181,181,182,180,180,178,176,173,172,167,162,160,154,149,143,132,129,124,120,112,108,101,97,92,89,86,79,73,71,68,68,68,68,63,59,57,55,162,161,163,166,166,166,167,166,167,166,163,161,160,156,153,148,142,136,128,122,115,109,104,96,93,88,85,82,79,76,75,74,72,73,75,72,71,65,63,63
27,Chocó,27135,El Cantón del San Pablo,72,71,72,73,73,74,72,74,71,73,70,71,70,68,67,66,64,61,57,56,54,53,51,52,50,51,51,52,52,51,50,52,48,47,44,43,39,37,34,32,72,72,74,74,74,73,73,72,71,68,68,66,64,63,60,58,56,54,51,49,47,46,46,45,47,48,51,53,53,56,56,55,55,54,52,50,46,44,41,38
27,Chocó,27150,Carmen del Darién,236,233,236,238,239,242,243,244,246,246,246,245,243,243,239,234,229,221,206,197,188,182,173,164,158,157,155,154,154,149,148,148,146,148,148,141,136,127,122,117,225,222,226,230,229,230,232,232,231,231,229,229,225,223,220,213,208,201,191,182,174,170,164,158,151,150,148,143,143,139,136,132,130,130,128,124,120,115,108,104
27,Chocó,27160,Cértegui,50,48,51,50,51,52,52,53,54,55,54,55,56,55,55,55,55,54,52,49,47,45,42,42,41,41,42,43,43,45,45,43,43,42,40,37,36,33,31,30,59,59,60,60,61,60,60,61,59,58,59,57,58,56,55,53,52,50,49,47,45,45,46,46,45,45,47,48,52,51,55,53,52,51,50,47,44,44,40,38
27,Chocó,27205,Condoto,117,117,119,122,124,126,129,131,134,137,138,140,141,140,139,137,133,129,119,113,109,102,99,94,90,88,88,87,88,88,85,82,81,78,77,74,73,69,67,64,113,114,115,117,120,121,122,125,125,127,128,128,128,126,126,124,120,115,110,103,98,94,93,89,90,90,97,101,102,108,107,106,105,102,100,96,93,89,84,81
27,Chocó,27245,El Carmen de Atrato,79,77,79,80,80,80,81,81,81,81,81,82,81,80,80,79,79,78,75,74,73,74,71,70,69,66,65,62,61,58,57,55,56,53,52,52,48,48,45,42,70,70,71,71,73,74,75,76,78,79,79,81,81,81,82,82,79,78,76,73,72,71,66,64,63,62,62,60,60,59,58,58,57,57,57,56,52,52,50,48
27,Chocó,27250,El Litoral del San Juan,295,292,295,298,300,303,305,306,308,309,308,308,305,302,297,291,282,273,253,245,240,231,218,208,196,186,175,165,157,149,141,133,128,128,126,123,120,112,109,110,278,277,280,283,284,286,285,287,285,286,285,283,282,280,279,275,272,268,260,254,247,238,226,215,200,190,178,169,156,145,134,127,118,116,115,111,108,108,103,106
27,Chocó,27361,Istmina,310,309,315,319,321,323,327,327,329,328,330,328,326,322,317,310,302,289,404,384,354,329,321,292,268,252,242,249,247,245,239,233,230,222,207,200,192,179,169,162,299,299,304,309,313,315,319,320,323,324,325,325,323,321,318,313,307,299,289,278,272,268,265,263,263,269,276,282,290,290,290,281,273,266,256,244,233,220,207,194
27,Chocó,27372,Juradó,84,84,86,86,88,87,89,89,91,90,90,90,90,89,85,85,81,78,71,73,70,66,63,61,59,56,57,56,54,50,48,46,46,47,47,43,42,40,37,35,89,89,90,91,91,91,89,88,88,86,84,82,79,78,75,73,70,67,63,58,57,56,53,51,50,50,50,52,52,52,53,51,47,47,45,42,39,37,32,32
27,Chocó,27413,Lloró,160,159,161,160,157,156,150,147,139,134,127,121,112,106,100,93,90,86,82,85,82,82,80,80,77,78,75,74,72,69,67,64,61,59,57,54,51,50,47,46,192,193,194,193,189,183,175,165,157,144,134,121,109,98,89,80,75,73,71,70,66,67,64,63,61,60,59,58,58,57,57,55,53,53,50,49,47,45,42,40
27,Chocó,27425,Medio Atrato,101,98,100,103,105,108,111,116,119,123,127,132,134,137,139,140,139,137,128,125,120,118,114,110,106,103,102,98,97,94,89,85,81,79,76,74,72,68,66,63,90,90,90,93,93,95,96,99,100,102,104,106,107,109,112,111,112,113,110,111,109,106,105,101,100,97,96,92,89,85,83,80,79,76,74,71,67,65,62,60
27,Chocó,27430,Medio Baudó,197,195,196,199,200,201,204,204,205,205,205,204,202,200,198,192,187,180,167,158,148,138,128,119,113,109,108,102,101,100,101,100,101,101,100,99,94,90,86,82,179,177,181,183,183,185,186,186,187,186,186,184,183,179,177,171,165,160,150,141,134,127,123,115,112,110,108,111,111,113,114,114,114,113,113,106,102,95,88,81
27,Chocó,27450,Medio San Juan,121,119,122,121,122,124,123,124,122,123,121,120,117,116,114,111,105,102,94,91,88,87,84,80,79,76,76,74,73,73,69,68,66,65,66,63,60,58,55,53,113,112,114,115,116,115,117,116,115,116,114,114,111,111,109,106,103,99,95,92,89,85,83,83,83,84,86,87,87,87,84,83,80,76,72,67,63,59,57,55
27,Chocó,27491,Nóvita,102,100,102,103,103,103,104,102,102,102,100,100,98,95,95,92,89,86,82,77,74,70,69,69,67,68,71,71,72,73,72,71,70,69,65,63,60,56,51,49,95,95,97,98,98,97,97,98,97,95,94,93,90,89,85,83,79,76,71,69,66,66,65,65,65,69,72,77,80,84,84,84,85,82,78,74,68,61,54,52
27,Chocó,27495,Nuquí,212,211,211,212,214,211,208,208,204,202,199,197,193,192,189,190,189,190,184,179,167,162,155,143,137,131,124,118,113,106,108,105,106,98,100,93,88,88,82,82,205,204,208,210,211,213,215,216,216,217,214,215,211,207,200,194,182,171,156,150,140,132,130,123,122,117,118,118,121,123,114,115,110,112,114,110,101,99,93,85
27,Chocó,27580,Río Iró,62,62,62,62,65,65,65,67,67,68,69,69,68,69,67,66,63,60,53,51,47,47,43,40,38,39,39,38,38,38,34,34,32,30,29,28,26,24,23,20,62,62,64,64,65,65,66,65,67,65,65,65,62,61,60,56,52,49,45,42,38,37,35,36,36,39,39,42,41,42,40,41,41,39,38,33,31,27,26,24
27,Chocó,27600,Río Quito,92,92,92,93,94,95,95,95,97,95,96,95,94,94,92,91,88,84,80,78,76,76,74,73,72,72,70,70,70,68,67,63,60,59,56,53,48,46,40,39,88,88,90,91,90,91,92,91,90,91,90,89,89,86,86,83,82,78,76,77,77,77,78,79,79,81,82,80,82,78,75,71,66,61,60,55,50,48,44,43
27,Chocó,27615,Riosucio,464,461,465,473,484,492,504,516,529,542,555,566,577,586,593,597,597,592,562,550,538,524,506,495,485,483,487,483,486,486,489,489,486,490,486,480,465,452,433,419,428,424,433,441,450,459,470,480,492,504,516,524,534,540,543,544,537,526,509,491,480,465,453,437,431,431,430,434,438,444,442,441,441,443,439,431,414,402,379,363
27,Chocó,27660,San José del Palmar,53,52,53,53,53,55,54,54,55,55,54,54,54,53,52,52,48,48,45,41,42,39,39,37,38,37,39,39,40,40,40,39,39,38,39,37,36,34,34,31,47,46,47,48,49,49,51,51,52,52,53,53,54,52,52,51,50,46,46,43,43,39,38,37,37,37,38,37,38,36,37,37,36,37,36,34,31,30,29,27
27,Chocó,27745,Sipí,40,39,41,41,41,42,44,44,44,45,46,47,46,45,45,44,42,41,37,35,34,31,30,30,28,27,26,27,25,26,26,23,23,22,23,22,21,20,21,20,30,31,30,32,31,32,32,34,34,34,34,34,36,35,35,34,34,32,32,30,28,28,26,26,25,25,26,27,26,26,26,24,24,23,21,21,19,19,17,15
27,Chocó,27787,Tadó,189,188,192,193,194,195,196,197,195,197,195,194,192,189,186,182,177,172,162,154,148,141,134,129,125,125,124,125,124,124,122,119,117,115,114,108,100,97,91,86,184,183,187,189,191,193,194,194,195,196,195,194,191,191,186,181,177,171,163,156,152,145,143,140,139,142,144,146,148,148,148,146,145,141,138,133,127,122,117,113
27,Chocó,27800,Unguía,142,140,144,144,146,147,149,151,150,153,153,152,154,151,151,148,145,139,130,122,115,110,104,99,97,93,96,94,94,93,93,91,90,89,88,86,84,82,78,76,124,122,125,128,130,132,135,137,140,141,144,144,145,144,144,139,136,128,120,115,110,107,102,97,95,93,94,94,97,98,95,96,95,93,93,91,87,85,80,77
27,Chocó,27810,Unión Panamericana,62,62,63,64,65,65,66,66,68,67,69,69,69,70,67,69,66,66,62,59,59,61,61,64,66,65,67,65,68,67,67,65,63,60,58,55,52,47,44,39,63,63,63,64,66,65,66,66,66,66,67,66,65,67,64,65,63,63,62,58,59,59,58,57,58,59,61,64,66,66,66,65,66,63,64,61,56,53,50,47
