admin2Pcod,Area,Y_M_0,Y_M_1,Y_M_2,Y_M_3,Y_M_4,Y_M_5,Y_M_6,Y_M_7,Y_M_8,Y_M_9,Y_M_10,Y_M_11,Y_M_12,Y_M_13,Y_M_14,Y_M_15,Y_M_16,Y_M_17,Y_M_18,Y_M_19,Y_M_20,Y_M_21,Y_M_22,Y_M_23,Y_M_24,Y_M_25,Y_M_26,Y_M_27,Y_M_28,Y_M_29,Y_F_0,Y_F_1,Y_F_2,Y_F_3,Y_F_4,Y_F_5,Y_F_6,Y_F_7,Y_F_8,Y_F_9,Y_F_10,Y_F_11,Y_F_12,Y_F_13,Y_F_14,Y_F_15,Y_F_16,Y_F_17,Y_F_18,Y_F_19,Y_F_20,Y_F_21,Y_F_22,Y_F_23,Y_F_24,Y_F_25,Y_F_26,Y_F_27,Y_F_28,Y_F_29,Y_T_0,Y_T_1,Y_T_2,Y_T_3,Y_T_4,Y_T_5,Y_T_6,Y_T_7,Y_T_8,Y_T_9,Y_T_10,Y_T_11,Y_T_12,Y_T_13,Y_T_14,Y_T_15,Y_T_16,Y_T_17,Y_T_18,Y_T_19,Y_T_20,Y_T_21,Y_T_22,Y_T_23,Y_T_24,Y_T_25,Y_T_26,Y_T_27,Y_T_28,Y_T_29
19698,51187.728939211505,913.430582969652,916.516897689628,921.772770850687,928.8034055797563,937.2140050037611,946.6097722496286,956.5959104442849,966.7776227146564,976.7601121876696,986.14858199025,995.4206769535854,1005.0540419088594,1010.2916714617025,1008.9938853305215,1003.3832117550215,997.6843534232256,990.8873627975997,985.6731963273702,983.7498001726423,983.7493671712217,982.004850244248,978.540106299617,976.101719784957,975.4597607135703,975.115359482318,973.4787042042195,971.6827105320247,963.2377652023399,945.0117314865555,920.22458008618,884.5635935559112,887.3582978589989,891.4111594496743,896.5220104408376,902.4906829453877,909.1170090762239,916.200820946246,923.5419506683536,930.9402303554455,938.1954921204215,945.4367677840806,952.7930891672224,958.4182898432468,961.4538025092518,962.6870584018382,963.8021101019079,964.5078119429645,965.0588849348906,965.7663164572787,966.4862049927383,966.0138503195691,963.6904188924485,963.5842693627797,967.3091865042055,972.5396282597677,976.1202668784639,979.6229668060137,975.4167300622319,959.6841245137641,936.2767700488466,1797.9941765255633,1803.8751955486268,1813.1839303003612,1825.3254160205938,1839.7046879491488,1855.7267813258525,1872.796731390531,1890.31957338301,1907.700342543115,1924.3440741106715,1940.857444737666,1957.847131076082,1968.7099613049495,1970.4476878397732,1966.0702701568598,1961.4864635251336,1955.3951747405642,1950.7320812622606,1949.5161166299208,1950.2355721639601,1948.0187005638172,1942.2305251920657,1939.6859891477366,1942.7689472177758,1947.6549877420857,1949.5989710826834,1951.3056773380383,1938.6544952645718,1904.6958560003195,1856.5013501350268
19110,37020.8500688759,454.5437022718639,456.08011507739053,458.6985306702563,462.20217420219944,466.39427082495865,471.07804569027223,476.0567239498785,481.13353075551623,486.11169125892377,490.79443061183963,495.4195625951686,500.2249009898165,502.84072780168754,502.20109092418613,499.4129813965518,496.5811781466996,493.202928327544,490.61134708494365,489.6562041974515,489.6573794495011,488.7911272980545,487.06957019301785,485.8589785702925,485.54257087395763,485.3751088930974,484.56496687212933,483.67466704146545,479.48261294153144,470.4335761267468,458.125760393187,440.15188564931225,441.55144342337366,443.5778946493802,446.1315393143534,449.1126774053148,452.4216089092854,455.9586338132869,459.6240521043405,463.3181637694676,466.9412687956895,470.55773085420526,474.23191361621264,477.043798647848,478.5655585677781,479.18968441555614,479.755070724504,480.1162299228816,480.4023997915187,480.7695191191365,481.14458890064884,480.92637429313004,479.7883658062236,479.74929291890186,481.6094780667109,484.2148778774237,485.9999928302888,487.7445623738837,485.66134593994343,477.85571980706936,466.2388769345646,894.6955879211762,897.6315585007642,902.2764253196365,908.3337135165528,915.5069482302735,923.4996545995576,932.0153577631654,940.7575828598567,949.4298550283913,957.7356994075292,965.9772934493739,974.4568146060292,979.8845264495355,980.7666494919642,978.602665812108,976.3362488712036,973.3191582504255,971.0137468764624,970.4257233165879,970.80196835015,969.7175015911846,966.8579359992415,965.6082714891943,967.1520489406685,969.5899867705211,970.5649597024182,971.4192294153492,965.1439588814749,948.2892959338162,924.3646373277516
19821,47598.0935452879,288.60178819173075,289.5768224245623,291.236883797855,293.4572926707214,296.1133694022745,299.0804343516265,302.2338078778905,305.44881034017885,308.60076209760444,311.5649835092798,314.49236087094613,317.53378047834445,319.1867330074453,318.7754069441044,317.00182045731975,315.2003309410149,313.05190016934176,311.4036414262139,310.7951581772921,310.7942609634376,310.24224526403145,309.1465580682158,308.3752822047281,308.17182399754734,308.06239323765726,307.5445841947667,306.97662697817987,304.3065373060613,298.54399878554614,290.70720701638606,279.4863594238206,280.36763588164683,281.6462881326425,283.2590860255075,285.1427994089415,287.2341981316448,289.47005204231687,291.7871309896575,294.1222048223666,296.41204338914406,298.69738707950194,301.0189762829523,302.7937281441336,303.750471430121,304.1378876120514,304.48794051721364,304.7087707280232,304.8802944246022,305.1005105290314,305.3242716319697,305.1713534099179,304.4333071370831,304.396818779502,305.5723776910117,307.2245276489255,308.3552770927308,309.4617691537442,308.13095491474894,303.1556923674897,295.75399954415616,568.0881476155514,569.9444583062091,572.8831719304975,576.716378696229,581.256168811216,586.3146324832712,591.7038599202074,597.2359413298364,602.722966919971,607.9770268984239,613.189747950448,618.5527567612967,621.9804611515789,622.5258783742254,621.1397080693712,619.6882714582285,617.7606708973649,616.2839358508161,615.8956687063235,616.1185325954073,615.4135986739493,613.5798652052989,612.7721009842301,613.7442016885591,615.2869208865827,615.8998612874975,616.438396131924,612.4374922208102,601.6996911530358,586.4612065605422
41524,81839.8314777538,355.0641963627593,362.1945006834968,369.03021295641076,375.4886497070146,381.4871274608213,386.94296274334476,391.77347208009775,395.8959719965937,399.2277790183459,401.6862096708676,403.3503884343336,404.29943978891794,403.6416404868282,400.97069114425506,396.68933215069535,392.1681799270427,387.8070031662225,381.11085755668535,371.19396324378005,359.5828012099192,348.09515384852966,335.6540905485623,328.1190112463091,328.3636027718042,333.4812764989645,337.859569427783,342.8223491055952,345.1197376812498,342.6326749116148,337.05355505229716,343.99549640208954,348.4509686264573,353.21566468780196,358.1540548333163,363.13060931019265,368.0097983656245,372.6560922468036,376.9339612009231,380.7078754751755,383.84230531675354,386.54366812765,389.0183813098578,389.4211793365687,386.93263814537454,382.44306944786877,377.88166809276385,373.12594599997027,367.97516505309,362.60965930867945,357.27497118688603,351.7958886978122,345.9189498152508,342.1499690821935,341.62816442975026,343.19335664803356,344.4351691624769,345.702501967712,346.5676095388464,346.53118968254944,345.74114480509525,699.0596927648488,710.6454693099541,722.2458776442127,733.6427045403309,744.6177367710139,754.9527611089693,764.4295643269013,772.8299331975168,779.9356544935215,785.5285149876211,789.8940565619836,793.3178210987758,793.0628198233969,787.9033292896296,779.1324015985641,770.0498480198065,760.9329491661928,749.0860226097753,733.8036225524595,716.8577723968052,699.8910425463419,681.5730403638131,670.2689803285026,669.9917672015545,676.6746331469981,682.2947385902598,688.5248510733072,691.6873472200962,689.1638645941642,682.7946998573924
50590,341243.740738236,175.40836845310395,173.38374631726657,172.44821440844638,172.4416847155712,173.2040692275689,174.57527993336734,176.3952288218944,178.50382788207787,180.7409891028457,182.94662447312564,185.2866483929821,187.92697526247932,189.07750501486296,187.92614481678802,185.29081389059158,182.8208487410199,180.20957140600015,178.0298436294626,176.74075971347222,176.06846420509228,175.15627779820093,174.02706089267966,173.56199788950798,174.06652123811574,175.13079338701772,176.06034310645583,177.01902316777048,177.30351640864308,176.50103663340155,174.9214392577561,170.77829763811675,165.51536490132057,162.17638829532626,160.52052565479866,160.30693481440264,161.2947736088033,163.24319987266526,165.91137144065345,169.05844614743285,172.4435818276682,176.23470981815032,180.5997614556695,183.25402706426237,183.13911747434238,181.24051102695145,179.62071508250477,177.8895959886631,176.55276901511104,176.07674847264678,176.1815912370493,176.01436619967484,175.61789117390308,175.78566511357874,176.78655491531003,178.26385985865124,179.5938005433632,180.90327870967147,181.6696247551674,181.56984122534865,180.82224011790836,346.1866660912207,338.8991112185871,334.62460270377267,332.96221037036986,333.51100404197155,335.87005354217064,339.63842869455965,344.4151993227313,349.7994352502785,355.3902063007938,361.52135821113245,368.5267367181488,372.33153207912534,371.0652622911304,366.53132491754303,362.4415638235247,358.09916739466325,354.5826126445736,352.81750818611897,352.2500554421416,351.1706439978758,349.64495206658273,349.3476630030867,350.8530761534258,353.39465324566896,355.65414364981905,357.92230187744195,358.9731411638105,358.07087785875024,355.74367937566444
41676,45440.1256973611,113.02656804671054,115.2963372865427,117.4723299093084,119.52822551873192,121.4377037185375,123.17444411244942,124.71212630419197,126.02442989748943,127.08503449606607,127.86761970364617,128.3973729907694,128.6994818279754,128.4900864849116,127.63985083167134,126.27697807242515,124.83777262636556,123.44949171179243,121.31792685955102,118.16111031102939,114.46496238049455,110.8081325195253,106.8478044922452,104.44918430127368,104.52704444455799,106.15613888796585,107.54986835942404,109.12965582535479,109.86097696433937,109.06927739246346,107.29329213234722,109.5031003801052,110.92139808291445,112.43813012301415,114.01015370266374,115.59432602412254,117.14750428964983,118.62654570150507,119.98830746194756,121.1896467732367,122.18742083763185,123.04733791557429,123.83510626750548,123.96332780477472,123.17115761327715,121.74200606981834,120.28998824275516,118.77611285135252,117.13647951284246,115.4284934536555,113.73031748524932,111.98617687091264,110.11538777190128,108.91561894458401,108.7495143647786,109.2477575123755,109.643060127205,110.04648654421023,110.3218737533565,110.31028031791257,110.05878758862875,222.52966842681573,226.21773536945716,229.91046003232253,233.53837922139564,237.03202974266003,240.32194840209925,243.33867200569705,246.01273735943698,248.2746812693028,250.055040541278,251.4447109063437,252.5345880954809,252.4534142896863,250.81100844494847,248.01898414224348,245.12776086912072,242.22560456314494,238.45440637239346,233.5896037646849,228.19527986574388,222.79430939043795,216.96319226414647,213.36480324585767,213.2765588093366,215.40389640034135,217.19292848662906,219.176142369565,220.18285071769589,219.37955771037605,217.35207972097595
19780,39355.4612313491,113.80275633320326,114.18722750594897,114.84180902016678,115.71733910240745,116.76465597922159,117.93459787716012,119.17800302277358,120.44570964261275,121.68855596322838,122.85738021117119,124.01168115049077,125.21095754523677,125.86274493446543,125.70056046972948,125.00122399007662,124.29088554447031,123.44373195688128,122.7938584667619,122.55406664332259,122.55390104287193,122.33640541066596,121.9045319074432,121.60051231380955,121.52028719785649,121.47706411111982,121.27281120667806,121.0487762574773,119.99580456760305,117.72339607225975,114.63305276403581,110.20843164037274,110.55590846560855,111.06007225283096,111.69599180875764,112.43873594010611,113.26337345359421,114.14497315593938,115.05860385385938,115.97933435407178,116.88223346329421,117.78336462936615,118.69879130012693,119.39860907668545,119.77589748351572,119.92870925070078,120.0667876133144,120.15390795970002,120.2216061884467,120.30853258414234,120.39687033950352,120.33666832430667,120.04573591857371,120.03140690923077,120.49495946137756,121.14640140102722,121.59224142253282,122.02851262715117,121.50366968538826,119.54170241530828,116.6229159939344,224.011187973576,224.74313597155754,225.90188127299774,227.41333091116508,229.20339191932771,231.19797133075434,233.32297617871296,235.50431349647215,237.66789031730016,239.7396136744654,241.79504577985693,243.9097488453637,245.26135401115087,245.4764579532452,244.92993324077742,244.35767315778472,243.5976399165813,243.0154646552086,242.86259922746493,242.95077138237545,242.67307373497263,241.9502678260169,241.6319192230403,242.01524665923404,242.62346551214705,242.86505262921088,243.07728888462847,241.49947425299132,237.26509848756803,231.2559687579702
19517,169624.481998623,289.2076986998347,290.1932085473465,291.86381002242996,294.0946186800914,296.76075007533717,299.73731976317384,302.8994432986074,306.1222362366443,309.2808141322909,312.2502925405534,315.18171566085874,318.2261276926333,319.87900096878207,319.4635937554703,317.6828075409656,315.8737579032929,313.71798855395497,312.05847426547547,311.4334029242879,311.41310319930864,310.84182522957997,309.7252502151651,308.9412373523087,308.73798499566124,308.63687650305496,308.12613800542334,307.56617362988095,304.89979687639334,299.13325355913673,291.2874483482457,280.07143455978644,280.95981153225057,282.2462843128779,283.8673753871914,285.75960724071376,287.8595023589677,290.1035832274761,292.4283723317619,294.77039215734777,297.06616518975665,299.35676076558076,301.683248221413,303.45941578742725,304.41269224700636,304.7932406388827,305.1363137342359,305.34988319782656,305.51322561898826,305.72451197583786,305.9391591426815,305.7768813427551,305.0286977238664,304.98592856652954,306.1611927641434,307.8168582661858,308.95048831821543,310.0599472984966,308.73102441069074,303.7554962569762,296.3518687517009,569.2791332596212,571.1530200795971,574.1100943353078,577.9619940672828,582.5203573160509,587.5968221221415,593.0030265260835,598.5506085684062,604.0512062896387,609.31645773031,614.5384764264395,619.9093759140463,623.3384167562093,623.8762860024767,622.4760481798482,621.0100716375289,619.0678717517815,617.5716998844637,617.1579149001258,617.3522623419901,616.618706572335,614.7539479390315,613.9271659188382,614.8991777598046,616.4537347692408,617.0766263236387,617.6261209283775,613.630821287084,602.888749816113,587.6393170999465
50450,127252.480388214,239.88085154531765,236.57703589029654,234.87324761455,234.53811961258725,235.34028477891752,237.04837600804998,239.43102619449382,242.25686823275828,245.29453501735244,248.31265944278553,251.5476434855335,255.23588912207217,256.8071838370772,255.09462236112432,251.27014483462295,247.7008836095007,243.9473565458853,240.81877171019417,238.96776114766658,238.00638173163338,236.72138274065819,235.1482036595944,234.52805892303007,235.29116045630397,236.86290772664339,238.2560570202267,239.68913957296644,240.2392208578645,239.3531367377555,237.4289445445669,232.88793667590951,225.62539678955426,220.98932711734193,218.65069084185862,218.28045114569048,219.54957121142368,222.12901422164433,225.68974335893836,229.9027218058921,234.4389127450916,239.5299259528128,245.40737120533169,248.93897871678516,248.67441848237962,245.9665934657708,243.64432609310722,241.17255922839848,239.25235764711366,238.5273717626817,238.61115039564913,238.33074943625465,237.7493466861972,237.94071179463955,239.26729816843564,241.24939934155296,243.0383806955706,244.7961994595316,245.86660623441634,245.83402296065876,244.96471043541268,472.76878822122717,462.2024326798508,455.8625747318919,453.18881045444584,453.62073592460797,456.59794721947367,461.5600404161381,467.94661159169664,475.1972568232445,482.7515721878772,491.0775694383463,500.6432603274038,505.7461625538624,503.76904084350394,497.23673830039377,491.3452097026079,485.11991577428375,480.0711293573078,477.4951329103483,476.6175321272825,475.05213217691283,472.8975503457916,472.4687707176696,474.5584586247396,478.11230706819634,481.2944377157973,484.485339032498,486.10582709228083,485.18715969841423,482.3936549799796
19364,23621.582718181602,204.93941032418803,205.63177760527884,206.8105676509326,208.3872484710496,210.27328807553,212.38015447427387,214.61931567718176,216.90223969415368,219.14039453508994,221.24524820989078,223.32394786858302,225.48364066119385,226.65739889698966,226.36533230561696,225.10594631735654,223.82674765298563,222.30116819252143,221.1308565952805,220.69903227105632,220.69873398022597,220.30706126974144,219.5293304658534,218.98184283746798,218.83737105228033,218.75953365910698,218.39170894201385,217.9882601277218,216.09203720348944,211.9998159525306,206.43463319094442,198.46664301741902,199.0923896616435,200.0003028806805,201.14548583522443,202.48304168596977,203.96807359361028,205.55568471884087,207.20097822235553,208.85905726484867,210.4850250070146,212.1078089853159,213.75633673621525,215.01658954156534,215.69602181052366,215.9712098310899,216.2198654962257,216.37675444428376,216.4986674476686,216.65520708752686,216.81428833329514,216.70587471632857,216.18195490203448,216.1561507821514,216.99093011291004,218.1640662952656,218.96694838456358,219.75259866248004,218.8074458053574,215.2742764211497,210.01803845558936,403.40605334160705,404.72416726692234,406.8108705316131,409.53273430627405,412.7563297614997,416.3482280678842,420.1750003960226,424.1032179165092,427.9994517999386,431.7302732169054,435.43175685389895,439.2399773974091,441.673988438555,442.0613541161406,441.0771561484464,440.04661314921134,438.6779226368052,437.62952404294913,437.3542393585832,437.5130223135211,437.01293598607003,435.71128536788785,435.13799361961935,435.8283011651904,436.92359995437255,437.35865732657743,437.74085879020186,434.8994830088468,427.27409237368033,416.45267164653376
19473,49459.264640750596,233.39389411849095,234.18239194746087,235.52484914710914,237.32044164319092,239.46834536146127,241.86773622767538,244.41779016758818,247.017683106955,249.56659097153073,251.96368968707048,254.33100308003733,256.79055497689393,258.1272817998567,257.79466367326484,256.36042022499726,254.9036132446477,253.16621711756392,251.83341547153896,251.34163521385045,251.34129554973896,250.895241709956,250.0095281676985,249.38602551575892,249.22149474672423,249.1328500868523,248.71395528376388,248.25449020467548,246.09498922983735,241.43459012971678,235.0967185805865,226.02242557935725,226.73505302646106,227.76902401202264,229.0732080671644,230.59647472300878,232.28769351067848,234.09573396129585,235.96946560598334,237.85775797586354,239.70948060205882,241.55757741917952,243.43499236183547,244.87022294371133,245.64398988895414,245.95738593914945,246.2405657914578,246.41923772211427,246.55807753667867,246.73635167953577,246.91752032063349,246.7940542028623,246.19739159843746,246.1680047539436,247.11868767389302,248.45470605082375,249.36906300089618,250.26379561463992,249.18741451774252,245.1636879059175,239.1776560289139,459.41631969784817,460.91744497392193,463.29387315913175,466.3936497103553,470.06482008447006,474.15542973835386,478.513524128884,482.98714871293834,487.42434894739426,491.6731702891293,495.88858049921686,500.22554733872937,502.997504743568,503.438653562219,502.3178061641467,501.14417903610547,499.58545483967816,498.3914930082176,498.0779868933862,498.2588158703725,497.6892959128183,496.20691976613597,495.5540302697025,496.3401824206172,497.5875561376761,498.08301828466006,498.5182858193154,495.2824037475799,486.5982780356343,474.2743746095004
41357,74623.0187232382,148.71856080179975,151.6985909270292,154.55659362734468,157.2578385883121,159.7675954954973,162.051134034466,164.0737238907842,165.80063475001765,167.19713629773227,168.22849821949384,168.9279748483218,169.3288205172356,169.0563816745331,167.93995871087284,166.14877525418157,164.25737480423544,162.43239297608906,159.63226980786462,155.48752777360397,150.6355189947928,145.83444229024565,140.63430090184423,137.4846046182957,137.58647588438316,139.7247816892023,141.5536299017934,143.62663493802162,144.58344629360965,143.5374448332139,141.1969821882763,144.08136334046617,145.94406478383686,147.93654909496556,150.0020972750623,152.0839903253371,154.125509247,156.06993504126098,157.86054870932995,159.44063125241703,160.7534636717322,161.8853428806163,162.9225657924102,163.09333384766964,162.0548962233427,160.17958165703223,158.2742098555355,156.28750505286501,154.1355320862192,151.89370140333426,149.66463961595815,147.37479291307451,144.9179480868536,143.34295265649027,143.12656701046924,143.78300093142136,144.30364259678169,144.83494091101016,145.19509222866623,145.1739090580887,144.83474769920016,292.7999241422659,297.64265571086605,302.49314272231027,307.2599358633744,311.85158582083443,316.176643281466,320.1436589320452,323.6611834593476,326.6377675501493,328.98196189122604,330.8133177289381,332.2513863096458,332.14971552220277,329.99485493421554,326.3283569112138,322.53158465977094,318.71989802895405,313.76780189408385,307.38122917693823,300.30015861075094,293.2092352033202,285.55224898869784,280.82755727478593,280.7130428948524,283.50778262062363,285.85727249857507,288.46157584903176,289.7785385222759,288.71135389130256,286.03172988747644
18753,1907967.84080188,1355.0014959309844,1305.3663092720508,1264.9804675361288,1232.8302030189122,1207.9017480160935,1189.1813348233663,1175.6551957364225,1166.3095630509563,1160.1306690626595,1156.1047460672255,1154.5318858479163,1155.712180187993,1152.0625639453058,1139.9415504404099,1122.2769504317046,1106.0674348757013,1090.428517803499,1073.7000228337579,1055.9234782789265,1037.786821128486,1019.3441353698892,999.8738145781492,984.7844415777688,976.5487863039115,972.5311276505021,967.7396349120858,963.3126666326984,956.1346712041732,944.1953538861954,929.029345065287,1293.4629170692833,1231.7637195294878,1184.558456069585,1150.1233084882658,1126.7344585842177,1112.668088156132,1106.2003790026965,1105.6075129226008,1109.1656717145345,1115.1510371771863,1124.4400426794866,1137.909121590365,1140.833197857308,1126.2879501385216,1100.3503149434189,1076.9283781079216,1054.328716046508,1030.6755374789243,1006.7844865425237,983.623180453602,960.1948094786051,935.3201961892489,920.1538279405378,919.7137543116194,928.7399708955684,936.6897792640158,945.354145771881,951.2192065528772,951.3679020541047,947.3038645736717,2648.464413000268,2537.1300288015386,2449.5389236057135,2382.953511507178,2334.636206600311,2301.8494229794983,2281.855574739119,2271.917075973557,2269.296340777194,2271.2557832444118,2278.971928527403,2293.621301778358,2292.895761802614,2266.2295005789315,2222.6272653751234,2182.995812983623,2144.7572338500067,2104.375560312682,2062.7079648214503,2021.4100015820882,1979.5389448484943,1935.1940107673981,1904.9382695183067,1896.2625406155307,1901.2710985460703,1904.4294141761015,1908.6668124045796,1907.3538777570502,1895.5632559403002,1876.3332096389586
19809,218012.881544452,168.25685266264176,168.82529156894302,169.7930873604205,171.08755458283167,172.63600778193404,174.36576150348552,176.2041302932433,178.07842869696506,179.91597126040838,181.64407252933083,183.35070114933626,185.12382576602863,186.08749042593368,185.84770147511603,184.8137357588725,183.763503681829,182.51099104953335,181.55015610879252,181.19562498563025,181.19538010502086,180.87381377553862,180.23529074701733,179.78579914391202,179.66718666315703,179.60328152283589,179.3012945330446,178.97005987850028,177.4132460679814,174.05350055246532,169.4844421795455,162.94266017842494,163.45640307502075,164.20180692125203,165.14201106295832,166.24015484597896,167.45937761615335,168.76281871932096,170.1136175013213,171.47491330799372,172.80984548517765,174.14216376594553,175.49561788336956,176.53029524712474,177.0881144285847,177.31404593528762,177.51819417064192,177.647001214659,177.7470927423194,177.87561301835174,178.00621997834386,177.91721157132957,177.4870693413123,177.4658839667096,178.1512442929038,179.1143982199318,179.77357065372632,180.4185956346344,179.64261776438522,176.74185817494782,172.42644586380624,331.19951284106673,332.28169464396376,333.9948942816725,336.22956564579,338.876162627913,341.82513911963883,344.96694901256427,348.19204619828633,351.3908845684021,354.4539180145085,357.49286491528176,360.6194436493982,362.6177856730584,362.9358159037007,362.12778169416015,361.2816978524709,360.15799226419233,359.29724885111193,359.071238003982,359.2016000833647,358.7910253468682,357.72236008832965,357.2516831106216,357.81843095606087,358.7176797427677,359.0748651867709,359.3886555131347,357.05586383236664,350.79535872741315,341.91088804335175
95001,1640059.98585928,1238.360308307548,1118.2933669118363,1027.7855159498963,963.2479933982963,921.0920372336032,897.7288854323842,889.5697759712078,893.0259468266408,904.5086359752511,920.4290813936061,943.837176470021,977.7828145928104,985.483956679805,950.0745298840767,887.8817384174366,832.6028920656724,778.1033681440896,733.5237079355715,707.0055261509589,693.9611341947779,680.1021590767248,666.415391774075,666.266237730342,684.2849344946565,714.7862075609519,745.451761943779,776.3419171239277,810.1792720597637,846.2921835598245,881.7904422013348,1074.9808420972122,1024.942725270933,987.5658362724464,961.2151773921053,944.2557509202629,935.0525591472737,931.9706043634892,933.3748888592637,937.6304149249504,943.1021848509022,951.3617966078713,963.980848166608,963.2913634154761,941.2451532840316,905.8270071038226,873.2207299369506,840.3705527631262,812.7453344259098,794.7582155173349,783.7184800762294,772.317767713726,761.7723459048059,755.4304650990737,754.1536129481802,757.0266246249245,760.5219504332841,763.2440236518615,773.0756378483067,792.9050759499752,817.8886539766826,2313.34115040476,2143.2360921827694,2015.3513522223427,1924.4631707904016,1865.347788153866,1832.781444579658,1821.5403803346971,1826.4008356859044,1842.1390509002015,1863.5312662445083,1895.1989730778923,1941.7636627594184,1948.7753200952811,1891.3196831681084,1793.708745521259,1705.823622002623,1618.4739209072159,1546.2690423614813,1501.7637416682937,1477.6796142710073,1452.4199267904507,1428.187737678881,1421.6967028294157,1438.4385474428368,1471.8128321858762,1505.9737123770633,1539.5859407757894,1583.2549099080702,1639.1972595097996,1699.6790961780175
19137,34744.7390691746,327.4712598370016,328.5775886218538,330.46116898731566,332.98053627827795,335.99422583963116,339.3607730162662,342.9387131530737,346.5865815949443,350.16291368676855,353.5262447734374,356.84778454621795,360.29874269637804,362.17428283692414,361.70759161999325,359.6952274296065,357.6512047058797,355.2134918106673,353.34345900403974,352.65344994333634,352.6529733707167,352.02712232599106,350.78439174718466,349.9095650917744,349.67871457447563,349.55433864379427,348.9665939941376,348.3219258393649,345.29196435957095,338.75303249849065,329.86046572799575,317.1284696711727,318.1283459330739,319.5790941919367,321.40897410166093,323.54624531614564,325.9191674892909,328.45600027499563,331.0850033271595,333.7344362996819,336.33255884646223,338.9255940765724,341.55976509908385,343.5735142920351,344.6591743989809,345.0988954393374,345.4962206109771,345.746912380738,345.94171633782423,346.191849965429,346.4460448114414,346.2728114743507,345.4356436750106,345.3944114635811,346.72829953850794,348.6028456571497,349.88576533520416,351.14115041767616,349.6308972116092,343.98527040480957,335.5863643000508,644.5997295081743,646.7059345549277,650.0402631792524,654.3895103799389,659.5404711557768,665.2799405055571,671.3947134280693,677.6715849221038,683.8973499864504,689.8588036198996,695.7733786227903,701.858507795462,705.7477971289593,706.3667660189742,704.794122868944,703.1474253168568,700.9604041914054,699.285175341864,698.8452999087654,699.0990181821581,698.2999338003417,696.2200354221952,695.3039765553556,696.4070141129836,698.157184300944,698.8523593293418,699.463076257041,694.9228615711802,682.7383029033002,665.4468300280465
94888,839470.288957142,19.200126799024638,21.25057658893615,22.870792417573334,24.100273799373745,24.978520248774927,25.54503128021448,25.839306408129914,25.900845146958794,25.76914701113868,25.483711515107128,25.024144091954444,24.3700501747709,23.86039968473037,23.654480298964934,23.61210928787036,23.50280674169338,23.455457238764303,23.06263497405694,22.125175252876083,20.890838699990283,19.728622797134708,18.471214642688082,17.832811343298662,18.17624006537267,19.12973630175838,19.979978798951134,20.895156311715873,21.44826804812623,21.362989654889866,20.85898806762389,21.318168197567804,21.841036054574523,22.33755323164414,22.798221576360056,23.21354293630568,23.574019159064385,23.870152092219595,24.092443583354704,24.231395480053106,24.27750962989821,24.27373967912123,24.263039273953396,23.973651268738994,23.291173913765768,22.3634644525606,21.46486105988546,20.554991118615387,19.77872879987559,19.240776679314,18.891465009036747,18.526551132006077,18.127039179434288,18.045630372646986,18.418302923204767,19.071287467573892,19.699141430278384,20.368119325955515,20.81942367055613,20.89483346435541,20.70700437320055,40.518294996592445,43.09161264351067,45.20834564921748,46.8984953757338,48.192063185080606,49.119050439278865,49.70945850034951,49.993288730313495,50.00054249119179,49.76122114500534,49.297883771075675,48.63308944872429,47.834050953469365,46.9456542127307,45.97557374043096,44.96766780157884,44.01044835737969,42.84136377393253,41.365951932190086,39.78230370902703,38.25517392914078,36.59825382212237,35.87844171594565,36.59454298857744,38.201023769332274,39.67912022922952,41.263275637671384,42.26769171868236,42.25782311924527,41.565992440824445
41615,34513.5548115111,185.28476661204857,189.00320152815692,192.5682320471007,195.9366893239624,199.06540451382443,201.91120877176917,204.4309332528789,206.58140911223617,208.3194675049233,209.60193958602247,210.47011501941196,210.96528346896883,210.62198354579934,209.22812938739514,206.99392767522465,204.63466757214326,202.35888718823466,198.86488290357462,193.69053047203795,187.63224042250647,181.63838054986877,175.14707691900497,171.21543718877965,171.34278517606637,174.01262670275233,176.29669776505673,178.88571595318328,180.08407302938866,178.78616007090545,175.8749730115889,179.5081310891465,181.83068948519102,184.3150272811171,186.89038271081972,189.48599400819387,192.03109940713415,194.45493714153582,196.6867454452937,198.65576255230266,200.2912266964577,201.70085630811363,202.9923698176251,203.20260447658782,201.9038381259768,199.56074958906663,197.1802634605827,194.69842315649078,192.01044100033073,189.21042505831502,186.4265093070117,183.56725273028744,180.50038321958203,178.53357189982384,178.2613234612681,179.07818989959645,179.72631055208274,180.3877679894882,180.83929103256008,180.82029483813784,180.40798935474004,364.7928977011951,370.83389101334797,376.88325932821783,382.82707203478213,388.5513985220183,393.9423081789033,398.8858703944147,403.2681545575299,406.975230057226,409.89316628248014,412.1709713275256,413.95765328659394,413.82458802238716,411.13196751337193,406.5546772642913,401.81493103272595,397.05731034472547,390.8753239039054,382.900955530353,374.0587497295182,365.20563328015623,355.647460138587,349.7490090886035,349.60410863733443,353.0908166023488,356.02300831713944,359.2734839426715,360.92336406194875,359.6064549090433,356.28296236632895
