DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
70;Sucre;70;Sucre;2014;843202;17047;16929;16822;16737;16675;16586;16573;16583;16613;16654;16707;16760;16818;16884;16939;16982;16999;16984;16954;16883;16790;16674;16410;15932;15311;14693;14059;13433;12872;12346;11813;11282;10839;10523;10311;10125;9959;9805;9626;9445;9299;9132;9068;9149;9304;9453;9608;9632;9432;9089;8761;8406;8077;7803;7562;7298;7026;6747;6450;6154;5867;5547;5284;5075;4904;4744;4584;4381;4077;3723;3397;3069;2818;2680;2619;2560;2503;2470;2454;2442;12177;427350;8711;8656;8604;8560;8530;8489;8477;8478;8490;8507;8532;8554;8581;8623;8662;8693;8711;8718;8720;8710;8681;8639;8517;8274;7948;7626;7294;6955;6639;6334;6028;5715;5454;5270;5148;5040;4939;4851;4757;4663;4590;4513;4484;4521;4595;4664;4741;4756;4679;4535;4395;4255;4105;3959;3812;3658;3495;3340;3197;3063;2932;2785;2663;2561;2474;2393;2311;2213;2060;1885;1722;1559;1428;1351;1308;1270;1223;1194;1172;1154;5557;415852;8336;8273;8218;8177;8145;8097;8096;8105;8123;8147;8175;8206;8237;8261;8277;8289;8288;8266;8234;8173;8109;8035;7893;7658;7363;7067;6765;6478;6233;6012;5785;5567;5385;5253;5163;5085;5020;4954;4869;4782;4709;4619;4584;4628;4709;4789;4867;4876;4753;4554;4366;4151;3972;3844;3750;3640;3531;3407;3253;3091;2935;2762;2621;2514;2430;2351;2273;2168;2017;1838;1675;1510;1390;1329;1311;1290;1280;1276;1282;1288;6620;
70;Sucre;70;Sucre;2015;851515;17145;16979;16849;16733;16652;16546;16521;16525;16545;16585;16636;16704;16756;16787;16807;16812;16777;16766;16786;16805;16790;16767;16588;16193;15640;15090;14528;13938;13347;12758;12170;11565;11066;10736;10516;10303;10148;9963;9733;9484;9270;9043;8942;9035;9237;9417;9619;9683;9522;9221;8923;8617;8320;8060;7821;7556;7292;7005;6690;6364;6040;5702;5418;5215;5057;4907;4772;4574;4275;3915;3576;3256;2983;2802;2681;2577;2479;2417;2381;2367;12445;431533;8748;8671;8613;8559;8522;8475;8462;8460;8466;8480;8499;8525;8549;8566;8585;8598;8585;8590;8620;8650;8661;8671;8591;8398;8114;7834;7543;7231;6904;6569;6234;5889;5603;5407;5274;5147;5039;4927;4809;4685;4581;4477;4431;4466;4555;4634;4723;4755;4700;4583;4468;4353;4224;4086;3941;3785;3630;3471;3316;3168;3016;2855;2721;2622;2544;2467;2403;2303;2157;1982;1810;1654;1513;1417;1347;1280;1222;1178;1147;1123;5672;419982;8397;8308;8236;8174;8130;8071;8059;8065;8079;8105;8137;8179;8207;8221;8222;8214;8192;8176;8166;8155;8129;8096;7997;7795;7526;7256;6985;6707;6443;6189;5936;5676;5463;5329;5242;5156;5109;5036;4924;4799;4689;4566;4511;4569;4682;4783;4896;4928;4822;4638;4455;4264;4096;3974;3880;3771;3662;3534;3374;3196;3024;2847;2697;2593;2513;2440;2369;2271;2118;1933;1766;1602;1470;1385;1334;1297;1257;1239;1234;1244;6773;
70;Sucre;70;Sucre;2016;859913;17244;17053;16888;16752;16648;16518;16469;16461;16469;16499;16542;16606;16653;16669;16669;16648;16614;16606;16652;16716;16736;16740;16621;16304;15856;15401;14942;14417;13833;13211;12582;11935;11398;11021;10764;10511;10300;10075;9812;9540;9292;9056;8942;9004;9180;9330;9518;9592;9490;9266;9043;8834;8594;8349;8086;7808;7523;7229;6908;6575;6246;5899;5604;5392;5226;5060;4904;4696;4411;4077;3768;3466;3199;2990;2820;2669;2548;2450;2389;2360;12745;435752;8800;8714;8641;8580;8531;8471;8449;8440;8439;8445;8459;8478;8495;8502;8512;8505;8492;8497;8536;8588;8613;8636;8588;8436;8216;7987;7757;7481;7164;6818;6468;6108;5804;5582;5423;5268;5126;4993;4853;4718;4596;4484;4427;4449;4522;4584;4662;4701;4670;4591;4510;4439;4341;4215;4064;3911;3754;3596;3436;3275;3115;2947;2800;2699;2619;2541;2465;2363;2224;2058;1907;1756;1622;1510;1416;1330;1260;1200;1152;1124;5804;424161;8444;8339;8247;8172;8117;8047;8020;8021;8030;8054;8083;8128;8158;8167;8157;8143;8122;8109;8116;8128;8123;8104;8033;7868;7640;7414;7185;6936;6669;6393;6114;5827;5594;5439;5341;5243;5174;5082;4959;4822;4696;4572;4515;4555;4658;4746;4856;4891;4820;4675;4533;4395;4253;4134;4022;3897;3769;3633;3472;3300;3131;2952;2804;2693;2607;2519;2439;2333;2187;2019;1861;1710;1577;1480;1404;1339;1288;1250;1237;1236;6941;
70;Sucre;70;Sucre;2017;868438;17308;17114;16942;16797;16675;16534;16478;16445;16426;16438;16455;16489;16522;16541;16548;16544;16527;16529;16561;16610;16619;16615;16516;16302;15989;15658;15331;14897;14336;13696;13059;12396;11823;11394;11065;10733;10430;10148;9871;9621;9396;9186;9067;9069;9149;9220;9318;9366;9331;9237;9151;9054;8901;8662;8359;8060;7739;7414;7101;6792;6472;6148;5852;5612;5400;5191;4983;4761;4505;4223;3967;3731;3483;3224;2964;2741;2558;2408;2309;2265;13087;440013;8831;8752;8681;8616;8559;8494;8470;8446;8429;8426;8427;8427;8435;8441;8443;8443;8435;8440;8470;8511;8531;8546;8512;8415;8266;8102;7948;7726;7427;7076;6732;6368;6051;5802;5602;5403;5212;5046;4893;4765;4647;4544;4482;4472;4500;4527;4565;4588;4586;4562;4536;4515;4453;4341;4186;4039;3873;3708;3550;3392;3226;3060;2910;2795;2696;2599;2503;2395;2272;2131;2001;1886;1760;1627;1491;1373;1271;1184;1124;1086;5958;428425;8477;8362;8261;8181;8116;8040;8008;7999;7997;8012;8028;8062;8087;8100;8105;8101;8092;8089;8091;8099;8088;8069;8004;7887;7723;7556;7383;7171;6909;6620;6327;6028;5772;5592;5463;5330;5218;5102;4978;4856;4749;4642;4585;4597;4649;4693;4753;4778;4745;4675;4615;4539;4448;4321;4173;4021;3866;3706;3551;3400;3246;3088;2942;2817;2704;2592;2480;2366;2233;2092;1966;1845;1723;1597;1473;1368;1287;1224;1185;1179;7129;
70;Sucre;70;Sucre;2018;877057;17324;17151;16996;16855;16733;16611;16528;16466;16416;16388;16370;16353;16362;16389;16436;16472;16507;16530;16534;16529;16504;16423;16328;16203;16044;15857;15659;15332;14815;14183;13553;12911;12313;11820;11401;10985;10568;10219;9950;9740;9552;9392;9273;9196;9146;9114;9082;9074;9104;9157;9201;9250;9185;8957;8622;8291;7937;7601;7298;7016;6712;6414;6123;5845;5579;5317;5055;4808;4580;4364;4172;3981;3758;3447;3100;2801;2564;2365;2230;2170;13466;444317;8840;8773;8709;8651;8600;8550;8509;8474;8441;8419;8396;8376;8371;8373;8391;8401;8411;8423;8434;8450;8450;8422;8389;8343;8272;8191;8095;7934;7665;7330;6996;6654;6328;6049;5800;5554;5306;5101;4946;4831;4729;4639;4573;4525;4496;4474;4461;4454;4474;4509;4540;4570;4546;4446;4294;4143;3986;3825;3670;3512;3344;3184;3033;2900;2778;2654;2536;2418;2308;2200;2105;2007;1894;1737;1563;1412;1285;1175;1095;1047;6128;432740;8484;8378;8287;8204;8133;8061;8019;7992;7975;7969;7974;7977;7991;8016;8045;8071;8096;8107;8100;8079;8054;8001;7939;7860;7772;7666;7564;7398;7150;6853;6557;6257;5985;5771;5601;5431;5262;5118;5004;4909;4823;4753;4700;4671;4650;4640;4621;4620;4630;4648;4661;4680;4639;4511;4328;4148;3951;3776;3628;3504;3368;3230;3090;2945;2801;2663;2519;2390;2272;2164;2067;1974;1864;1710;1537;1389;1279;1190;1135;1123;7338;
70;Sucre;70;Sucre;2019;885835;17271;17149;17030;16911;16803;16706;16610;16522;16433;16361;16292;16219;16194;16239;16331;16414;16494;16536;16516;16451;16371;16260;16159;16113;16066;15994;15903;15661;15211;14610;14020;13419;12827;12294;11794;11286;10781;10367;10089;9899;9742;9609;9479;9327;9168;9029;8885;8833;8913;9069;9199;9357;9373;9173;8834;8501;8147;7814;7516;7255;6970;6674;6370;6069;5767;5473;5161;4889;4676;4498;4326;4197;3981;3641;3230;2891;2594;2362;2203;2133;13901;448666;8811;8775;8732;8688;8645;8610;8565;8520;8471;8425;8379;8334;8307;8313;8348;8371;8396;8411;8404;8384;8357;8314;8278;8267;8255;8232;8195;8079;7855;7544;7241;6926;6612;6313;6025;5734;5437;5195;5031;4920;4826;4744;4666;4587;4502;4438;4368;4344;4381;4452;4512;4585;4597;4516;4377;4237;4089;3939;3786;3636;3476;3313;3150;3004;2867;2732;2584;2457;2353;2263;2180;2112;2001;1834;1634;1459;1312;1186;1094;1043;6331;437169;8460;8374;8298;8223;8158;8096;8045;8002;7962;7936;7913;7885;7887;7926;7983;8043;8098;8125;8112;8067;8014;7946;7881;7846;7811;7762;7708;7582;7356;7066;6779;6493;6215;5981;5769;5552;5344;5172;5058;4979;4916;4865;4813;4740;4666;4591;4517;4489;4532;4617;4687;4772;4776;4657;4457;4264;4058;3875;3730;3619;3494;3361;3220;3065;2900;2741;2577;2432;2323;2235;2146;2085;1980;1807;1596;1432;1282;1176;1109;1090;7570;
70;Sucre;70;Sucre;2020;894785;17195;17124;17041;16952;16857;16798;16690;16574;16461;16354;16242;16117;16062;16111;16227;16326;16436;16495;16465;16382;16284;16154;16072;16063;16088;16067;16050;15877;15489;14953;14425;13892;13335;12770;12213;11655;11074;10611;10311;10121;9936;9805;9643;9436;9206;9001;8798;8708;8799;8992;9170;9348;9403;9254;8952;8666;8362;8062;7777;7498;7204;6899;6587;6266;5959;5637;5309;5033;4813;4636;4468;4342;4130;3779;3357;3003;2714;2477;2315;2237;14391;453086;8774;8763;8744;8718;8686;8668;8620;8565;8506;8447;8380;8311;8268;8273;8307;8336;8365;8379;8364;8332;8290;8234;8201;8211;8236;8239;8238;8163;7973;7709;7442;7177;6885;6574;6256;5940;5609;5341;5163;5046;4930;4843;4744;4637;4522;4421;4328;4286;4322;4403;4485;4552;4583;4527;4409;4301;4177;4052;3907;3751;3592;3428;3264;3107;2961;2809;2655;2522;2418;2328;2244;2181;2078;1908;1704;1524;1376;1251;1159;1101;6563;441699;8421;8361;8297;8234;8171;8130;8070;8009;7955;7907;7862;7806;7794;7838;7920;7990;8071;8116;8101;8050;7994;7920;7871;7852;7852;7828;7812;7714;7516;7244;6983;6715;6450;6196;5957;5715;5465;5270;5148;5075;5006;4962;4899;4799;4684;4580;4470;4422;4477;4589;4685;4796;4820;4727;4543;4365;4185;4010;3870;3747;3612;3471;3323;3159;2998;2828;2654;2511;2395;2308;2224;2161;2052;1871;1653;1479;1338;1226;1156;1136;7828;
73;Tolima;73;Tolima;2005;1365082;27148;27451;27750;28038;28321;28387;28686;28973;29237;29448;29606;29699;29628;29337;28850;28329;27848;26985;25603;23921;22265;20546;19277;18747;18708;18622;18622;18542;18246;17835;17536;17256;17131;17229;17462;17674;17871;18042;18153;18198;18241;18277;18122;17691;17071;16443;15763;15149;14670;14277;13848;13401;12950;12472;11988;11519;11065;10611;10172;9756;9341;8931;8573;8287;8059;7817;7598;7348;7042;6712;6400;6100;5785;5433;5059;4733;4445;4205;4014;3884;20623;689084;13960;14101;14241;14383;14532;14552;14723;14888;15048;15180;15286;15359;15347;15223;14989;14738;14513;14047;13250;12254;11281;10264;9517;9220;9216;9185;9191;9160;9004;8781;8624;8483;8413;8441;8534;8618;8693;8771;8842;8895;8950;9000;8949;8744;8432;8122;7785;7492;7294;7154;6992;6820;6630;6395;6142;5900;5663;5421;5194;4977;4766;4540;4353;4212;4104;3992;3885;3759;3591;3403;3222;3050;2877;2694;2508;2341;2200;2076;1971;1900;9837;675998;13188;13350;13509;13655;13789;13835;13963;14085;14189;14268;14320;14340;14281;14114;13861;13591;13335;12938;12353;11667;10984;10282;9760;9527;9492;9437;9431;9382;9242;9054;8912;8773;8718;8788;8928;9056;9178;9271;9311;9303;9291;9277;9173;8947;8639;8321;7978;7657;7376;7123;6856;6581;6320;6077;5846;5619;5402;5190;4978;4779;4575;4391;4220;4075;3955;3825;3713;3589;3451;3309;3178;3050;2908;2739;2551;2392;2245;2129;2043;1984;10786;
73;Tolima;73;Tolima;2006;1369841;26757;27089;27396;27692;27978;28091;28369;28642;28894;29102;29244;29339;29322;29184;28921;28614;28313;27609;26298;24629;22995;21287;19961;19264;18987;18664;18419;18169;17853;17518;17267;17076;16999;17048;17189;17335;17469;17626;17791;17949;18088;18222;18171;17830;17305;16774;16193;15642;15154;14718;14235;13738;13250;12774;12312;11843;11397;10955;10492;10049;9604;9165;8776;8460;8191;7912;7666;7394;7091;6761;6458;6197;5886;5499;5084;4711;4404;4141;3945;3831;21174;690703;13754;13914;14062;14205;14353;14398;14553;14711;14861;14992;15093;15155;15172;15137;15038;14915;14795;14424;13672;12694;11737;10732;9957;9550;9393;9206;9057;8921;8760;8593;8483;8397;8362;8367;8401;8449;8482;8544;8640;8741;8838;8930;8928;8767;8507;8247;7959;7703;7500;7333;7136;6937;6728;6505;6276;6044;5818;5594;5359;5124;4889;4651;4444;4286;4158;4028;3902;3766;3600;3415;3246;3089;2917;2709;2492;2297;2128;1985;1881;1817;10100;679138;13003;13175;13334;13487;13625;13693;13816;13931;14033;14110;14151;14184;14150;14047;13883;13699;13518;13185;12626;11935;11258;10555;10004;9714;9594;9458;9362;9248;9093;8925;8784;8679;8637;8681;8788;8886;8987;9082;9151;9208;9250;9292;9243;9063;8798;8527;8234;7939;7654;7385;7099;6801;6522;6269;6036;5799;5579;5361;5133;4925;4715;4514;4332;4174;4033;3884;3764;3628;3491;3346;3212;3108;2969;2790;2592;2414;2276;2156;2064;2014;11074;
73;Tolima;73;Tolima;2007;1374437;26447;26754;27048;27328;27592;27719;27987;28253;28500;28707;28868;28963;28984;28945;28819;28632;28435;27864;26748;25295;23876;22396;21114;20187;19510;18803;18145;17628;17308;17131;17021;16978;16972;16957;16965;17006;17035;17144;17345;17600;17830;18049;18095;17881;17485;17094;16644;16174;15680;15173;14640;14063;13528;13060;12621;12170;11745;11301;10833;10354;9883;9429;9011;8658;8342;8032;7730;7435;7133;6844;6577;6333;6029;5618;5157;4758;4414;4133;3928;3807;21757;692353;13582;13736;13874;14017;14151;14207;14357;14507;14649;14780;14873;14947;14984;15002;14985;14920;14873;14582;13948;13104;12277;11420;10670;10126;9723;9302;8897;8593;8428;8361;8332;8342;8352;8328;8297;8287;8274;8313;8411;8552;8675;8796;8835;8739;8554;8375;8163;7951;7736;7519;7285;7038;6802;6595;6391;6181;5990;5773;5535;5279;5029;4781;4555;4376;4224;4070;3917;3764;3602;3444;3302;3160;2990;2764;2509;2288;2104;1950;1833;1770;10346;682084;12865;13018;13174;13311;13441;13512;13630;13746;13851;13927;13995;14016;14000;13943;13834;13712;13562;13282;12800;12191;11599;10976;10444;10061;9787;9501;9248;9035;8880;8770;8689;8636;8620;8629;8668;8719;8761;8831;8934;9048;9155;9253;9260;9142;8931;8719;8481;8223;7944;7654;7355;7025;6726;6465;6230;5989;5755;5528;5298;5075;4854;4648;4456;4282;4118;3962;3813;3671;3531;3400;3275;3173;3039;2854;2648;2470;2310;2183;2095;2037;11411;
73;Tolima;73;Tolima;2008;1378903;26166;26452;26720;26975;27223;27335;27607;27855;28097;28310;28472;28585;28639;28644;28578;28439;28265;27812;26970;25853;24748;23629;22478;21308;20173;19051;17900;17087;16768;16787;16823;16956;17023;16942;16782;16684;16605;16644;16878;17205;17500;17768;17917;17835;17591;17347;17065;16695;16204;15643;15050;14413;13831;13351;12953;12529;12095;11647;11166;10673;10206;9727;9280;8890;8523;8171;7811;7492;7188;6919;6654;6454;6162;5739;5253;4830;4484;4196;3983;3869;22331;694026;13413;13566;13701;13830;13960;14022;14162;14302;14438;14562;14663;14735;14785;14830;14844;14816;14771;14548;14084;13445;12817;12184;11516;10822;10140;9467;8763;8276;8107;8155;8207;8313;8369;8320;8207;8142;8080;8086;8188;8343;8483;8609;8685;8661;8566;8470;8358;8203;7980;7721;7446;7145;6882;6673;6513;6335;6153;5946;5702;5437;5189;4925;4687;4487;4301;4124;3935;3772;3610;3466;3327;3223;3063;2829;2555;2314;2122;1961;1839;1775;10575;684877;12753;12886;13019;13145;13263;13313;13445;13553;13659;13748;13809;13850;13854;13814;13734;13623;13494;13264;12886;12408;11931;11445;10962;10486;10033;9584;9137;8811;8661;8632;8616;8643;8654;8622;8575;8542;8525;8558;8690;8862;9017;9159;9232;9174;9025;8877;8707;8492;8224;7922;7604;7268;6949;6678;6440;6194;5942;5701;5464;5236;5017;4802;4593;4403;4222;4047;3876;3720;3578;3453;3327;3231;3099;2910;2698;2516;2362;2235;2144;2094;11756;
73;Tolima;73;Tolima;2009;1383304;25919;26165;26408;26647;26878;27013;27249;27481;27705;27905;28067;28190;28270;28299;28263;28146;27984;27633;27049;26271;25493;24717;23717;22386;20891;19432;17913;16846;16494;16613;16727;16911;16999;16853;16575;16388;16232;16220;16434;16799;17114;17426;17628;17677;17585;17488;17377;17128;16660;16063;15427;14780;14175;13699;13308;12875;12437;11989;11505;11004;10524;10041;9585;9155;8741;8345;7941;7583;7272;7008;6759;6544;6263;5843;5353;4940;4598;4315;4105;3992;22870;695755;13270;13403;13530;13659;13783;13854;13985;14112;14237;14355;14448;14519;14579;14633;14661;14644;14595;14433;14129;13705;13278;12862;12290;11498;10594;9710;8787;8147;7952;8050;8138;8270;8340;8264;8104;8000;7917;7900;7984;8141;8272;8401;8490;8533;8528;8510;8501;8404;8187;7896;7583;7272;6986;6788;6641;6467;6301;6104;5865;5596;5341;5082;4838;4615;4401;4196;3985;3798;3637;3503;3375;3262;3113;2877;2599;2373;2173;2012;1891;1825;10774;687549;12649;12762;12878;12988;13095;13159;13264;13369;13468;13550;13619;13671;13691;13666;13602;13502;13389;13200;12920;12566;12215;11855;11427;10888;10297;9722;9126;8699;8542;8563;8589;8641;8659;8589;8471;8388;8315;8320;8450;8658;8842;9025;9138;9144;9057;8978;8876;8724;8473;8167;7844;7508;7189;6911;6667;6408;6136;5885;5640;5408;5183;4959;4747;4540;4340;4149;3956;3785;3635;3505;3384;3282;3150;2966;2754;2567;2425;2303;2214;2167;12096;
73;Tolima;73;Tolima;2010;1387621;25650;25895;26139;26372;26590;26736;26953;27166;27360;27534;27671;27782;27852;27902;27904;27822;27679;27424;27031;26520;25978;25467;24603;23230;21575;19964;18300;17091;16633;16684;16696;16796;16817;16624;16315;16116;15947;15928;16119;16445;16741;17030;17258;17398;17449;17498;17533;17388;16988;16408;15822;15178;14584;14103;13696;13256;12784;12306;11821;11325;10823;10363;9894;9435;8993;8553;8114;7720;7400;7120;6851;6631;6336;5933;5470;5068;4746;4466;4273;4162;23394;697425;13117;13252;13386;13513;13634;13722;13838;13952;14060;14160;14236;14301;14354;14412;14459;14449;14410;14303;14116;13860;13585;13329;12846;12028;11026;10050;9038;8306;8043;8098;8123;8191;8218;8122;7961;7860;7787;7771;7842;7963;8076;8178;8276;8366;8425;8490;8546;8507;8316;8027;7740;7422;7138;6937;6794;6625;6436;6232;5995;5737;5475;5238;4991;4751;4524;4293;4060;3851;3685;3543;3405;3295;3135;2916;2658;2431;2250;2092;1982;1915;10951;690196;12533;12643;12753;12859;12956;13014;13115;13214;13300;13374;13435;13481;13498;13490;13445;13373;13269;13121;12915;12660;12393;12138;11757;11202;10549;9914;9262;8785;8590;8586;8573;8605;8599;8502;8354;8256;8160;8157;8277;8482;8665;8852;8982;9032;9024;9008;8987;8881;8672;8381;8082;7756;7446;7166;6902;6631;6348;6074;5826;5588;5348;5125;4903;4684;4469;4260;4054;3869;3715;3577;3446;3336;3201;3017;2812;2637;2496;2374;2291;2247;12443;
73;Tolima;73;Tolima;2011;1391876;25511;25725;25916;26103;26287;26400;26592;26774;26964;27129;27275;27385;27473;27531;27550;27500;27382;27192;26952;26621;26250;25903;25177;23881;22258;20680;19050;17802;17185;16997;16782;16620;16471;16254;16021;15880;15781;15789;15936;16177;16399;16628;16847;17055;17233;17385;17542;17513;17199;16697;16184;15623;15076;14590;14132;13648;13130;12623;12127;11654;11168;10689;10214;9738;9268;8803;8336;7919;7555;7233;6917;6655;6344;5942;5504;5137;4821;4569;4391;4288;23944;699032;13040;13159;13267;13372;13473;13545;13647;13751;13854;13948;14031;14097;14155;14216;14262;14271;14234;14164;14068;13922;13746;13597;13200;12434;11453;10499;9511;8764;8399;8298;8176;8084;8005;7899;7790;7733;7706;7715;7761;7835;7908;7977;8064;8180;8299;8403;8515;8526;8382;8133;7881;7607;7348;7149;6968;6769;6566;6345;6111;5875;5633;5393;5148;4902;4658;4411;4158;3935;3747;3578;3414;3282;3115;2895;2659;2452;2283;2141;2038;1977;11126;692844;12471;12566;12649;12731;12814;12855;12945;13023;13110;13181;13244;13288;13318;13315;13288;13229;13148;13028;12884;12699;12504;12306;11977;11447;10805;10181;9539;9038;8786;8699;8606;8536;8466;8355;8231;8147;8075;8074;8175;8342;8491;8651;8783;8875;8934;8982;9027;8987;8817;8564;8303;8016;7728;7441;7164;6879;6564;6278;6016;5779;5535;5296;5066;4836;4610;4392;4178;3984;3808;3655;3503;3373;3229;3047;2845;2685;2538;2428;2353;2311;12818;
73;Tolima;73;Tolima;2012;1396038;25460;25598;25737;25881;26023;26105;26274;26434;26591;26746;26870;26993;27083;27148;27178;27140;27040;26910;26753;26541;26273;26018;25416;24321;22911;21543;20150;18954;18114;17532;16934;16365;15956;15741;15672;15656;15721;15806;15890;15977;16078;16202;16368;16626;16909;17161;17395;17466;17275;16895;16509;16074;15612;15122;14605;14058;13469;12912;12417;11957;11490;11027;10552;10058;9566;9072;8606;8155;7745;7375;7016;6703;6367;5971;5559;5214;4918;4677;4514;4426;24462;700569;13018;13096;13174;13256;13334;13384;13482;13572;13659;13749;13820;13898;13957;14016;14062;14074;14038;13999;13950;13879;13769;13669;13344;12704;11856;11032;10199;9479;8979;8639;8284;7935;7698;7593;7582;7598;7668;7725;7746;7744;7753;7779;7838;7967;8124;8261;8395;8449;8367;8189;8014;7807;7598;7385;7166;6928;6669;6420;6198;5986;5766;5551;5319;5064;4802;4539;4283;4040;3825;3634;3445;3280;3100;2889;2668;2487;2324;2192;2099;2040;11269;695469;12442;12502;12563;12625;12689;12721;12792;12862;12932;12997;13050;13095;13126;13132;13116;13066;13002;12911;12803;12662;12504;12349;12072;11617;11055;10511;9951;9475;9135;8893;8650;8430;8258;8148;8090;8058;8053;8081;8144;8233;8325;8423;8530;8659;8785;8900;9000;9017;8908;8706;8495;8267;8014;7737;7439;7130;6800;6492;6219;5971;5724;5476;5233;4994;4764;4533;4323;4115;3920;3741;3571;3423;3267;3082;2891;2727;2594;2485;2415;2386;13193;
73;Tolima;73;Tolima;2013;1400140;25400;25501;25598;25700;25806;25861;25995;26134;26264;26399;26514;26631;26723;26775;26800;26767;26683;26580;26466;26321;26105;25886;25409;24567;23496;22439;21389;20312;19243;18205;17191;16161;15456;15246;15361;15480;15707;15871;15876;15807;15789;15795;15907;16174;16521;16835;17133;17294;17229;17005;16759;16503;16144;15648;15069;14455;13810;13208;12713;12284;11823;11362;10896;10388;9870;9372;8878;8401;7965;7550;7156;6805;6435;6035;5626;5278;4999;4772;4615;4535;24979;702074;13003;13053;13102;13159;13220;13254;13330;13410;13485;13566;13640;13711;13772;13821;13860;13864;13839;13808;13790;13753;13674;13589;13340;12855;12216;11590;10959;10318;9676;9055;8446;7828;7407;7298;7397;7490;7647;7754;7739;7663;7625;7597;7630;7753;7922;8073;8221;8308;8294;8202;8108;8008;7852;7630;7360;7080;6774;6498;6279;6100;5903;5702;5486;5228;4949;4684;4412;4155;3923;3706;3497;3309;3111;2903;2688;2503;2354;2234;2144;2091;11397;698066;12397;12448;12496;12541;12586;12607;12665;12724;12779;12833;12874;12920;12951;12954;12940;12903;12844;12772;12676;12568;12431;12297;12069;11712;11280;10849;10430;9994;9567;9150;8745;8333;8049;7948;7964;7990;8060;8117;8137;8144;8164;8198;8277;8421;8599;8762;8912;8986;8935;8803;8651;8495;8292;8018;7709;7375;7036;6710;6434;6184;5920;5660;5410;5160;4921;4688;4466;4246;4042;3844;3659;3496;3324;3132;2938;2775;2645;2538;2471;2444;13582;
