DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
25,Cundinamarca,25489,Nimaima,20,20,20,19,20,21,21,22,23,23,25,25,26,26,27,28,27,27,25,24,22,22,20,21,20,20,20,19,19,19,21,20,22,22,23,23,25,24,24,24,23,24,22,23,22,22,21,21,20,21,21,20,21,21,20,23,21,23,23,21,22,22,20,21,21,20,20,18,18,18,18,17,18,18,18,17,18,18,18,18
25,Cundinamarca,25491,Nocaima,43,44,42,42,42,40,41,39,40,39,41,40,40,42,43,43,44,45,44,41,40,39,37,38,35,36,35,35,33,34,33,35,36,36,37,37,38,38,39,38,50,50,49,48,46,45,43,43,40,40,38,38,37,38,38,36,39,38,39,38,37,38,36,36,36,34,32,31,30,31,31,31,31,33,34,34,36,36,36,36
25,Cundinamarca,25506,Venecia,35,34,34,33,33,33,34,33,33,34,34,35,36,36,37,39,38,40,36,33,30,29,29,26,26,25,25,26,24,23,24,24,24,24,25,24,25,23,26,25,35,35,34,33,34,31,32,30,30,30,29,29,29,28,30,29,31,31,30,30,30,29,27,27,26,25,25,24,24,23,23,24,23,24,24,26,27,26,28,28
25,Cundinamarca,25513,Pacho,165,163,163,165,167,172,176,180,186,191,196,201,207,212,215,218,218,215,204,194,187,180,169,160,157,148,142,137,133,130,128,129,130,131,133,134,134,135,133,133,174,173,172,173,173,174,174,177,178,180,183,185,187,190,192,194,194,195,191,187,179,172,164,161,156,153,150,145,143,140,142,143,145,145,145,146,146,148,148,150
25,Cundinamarca,25518,Paime,25,25,26,25,26,29,30,31,35,35,37,39,40,41,42,44,43,43,38,36,33,32,28,25,23,23,21,19,18,20,19,20,20,20,22,25,23,25,26,25,25,25,24,25,25,25,27,27,29,29,30,31,32,33,34,35,35,34,35,31,28,28,25,24,23,21,18,17,18,18,17,18,19,19,20,20,21,23,22,23
25,Cundinamarca,25524,Pandi,41,39,39,39,40,39,40,40,41,41,42,43,43,45,44,45,46,45,42,40,41,38,37,37,35,35,31,31,28,27,26,28,25,27,28,27,28,29,28,30,39,38,38,37,36,36,35,34,32,33,33,31,33,31,33,33,32,34,35,32,33,33,30,31,30,31,30,30,27,29,27,28,26,27,27,25,26,27,26,27
25,Cundinamarca,25530,Paratebueno,89,88,89,86,86,84,84,81,82,79,79,80,77,78,77,76,76,74,69,68,67,69,66,67,68,69,68,68,67,66,64,63,61,61,60,59,58,58,58,56,81,81,80,79,79,79,79,80,79,79,79,80,80,82,80,81,80,80,78,75,72,73,69,68,67,65,64,63,63,63,62,61,61,60,61,61,59,60,58,55
25,Cundinamarca,25535,Pasca,72,70,72,70,71,72,72,73,76,76,77,79,81,83,85,85,88,87,83,80,78,77,74,70,68,68,63,60,58,57,57,58,56,56,56,57,57,58,58,58,63,61,61,62,63,64,64,68,69,70,73,74,77,78,81,82,84,85,83,80,78,73,69,67,64,59,59,56,53,53,52,55,56,57,56,57,56,58,57,58
25,Cundinamarca,25572,Puerto Salgar,118,117,116,117,115,117,117,117,118,120,122,124,125,129,130,133,135,135,178,231,177,155,136,134,127,128,124,119,116,114,109,109,108,105,105,106,104,102,101,100,118,119,118,118,117,116,117,116,116,117,116,117,118,117,118,119,117,117,114,114,113,114,112,114,116,116,117,116,118,115,116,115,114,113,109,110,107,106,105,103
25,Cundinamarca,25580,Pulí,22,23,21,22,22,23,24,23,23,25,24,26,25,27,26,26,26,25,24,21,21,19,17,17,16,14,15,12,12,13,13,13,15,13,14,16,17,17,17,18,24,24,23,24,24,25,26,26,27,27,28,28,27,29,28,27,26,23,22,19,19,17,15,14,13,13,13,15,14,15,16,15,17,16,16,17,17,18,16,15
25,Cundinamarca,25592,Quebradanegra,35,35,33,33,34,32,32,33,30,32,32,33,32,32,33,33,32,34,30,28,26,25,25,23,26,26,26,26,26,27,27,27,28,27,27,28,27,27,27,28,24,24,23,25,25,26,28,28,31,31,33,34,34,34,36,34,34,32,32,29,29,26,27,24,23,23,21,20,21,19,20,21,21,22,23,26,25,27,28,29
25,Cundinamarca,25594,Quetame,50,51,49,50,48,48,48,47,47,47,46,47,47,46,47,47,47,46,43,43,42,42,40,40,39,40,37,36,35,36,37,35,36,36,35,36,35,37,35,32,51,53,50,50,48,48,46,45,43,43,42,41,41,41,40,41,42,42,43,41,40,40,39,40,40,40,39,38,38,36,37,35,36,33,34,32,31,28,29,28
25,Cundinamarca,25596,Quipile,43,44,42,42,43,41,42,42,44,42,43,44,44,44,46,45,45,44,39,36,36,34,32,32,32,31,28,30,27,28,28,30,29,31,32,33,36,35,37,39,41,41,40,41,41,42,42,44,44,45,44,46,47,45,45,45,43,41,38,35,32,31,28,26,26,25,26,25,26,28,28,30,30,32,32,32,32,30,30,29
25,Cundinamarca,25599,Apulo,66,67,65,64,63,64,61,63,61,61,62,63,63,64,65,66,68,68,67,64,64,62,61,61,58,57,55,51,50,47,46,45,44,45,44,42,44,43,43,45,64,64,62,63,61,60,59,58,56,56,57,55,56,56,58,58,60,62,63,63,61,59,57,56,55,55,51,49,50,48,48,48,46,46,46,46,47,46,45,46
25,Cundinamarca,25612,Ricaurte,110,110,109,108,106,104,102,100,99,97,96,96,96,96,97,97,99,99,96,94,95,96,95,94,93,93,90,90,89,89,89,88,88,90,89,93,92,93,92,91,101,101,101,99,98,96,95,94,93,91,93,92,91,93,94,96,97,99,100,101,101,101,101,99,101,100,98,96,95,93,93,92,91,91,92,92,93,93,91,89
25,Cundinamarca,25645,San Antonio del Tequendama,82,80,79,79,79,79,80,79,81,80,83,84,85,86,89,89,91,90,82,78,78,75,71,70,69,67,63,60,59,57,60,58,59,60,61,62,63,65,64,63,78,76,75,76,74,76,78,77,78,79,80,82,82,84,83,85,84,83,81,79,79,74,74,70,71,68,68,68,68,67,68,68,71,69,70,70,69,68,68,65
25,Cundinamarca,25649,San Bernardo,76,75,75,75,73,74,73,73,72,72,72,72,73,73,73,73,73,71,67,62,62,59,57,56,54,53,49,49,48,47,46,47,49,48,50,49,52,51,50,53,74,72,72,71,70,69,67,65,66,64,64,63,64,63,65,65,67,67,67,66,66,63,63,61,58,59,55,54,53,52,50,50,51,49,49,49,50,48,47,46
25,Cundinamarca,25653,San Cayetano,33,32,32,32,33,35,35,35,39,38,40,41,43,44,45,46,46,47,41,41,39,38,35,33,32,30,27,27,26,24,26,23,25,25,27,27,29,30,29,30,33,32,32,33,31,33,34,34,35,36,37,37,38,39,39,40,41,39,40,37,33,33,29,29,28,26,25,25,26,24,25,25,26,26,29,29,26,28,29,29
25,Cundinamarca,25658,San Francisco,85,85,84,83,83,80,82,80,80,81,81,81,82,83,83,82,83,81,76,74,74,74,71,70,72,71,68,66,65,64,64,65,62,63,63,63,64,65,63,63,77,76,76,75,75,74,75,75,76,75,76,78,77,79,79,80,80,81,78,79,79,77,76,75,75,73,72,71,69,68,67,67,67,66,65,67,65,67,66,67
25,Cundinamarca,25662,San Juan de Rioseco,61,60,60,60,60,62,62,62,64,64,66,65,67,67,67,65,64,61,55,51,48,46,45,43,39,38,37,36,36,38,38,40,41,42,44,46,46,49,46,46,52,52,53,51,54,54,56,55,58,60,59,61,61,62,62,60,60,57,55,52,53,48,46,46,45,43,43,43,43,45,43,45,44,43,42,43,42,41,42,41
25,Cundinamarca,25718,Sasaima,63,62,61,64,67,72,76,81,86,90,95,100,102,107,108,109,109,105,94,85,80,75,72,66,64,61,56,53,55,54,55,55,55,58,58,60,59,63,62,62,67,65,65,66,67,69,70,73,74,77,78,80,81,81,82,81,79,76,73,71,68,64,63,60,59,58,58,57,56,57,57,58,60,60,60,61,62,63,63,64
25,Cundinamarca,25736,Sesquilé,98,98,95,96,95,95,94,96,95,96,97,98,99,102,104,106,107,108,101,99,98,97,94,95,96,97,92,91,88,86,85,86,85,85,83,83,83,82,82,79,93,93,91,90,90,88,88,87,87,88,87,90,91,93,94,96,99,101,102,102,101,101,96,96,95,92,90,88,85,85,86,88,87,89,87,87,85,86,84,79
25,Cundinamarca,25740,Sibaté,249,249,248,247,249,248,250,252,256,257,262,267,274,283,286,293,300,306,302,301,303,303,301,300,300,297,291,284,278,273,273,273,264,263,258,258,253,248,243,234,246,244,246,243,242,245,246,250,248,258,256,259,262,262,268,273,280,286,292,293,296,298,298,299,298,297,288,286,281,282,273,272,271,267,259,258,252,244,239,234
25,Cundinamarca,25743,Silvania,185,185,181,179,178,176,174,174,172,171,174,173,176,176,179,180,182,181,170,163,162,157,153,149,150,143,138,132,130,128,127,126,127,126,126,127,127,127,124,122,159,158,156,156,155,156,156,157,158,159,160,160,164,164,166,167,168,166,163,162,157,154,149,145,145,141,137,135,133,132,133,134,136,136,138,138,138,140,136,136
25,Cundinamarca,25745,Simijaca,106,106,105,107,106,109,112,113,115,119,121,122,126,126,128,127,126,122,114,107,101,97,93,90,86,83,78,76,76,75,77,77,79,80,80,82,82,84,82,83,96,95,95,96,98,100,104,105,110,112,116,118,120,122,123,122,121,117,112,107,102,97,93,90,87,86,86,85,87,88,87,88,92,91,94,96,95,96,95,93
25,Cundinamarca,25754,Soacha,5275,5300,5318,5331,5340,5349,5359,5374,5397,5429,5472,5529,5599,5676,5764,5855,5947,6034,6079,6123,6201,6234,6244,6246,6235,6181,6107,6031,5975,5929,5873,5820,5764,5697,5616,5525,5404,5236,5011,4755,4985,5008,5023,5037,5047,5058,5074,5094,5126,5169,5226,5299,5389,5492,5605,5731,5862,5992,6109,6213,6296,6352,6396,6429,6442,6419,6360,6297,6244,6204,6156,6115,6068,6019,5948,5871,5760,5614,5420,5190
25,Cundinamarca,25758,Sopó,171,171,171,172,173,175,178,181,185,190,194,199,206,212,219,226,231,236,234,235,238,237,237,234,233,229,223,216,209,203,198,196,194,193,193,190,191,189,187,185,158,156,157,157,159,160,164,167,171,177,181,188,194,201,208,216,223,228,233,235,236,237,235,235,234,227,223,216,209,207,205,203,206,205,208,211,215,215,214,211
25,Cundinamarca,25769,Subachoque,122,123,120,120,119,118,118,116,117,117,119,119,122,122,126,128,131,134,129,128,132,133,133,132,134,133,129,125,120,120,116,116,115,115,113,114,113,113,112,109,111,109,109,109,109,109,108,111,111,112,116,117,120,123,126,130,133,136,137,137,137,134,135,134,134,132,126,125,121,119,118,114,114,113,112,113,111,112,111,111
25,Cundinamarca,25772,Suesca,156,156,153,152,151,148,146,145,144,145,144,146,148,150,154,157,162,164,162,159,160,161,159,157,158,153,146,140,134,130,125,122,120,116,111,112,110,109,107,106,146,143,144,142,141,139,138,138,138,137,139,141,143,145,148,153,156,158,162,162,160,160,157,155,152,147,138,133,129,124,122,120,118,116,116,118,117,119,116,116
25,Cundinamarca,25777,Supatá,33,32,32,32,33,34,35,35,36,38,38,38,41,41,41,43,42,42,39,37,35,34,33,31,31,28,30,28,30,28,29,30,29,30,31,30,29,31,30,31,33,34,33,34,33,36,35,37,38,38,40,40,42,41,42,40,41,38,38,35,34,32,31,30,30,27,28,27,26,26,25,27,26,26,28,27,30,30,31,30
25,Cundinamarca,25779,Susa,65,65,64,63,63,63,61,61,60,60,61,61,59,60,60,59,59,57,53,50,50,48,47,45,44,45,42,41,41,38,40,39,39,41,37,38,39,38,40,40,47,47,48,47,48,49,49,51,52,53,54,56,55,57,57,57,56,56,53,52,47,45,45,41,43,42,40,39,39,41,41,41,42,41,42,41,41,41,41,39
25,Cundinamarca,25781,Sutatausa,69,69,68,66,64,62,59,58,54,54,52,51,50,51,50,50,50,52,50,46,48,46,46,44,44,46,45,45,44,46,45,44,45,44,45,44,44,40,41,39,59,58,57,57,56,55,55,54,53,52,53,51,51,51,51,51,50,50,48,48,46,48,46,46,48,48,48,49,49,49,50,49,50,48,47,46,43,43,41,38
25,Cundinamarca,25785,Tabio,179,177,175,173,170,167,164,163,160,160,161,162,164,166,171,176,180,185,179,180,184,187,189,189,196,194,188,182,176,171,168,166,163,160,155,153,153,148,146,142,173,170,169,167,164,162,160,158,157,156,156,157,159,161,164,166,172,176,180,182,185,186,189,190,190,190,185,182,176,174,169,167,165,162,163,160,162,161,159,158
25,Cundinamarca,25793,Tausa,92,93,90,88,87,84,80,79,75,74,73,71,71,71,70,70,72,71,68,66,68,67,65,65,66,67,66,64,64,64,63,63,62,63,60,60,59,57,55,55,84,83,81,81,79,77,75,74,72,70,71,68,69,68,68,67,68,67,66,65,65,65,65,63,65,63,62,61,60,60,58,57,55,54,55,53,54,51,51,48
25,Cundinamarca,25797,Tena,71,70,69,69,68,68,68,69,70,70,72,73,75,76,78,81,83,82,77,73,71,69,67,66,65,65,60,57,56,55,53,55,56,55,56,57,57,57,56,56,75,75,73,72,72,70,69,67,68,67,65,66,66,66,65,66,66,66,64,64,62,59,59,56,58,57,57,57,56,57,57,57,59,57,58,58,58,59,57,58
25,Cundinamarca,25799,Tenjo,171,169,169,165,165,163,163,161,161,162,163,167,170,172,178,183,187,193,187,190,193,194,196,195,198,194,188,181,175,174,170,169,167,167,167,167,164,161,156,150,166,164,164,162,159,158,158,157,157,157,160,160,164,167,172,177,181,187,192,196,198,198,195,196,194,191,187,181,178,176,174,174,176,177,177,177,175,173,169,162
25,Cundinamarca,25805,Tibacuy,32,32,31,31,32,30,31,30,30,30,31,31,31,33,33,33,35,35,34,31,30,29,27,27,26,25,23,21,19,18,19,18,19,21,20,21,21,21,23,22,27,25,26,27,27,29,31,32,34,34,36,37,38,38,38,37,34,33,30,29,26,25,23,22,21,21,20,19,20,20,22,23,23,24,25,25,25,27,25,26
25,Cundinamarca,25807,Tibirita,17,17,17,17,16,17,16,16,17,16,16,18,17,18,20,19,20,21,20,17,20,17,16,16,16,14,15,14,14,16,14,14,16,16,18,17,19,18,19,18,16,16,15,16,17,17,17,19,19,19,21,21,22,22,21,23,21,21,19,19,16,15,15,15,15,16,15,15,15,16,16,17,17,17,17,19,17,17,19,19
25,Cundinamarca,25815,Tocaima,94,92,93,93,96,97,101,103,108,110,115,119,123,126,130,134,134,137,132,127,123,119,115,112,109,105,100,95,89,86,84,83,82,81,83,83,86,88,90,91,90,89,89,90,91,92,94,96,99,101,103,106,108,111,112,115,116,116,116,113,109,106,103,100,98,96,95,93,93,92,93,92,94,94,93,93,95,95,93,94
25,Cundinamarca,25817,Tocancipá,393,391,387,380,372,364,357,349,344,339,336,337,338,342,349,357,367,376,369,372,388,397,404,406,420,421,413,404,398,388,380,370,364,355,347,336,327,314,301,287,372,369,365,359,352,346,337,331,326,322,321,319,322,327,332,340,349,362,372,382,390,397,401,406,411,411,406,398,394,386,381,376,370,362,355,346,339,330,317,305
25,Cundinamarca,25823,Topaipí,27,25,26,26,26,26,28,28,28,30,29,31,32,32,33,35,34,35,32,28,28,25,26,22,22,22,19,18,18,18,20,18,18,20,22,21,22,22,23,23,28,28,27,27,27,27,27,28,28,27,28,29,29,28,29,29,28,30,27,25,24,24,22,23,22,21,20,19,19,20,18,18,19,17,17,19,19,20,18,20
25,Cundinamarca,25839,Ubalá,51,50,49,51,50,53,54,56,58,59,61,63,66,66,68,68,69,68,150,187,102,76,63,58,49,46,41,40,40,40,40,41,42,45,44,46,47,44,48,42,48,46,46,47,48,49,52,53,55,56,59,60,61,62,63,63,63,61,58,56,53,48,45,44,42,40,39,39,40,39,42,42,43,45,46,45,44,45,43,43
25,Cundinamarca,25841,Ubaque,60,58,58,57,56,56,55,53,54,53,53,54,54,54,55,55,56,55,51,50,50,48,46,45,45,45,45,41,41,41,39,42,41,43,42,42,43,42,42,42,41,40,40,41,41,42,44,43,46,47,48,49,50,51,51,52,51,50,49,47,43,42,39,38,36,38,37,36,37,37,40,40,40,42,42,41,42,41,40,40
25,Cundinamarca,25843,Villa de San Diego de Ubaté,371,371,369,369,367,364,363,362,361,362,362,365,366,371,375,378,382,385,377,372,373,370,368,364,365,360,351,343,336,334,333,330,328,323,321,317,314,307,298,286,339,339,339,339,341,343,345,350,352,357,362,367,373,379,384,387,391,391,390,389,390,387,385,382,378,371,364,358,355,353,350,349,347,346,348,348,347,342,333,323
25,Cundinamarca,25845,Une,49,48,50,48,50,49,50,52,52,53,54,56,57,58,60,61,64,64,62,61,61,60,59,58,56,55,50,49,46,46,44,44,44,43,44,45,44,47,46,48,45,45,45,45,46,47,49,49,51,54,53,56,57,58,60,60,60,61,60,58,59,56,56,53,53,51,48,46,44,44,42,42,41,40,38,38,39,39,41,40
25,Cundinamarca,25851,Útica,24,23,23,24,23,24,24,24,25,26,27,27,27,29,29,31,31,32,32,29,30,28,29,25,27,26,24,25,24,22,22,21,23,25,23,24,25,26,26,29,25,27,25,25,27,26,28,27,29,29,30,30,30,31,31,30,30,30,28,28,28,25,25,25,24,21,21,20,20,19,20,21,21,21,21,21,23,22,21,21
25,Cundinamarca,25862,Vergara,45,44,44,45,44,45,46,46,48,49,49,49,51,52,51,52,51,50,44,44,42,41,38,39,39,37,36,35,32,34,33,34,35,36,37,39,40,41,42,42,43,43,42,43,42,43,44,45,45,45,47,46,47,48,47,46,46,44,43,40,39,38,35,34,33,32,32,32,33,32,33,33,35,32,36,36,35,35,34,34
25,Cundinamarca,25867,Vianí,31,31,30,31,31,31,30,32,32,31,32,33,32,34,34,34,34,33,32,28,29,26,24,25,22,21,19,19,18,18,18,20,20,21,22,24,24,25,25,25,33,31,32,32,31,32,32,32,33,33,32,32,33,34,33,32,34,31,31,30,29,27,25,25,25,23,22,21,22,23,23,23,23,23,22,23,24,23,23,25
25,Cundinamarca,25871,Villagómez,12,11,13,11,12,13,13,13,15,14,14,15,16,16,16,15,17,15,13,13,11,10,10,9,9,9,8,8,8,9,9,9,9,9,10,9,10,10,10,11,12,12,11,13,11,13,12,13,13,12,14,13,14,14,13,13,13,13,11,10,11,9,9,10,8,9,8,9,11,10,11,10,12,12,11,10,11,10,11,10
25,Cundinamarca,25873,Villapinzón,160,159,158,156,157,157,158,158,161,161,165,166,169,172,175,177,178,176,167,160,159,154,150,143,140,135,129,122,119,116,116,114,113,112,113,113,113,109,110,109,161,160,158,158,157,155,156,154,155,155,156,155,156,157,157,157,156,153,150,145,142,137,133,133,130,129,126,121,121,119,120,119,120,119,118,115,114,112,110,108
25,Cundinamarca,25875,Villeta,185,185,184,185,185,187,188,191,194,197,201,206,210,215,219,223,227,228,222,216,215,211,205,201,201,196,190,183,179,179,179,179,180,180,181,181,182,183,179,177,179,177,178,178,179,179,181,182,186,186,190,193,194,200,201,204,206,206,207,204,204,201,199,198,196,196,191,190,187,187,187,187,186,185,185,186,184,184,182,180
25,Cundinamarca,25878,Viotá,86,85,83,86,87,89,91,95,97,99,103,107,108,111,113,115,114,113,103,98,93,87,86,79,80,74,74,69,70,68,70,69,70,70,72,75,76,75,76,74,95,95,93,93,95,95,96,97,99,100,102,102,103,105,104,103,101,98,94,89,84,80,75,73,69,68,65,65,66,66,66,68,70,71,73,73,74,75,72,74
25,Cundinamarca,25885,Yacopí,93,90,90,91,91,92,94,95,98,99,101,104,106,107,107,109,107,103,94,87,82,79,74,71,70,67,64,61,59,58,63,60,61,64,64,67,68,70,72,73,89,88,86,87,86,86,86,86,87,87,87,88,89,89,88,88,89,86,83,80,76,71,69,66,64,64,61,61,61,61,63,62,63,66,67,69,71,73,73,75
25,Cundinamarca,25898,Zipacón,37,36,36,34,36,37,36,37,38,38,39,40,41,42,42,44,43,43,40,39,37,38,36,32,32,32,29,26,26,26,25,24,25,25,26,26,27,28,28,28,32,32,32,32,31,31,32,31,32,31,32,32,32,33,33,34,36,36,34,35,35,34,33,32,31,29,29,28,27,28,27,26,27,26,27,28,28,28,29,30
25,Cundinamarca,25899,Zipaquirá,1059,1060,1057,1051,1040,1027,1016,1005,998,992,993,996,1004,1018,1036,1057,1085,1111,1123,1142,1173,1189,1198,1203,1210,1198,1176,1148,1125,1103,1086,1071,1059,1043,1028,1011,993,968,937,900,990,993,989,984,977,969,962,957,952,953,956,965,977,995,1016,1042,1073,1103,1136,1163,1185,1199,1207,1212,1211,1203,1180,1162,1145,1130,1115,1103,1092,1082,1073,1063,1050,1031,1004,970
27,Chocó,27001,Quibdó,1487,1487,1485,1476,1463,1447,1428,1409,1386,1363,1342,1320,1298,1280,1262,1244,1231,1215,1196,1181,1159,1134,1118,1114,1125,1125,1123,1110,1083,1043,1014,980,943,908,865,825,778,734,694,658,1379,1388,1394,1398,1400,1400,1399,1394,1388,1382,1373,1366,1354,1343,1328,1313,1294,1281,1279,1283,1280,1261,1255,1274,1303,1318,1328,1322,1294,1246,1206,1169,1128,1084,1039,996,948,901,865,832
27,Chocó,27006,Acandí,158,158,158,159,158,159,160,159,159,159,159,156,156,154,150,146,142,135,126,120,115,111,107,105,104,104,103,103,105,102,104,103,103,102,97,93,88,85,84,81,135,136,137,137,139,141,143,143,145,147,146,148,147,146,143,140,137,130,127,121,117,113,111,110,112,116,115,118,120,119,118,120,119,116,109,107,102,96,93,92
27,Chocó,27025,Alto Baudó,348,350,351,351,354,355,356,358,358,359,359,358,358,357,353,349,346,339,321,312,305,293,283,277,270,264,251,241,227,217,205,198,186,173,157,144,130,122,119,118,349,349,351,349,351,349,348,344,344,340,336,333,328,322,317,311,303,299,295,287,283,274,268,264,262,258,249,239,230,219,212,207,200,185,170,158,147,139,138,138
27,Chocó,27050,Atrato,61,63,61,62,64,63,65,68,67,69,71,72,73,74,76,74,76,74,71,67,64,61,57,54,52,49,47,46,43,42,42,40,38,38,36,35,31,31,30,29,55,56,57,56,57,55,57,56,57,56,56,55,55,56,54,56,53,55,54,52,52,50,49,49,48,50,51,51,51,52,50,49,50,47,46,43,42,40,38,38
27,Chocó,27073,Bagadó,168,168,169,167,167,164,162,157,154,149,145,139,135,128,123,118,112,108,102,98,98,92,90,85,86,85,84,83,79,78,74,72,72,69,64,59,54,50,50,48,173,174,175,174,172,169,167,164,159,154,148,143,135,128,121,114,105,99,95,92,88,83,82,79,80,81,80,80,80,77,75,74,73,72,64,61,55,51,50,48
27,Chocó,27075,Bahía Solano,108,108,107,109,108,108,109,109,110,109,111,112,112,115,116,118,119,120,120,123,118,112,104,98,96,89,85,79,73,68,66,64,66,63,62,61,59,56,56,55,105,104,105,107,107,107,109,109,109,111,110,109,109,107,105,102,98,95,91,88,85,83,80,79,78,79,76,76,76,73,73,72,69,68,65,65,62,61,60,59
27,Chocó,27077,Bajo Baudó,371,372,373,376,380,384,388,393,397,399,403,405,406,404,401,395,387,378,353,336,315,293,275,261,247,238,223,209,195,187,182,179,174,172,164,159,153,147,145,145,363,363,364,367,370,374,378,381,385,386,386,386,382,377,368,356,341,323,308,289,268,246,228,217,208,203,200,197,194,190,193,195,196,196,190,182,170,163,159,160
27,Chocó,27099,Bojayá,185,185,186,187,185,186,184,183,180,177,174,171,167,161,157,150,144,137,126,121,118,112,106,103,97,94,91,86,83,77,73,70,68,65,63,63,57,55,54,54,169,168,169,169,170,169,169,169,167,166,163,161,157,152,148,142,135,128,122,116,110,105,98,95,92,88,84,80,79,75,73,72,71,70,68,66,63,60,60,61
27,Chocó,27135,El Cantón del San Pablo,73,74,74,74,74,74,73,73,72,72,71,71,69,67,66,64,62,60,56,54,51,50,48,50,51,49,51,51,51,50,49,50,48,45,41,39,36,34,32,31,74,76,75,76,74,75,73,72,71,69,68,65,63,62,59,57,53,52,49,47,46,44,44,46,47,49,51,53,53,54,54,54,52,52,49,45,43,39,38,37
27,Chocó,27150,Carmen del Darién,234,234,236,236,237,238,239,240,239,239,237,238,234,231,226,221,213,205,188,182,172,165,157,152,149,147,146,145,145,141,140,141,140,138,133,127,119,113,112,112,226,227,227,229,227,228,228,227,226,225,222,220,216,212,206,199,192,184,176,169,163,157,152,149,148,145,142,139,136,133,129,126,124,119,115,109,105,101,100,99
27,Chocó,27160,Cértegui,52,51,52,51,53,53,53,54,55,53,56,56,56,55,56,55,54,53,51,48,45,44,41,41,41,42,42,44,44,44,43,44,42,40,38,34,34,31,29,30,61,62,62,62,62,62,61,60,61,60,57,59,56,55,54,53,50,48,48,46,45,43,45,46,47,46,48,49,51,51,53,51,51,48,47,44,41,41,36,37
27,Chocó,27205,Condoto,127,127,127,128,131,133,135,137,141,143,145,147,147,147,147,143,139,133,124,116,110,105,100,97,96,95,94,93,93,90,86,85,82,80,76,74,71,67,65,64,123,123,124,126,126,129,130,131,132,134,134,134,134,133,129,128,122,119,113,107,101,97,95,94,97,100,105,107,108,109,108,107,106,101,97,96,89,85,82,81
27,Chocó,27245,El Carmen de Atrato,83,84,84,84,84,84,85,84,85,84,84,83,84,82,81,81,79,78,73,73,72,72,70,69,69,68,66,63,62,58,58,57,55,53,51,49,46,45,43,43,75,74,75,75,77,77,77,80,79,81,82,81,83,82,81,80,79,76,75,71,72,69,65,65,65,64,63,62,61,58,59,58,57,55,54,53,49,48,49,47
27,Chocó,27250,El Litoral del San Juan,294,296,296,298,299,301,301,303,303,302,300,299,295,289,285,275,265,253,234,226,220,211,198,194,183,176,165,156,147,142,134,128,124,120,114,111,104,101,102,105,278,280,281,279,281,281,279,279,278,276,274,272,268,265,259,256,249,243,240,234,228,218,209,202,192,182,170,162,148,137,126,120,113,107,102,97,95,93,94,102
27,Chocó,27361,Istmina,328,328,328,329,330,333,332,335,337,336,337,335,332,329,324,316,304,292,401,380,349,322,315,294,275,261,253,258,249,245,237,232,230,218,200,191,183,168,162,156,316,319,319,322,325,326,328,330,332,332,333,330,330,325,321,314,305,297,289,279,275,265,265,270,279,285,291,295,293,288,284,277,268,258,244,232,219,206,197,188
27,Chocó,27372,Juradó,87,88,87,88,89,88,90,90,91,91,91,89,89,88,85,83,79,75,69,69,66,63,60,59,56,56,56,55,54,48,47,46,45,45,44,40,38,38,34,35,93,92,93,93,92,92,91,89,87,86,84,81,79,76,73,70,67,63,60,57,54,54,50,51,49,50,50,51,52,51,51,49,47,43,42,40,35,34,29,31
27,Chocó,27413,Lloró,165,166,166,165,161,159,154,148,142,134,128,121,112,107,98,93,88,84,80,82,79,78,77,77,78,77,75,73,71,67,66,64,59,58,54,50,47,46,46,44,199,201,201,198,192,186,177,168,157,145,132,121,109,97,87,78,73,70,69,68,65,65,62,63,62,60,61,59,57,56,55,54,52,50,47,46,43,41,39,40
27,Chocó,27425,Medio Atrato,103,102,104,105,106,110,113,116,120,124,127,130,134,135,135,136,133,132,122,116,114,110,107,103,103,101,97,95,93,93,86,85,80,75,70,68,65,63,62,64,95,94,96,96,95,98,100,100,102,104,104,107,107,108,109,108,108,108,107,106,106,103,101,100,100,98,97,92,88,84,83,80,78,73,68,65,61,61,59,61
27,Chocó,27430,Medio Baudó,199,199,200,200,202,203,203,203,204,203,202,200,199,195,190,185,178,170,157,148,137,128,118,112,109,105,103,99,97,95,97,98,98,95,93,89,85,82,80,79,183,185,185,185,185,187,186,186,186,185,184,181,178,174,170,163,157,149,142,133,128,121,116,111,110,109,107,108,110,109,109,112,110,107,102,96,90,85,83,79
