DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
27,Chocó,27430,Medio Baudó,196,198,198,200,201,204,202,204,205,205,203,203,201,198,194,188,183,176,162,153,143,134,122,115,111,107,105,102,97,98,99,98,100,100,96,95,90,86,81,80,180,181,183,184,186,185,187,186,187,185,185,183,181,177,174,168,161,154,146,137,131,124,119,113,111,108,109,109,111,112,111,112,113,111,108,102,95,89,85,80
27,Chocó,27450,Medio San Juan,122,123,124,123,125,125,125,124,124,123,123,121,118,116,113,109,106,100,93,89,86,86,80,79,78,76,74,75,72,73,68,67,67,65,63,62,57,56,54,52,115,115,116,117,118,117,117,118,116,116,115,114,112,110,107,105,101,97,94,90,87,84,81,82,83,85,87,87,87,86,83,82,80,75,70,64,61,56,55,53
27,Chocó,27491,Nóvita,103,106,104,105,107,105,105,105,104,103,101,101,99,97,96,92,91,87,80,77,73,70,68,68,67,70,71,71,73,74,72,72,70,69,65,61,58,55,50,49,98,98,100,101,99,100,100,99,98,97,95,94,92,89,86,83,79,75,70,69,66,66,65,64,67,70,74,78,81,84,84,84,85,82,77,71,66,58,54,51
27,Chocó,27495,Nuquí,214,216,217,217,216,214,214,209,207,203,202,197,194,192,189,188,188,187,180,175,164,157,151,140,136,129,123,117,112,106,105,105,108,97,98,89,86,83,81,80,207,208,210,212,213,214,216,216,216,215,216,212,208,205,197,188,179,164,152,146,136,128,127,120,121,117,117,117,120,121,112,114,110,109,109,105,96,93,89,83
27,Chocó,27580,Río Iró,62,63,64,64,65,65,67,67,68,68,70,68,69,69,67,65,62,59,54,49,47,44,42,40,38,38,39,38,38,36,36,33,32,30,28,26,26,23,22,20,63,65,64,65,66,66,66,67,66,66,65,64,63,62,58,56,52,48,44,41,37,37,35,35,37,38,40,42,41,42,39,40,41,39,38,31,30,25,25,23
27,Chocó,27600,Río Quito,93,93,95,94,95,96,96,96,97,96,96,95,95,93,92,89,87,84,78,76,75,73,73,71,71,71,70,70,69,68,65,62,62,57,55,50,48,43,39,38,90,90,91,92,92,92,92,92,92,90,90,90,87,86,85,83,79,77,75,75,75,76,76,78,79,81,82,82,80,78,74,69,66,61,58,52,48,46,42,42
27,Chocó,27615,Riosucio,468,469,474,481,488,497,508,520,532,544,556,567,577,585,589,593,589,582,553,538,524,511,492,482,479,481,481,479,481,482,482,483,485,484,475,461,448,431,417,411,433,435,442,447,454,464,474,484,494,507,515,524,533,537,538,536,527,514,498,483,471,458,441,433,429,433,432,435,438,438,435,436,440,436,425,411,397,380,365,355
27,Chocó,27660,San José del Palmar,55,53,56,55,56,56,56,56,56,57,56,54,55,55,54,51,50,49,44,42,41,40,39,37,37,39,40,39,40,42,39,41,39,39,38,37,35,34,33,31,48,49,48,50,51,51,51,53,54,53,54,55,54,54,53,51,50,48,45,44,42,39,39,38,36,38,39,39,38,36,38,37,38,36,36,33,30,30,28,28
27,Chocó,27745,Sipí,41,40,41,42,42,43,44,44,45,45,46,46,47,45,45,44,42,40,36,35,33,31,29,29,28,27,27,25,26,25,25,23,24,22,22,22,20,19,19,20,31,31,31,32,33,33,32,34,35,34,35,35,35,35,35,35,33,32,31,30,28,27,26,26,25,25,26,28,26,26,25,24,24,24,21,20,19,15,17,16
27,Chocó,27787,Tadó,193,196,196,197,198,199,200,200,199,199,197,197,194,192,188,185,178,173,162,154,147,140,133,128,126,128,128,125,125,125,121,120,118,115,112,105,100,93,89,85,188,191,191,195,195,197,196,199,198,198,198,196,194,192,188,182,176,169,163,157,151,147,141,141,142,146,148,150,150,149,146,146,145,140,136,129,124,118,113,111
27,Chocó,27800,Unguía,145,146,147,148,150,150,151,154,154,154,154,156,154,153,152,148,144,139,129,120,114,108,101,98,95,95,96,93,94,94,92,92,90,89,87,83,83,78,76,75,127,129,129,131,133,136,138,140,142,145,146,146,147,146,144,139,135,127,119,115,109,106,102,97,96,95,96,97,97,98,96,94,96,94,91,88,86,81,79,76
27,Chocó,27810,Unión Panamericana,63,63,64,66,65,65,67,67,67,68,70,69,69,69,69,68,66,65,61,58,58,60,60,63,65,65,66,66,67,66,67,64,62,61,55,54,50,46,43,38,63,65,65,65,66,66,66,67,67,66,67,66,66,66,64,64,63,62,60,58,57,59,57,57,58,60,62,65,64,67,65,64,66,62,62,58,55,50,47,47
41,Huila,41001,Neiva,3219,3235,3228,3214,3192,3164,3139,3107,3079,3048,3023,2999,2982,2970,2966,2970,2977,2990,2997,2988,2989,2981,2964,2950,2944,2932,2906,2876,2829,2774,2709,2647,2593,2544,2513,2490,2463,2427,2371,2302,3069,3102,3089,3072,3047,3018,2988,2959,2929,2906,2886,2874,2867,2871,2878,2895,2915,2944,2975,3000,3018,3032,3038,3041,3048,3049,3032,3002,2959,2898,2830,2770,2716,2676,2653,2649,2639,2625,2593,2553
41,Huila,41006,Acevedo,275,280,278,278,278,277,279,278,279,281,280,280,278,278,276,273,271,265,252,241,237,231,223,217,211,205,200,195,191,188,184,180,179,178,177,176,177,172,168,164,275,278,276,276,274,275,273,274,272,272,271,270,268,266,262,259,253,246,238,231,223,215,209,205,200,197,193,189,185,184,181,178,176,174,169,168,164,163,158,150
41,Huila,41013,Agrado,87,86,87,86,87,86,88,87,87,88,88,88,88,87,88,87,87,85,82,80,78,75,72,70,69,67,67,65,63,61,59,60,58,57,56,56,53,54,53,53,89,89,89,89,88,88,87,87,87,87,87,86,86,87,86,86,86,85,84,80,79,76,73,70,67,65,64,63,61,61,59,60,58,57,57,57,54,54,55,51
41,Huila,41016,Aipe,159,160,159,161,158,160,159,159,158,158,157,157,155,154,154,153,149,149,143,139,135,132,130,127,125,122,119,114,113,112,110,106,104,102,101,101,99,102,98,97,166,166,166,166,163,164,162,160,158,157,156,154,153,152,151,148,148,146,144,142,140,139,137,132,131,127,125,122,120,115,110,109,105,104,103,104,100,101,99,98
41,Huila,41020,Algeciras,193,195,195,197,199,204,209,213,219,225,230,235,238,243,245,247,248,248,241,231,226,217,210,200,191,186,179,169,162,156,150,149,147,145,142,140,141,140,139,138,197,200,199,199,202,204,207,210,213,216,218,219,220,221,219,217,211,207,198,190,184,179,175,169,169,165,163,162,160,161,157,157,156,153,151,149,147,144,142,137
41,Huila,41026,Altamira,33,32,34,33,34,35,37,37,39,40,39,42,42,40,41,41,38,37,95,182,94,68,48,42,36,30,28,27,25,25,25,24,25,25,22,24,24,24,23,24,28,27,28,28,28,29,30,31,32,33,32,34,34,34,35,35,34,33,33,31,32,30,30,27,27,28,26,27,25,24,25,24,25,25,27,26,27,27,27,27
41,Huila,41078,Baraya,59,59,59,61,60,65,65,68,71,74,74,79,85,87,92,89,90,85,135,141,117,104,89,83,68,64,60,56,53,52,50,48,48,45,47,48,49,48,48,49,50,50,51,52,54,57,60,63,66,70,73,75,78,78,79,78,78,75,71,67,65,61,56,55,51,50,49,49,47,48,46,45,47,45,46,45,45,46,45,46
41,Huila,41132,Campoalegre,279,279,280,280,279,281,280,282,282,283,282,283,283,281,281,279,277,273,267,262,258,254,250,244,241,239,237,233,230,224,220,213,208,204,202,200,197,194,192,188,265,266,267,264,264,264,263,261,263,261,262,263,263,263,264,264,264,265,263,260,256,252,244,243,241,240,237,234,229,225,219,215,214,207,208,205,206,202,203,201
41,Huila,41206,Colombia,72,73,73,72,71,72,71,71,70,71,69,70,70,68,69,69,67,66,65,63,63,62,61,59,59,56,53,52,49,48,46,43,44,44,43,45,42,45,45,46,69,70,69,70,67,66,66,64,64,62,61,60,59,57,56,55,54,52,50,49,46,44,46,44,46,45,47,46,44,41,43,42,40,41,40,38,40,41,42,42
41,Huila,41244,Elías,34,33,34,34,34,35,36,35,37,37,38,39,38,41,40,41,41,42,41,38,39,37,37,34,34,34,32,32,28,28,28,27,27,28,27,25,27,27,26,28,36,36,35,36,37,36,38,39,38,40,40,41,40,39,39,39,37,35,34,32,31,30,30,28,26,28,26,25,25,26,25,25,25,26,25,24,25,24,25,24
41,Huila,41298,Garzón,707,716,712,712,711,711,713,713,715,718,720,722,723,724,727,728,728,725,710,687,678,659,636,615,598,583,563,550,533,519,505,497,494,487,487,481,478,471,460,450,673,682,678,675,674,672,670,671,669,668,668,667,666,666,663,662,655,650,640,628,614,600,589,579,573,568,564,554,547,539,529,522,516,510,506,503,496,489,482,470
41,Huila,41306,Gigante,207,208,208,208,210,211,213,217,217,221,223,225,227,228,228,229,228,226,219,212,210,202,196,192,186,183,177,174,169,163,161,156,157,157,156,157,157,157,153,151,205,207,207,207,211,215,218,222,226,230,235,238,239,241,242,241,237,232,226,219,211,202,194,188,181,177,173,169,166,164,161,159,160,158,161,158,158,157,156,155
41,Huila,41319,Guadalupe,179,180,181,180,181,181,182,183,185,185,186,187,187,186,187,185,184,183,174,164,161,155,147,143,137,134,129,125,125,123,120,118,118,117,117,115,117,114,114,112,183,184,185,183,182,181,181,180,180,178,178,176,176,174,172,170,167,163,159,154,149,145,142,135,132,131,127,125,124,122,120,118,117,117,117,115,116,115,113,110
41,Huila,41349,Hobo,77,77,77,77,77,76,76,76,75,76,74,73,73,73,70,70,69,69,65,64,62,63,60,58,58,58,57,55,54,52,51,51,48,48,46,47,46,46,45,45,70,70,71,70,70,69,69,69,68,67,67,66,66,65,65,64,64,62,62,63,62,60,59,57,57,58,56,56,55,53,49,48,47,47,44,44,44,44,41,43
41,Huila,41357,Íquira,102,104,103,103,102,99,99,98,97,96,96,95,93,94,93,93,93,93,89,85,88,87,83,80,79,74,71,66,62,59,55,52,52,50,52,52,54,54,55,53,102,103,103,101,100,98,97,95,92,93,89,89,88,86,86,85,83,83,81,78,75,71,68,67,66,64,64,62,61,60,59,57,56,56,56,57,56,56,55,57
41,Huila,41359,Isnos,225,228,227,227,228,229,230,233,234,237,240,240,243,245,247,248,249,248,242,234,236,233,226,223,219,216,216,212,209,205,202,198,197,195,193,189,186,182,178,175,235,239,237,235,234,233,233,231,231,231,231,230,230,230,231,230,231,229,229,226,225,223,218,213,210,206,204,199,197,192,189,185,182,181,179,178,175,171,166,161
41,Huila,41378,La Argentina,138,140,139,139,138,139,138,140,139,138,139,139,138,137,134,135,131,128,122,116,115,110,107,103,101,97,95,93,90,91,89,89,91,90,90,89,90,90,89,86,131,132,131,131,131,130,130,130,130,129,130,129,129,128,128,126,125,123,122,116,115,111,108,106,105,103,101,99,97,96,93,94,91,90,92,89,88,89,88,84
41,Huila,41396,La Plata,691,701,697,692,686,681,674,668,661,655,649,643,636,630,625,619,614,605,586,565,559,548,532,519,509,501,490,480,467,453,443,433,429,420,418,413,409,403,393,384,656,667,662,656,650,644,637,630,623,617,610,606,600,594,589,583,576,569,558,546,533,520,508,495,489,481,474,466,458,451,442,435,428,420,415,406,399,388,379,367
41,Huila,41483,Nátaga,78,78,79,77,76,76,74,73,71,71,69,68,67,66,65,63,62,61,58,58,56,55,53,51,50,50,48,48,45,44,44,43,42,42,42,40,41,41,41,40,78,80,78,78,77,74,73,72,70,68,68,65,64,63,61,61,58,59,56,57,53,54,53,51,51,51,48,47,46,45,44,41,41,40,40,39,39,38,36,35
41,Huila,41503,Oporapa,142,145,142,144,141,140,140,139,136,137,135,134,132,130,129,126,124,121,113,110,108,105,102,98,95,93,87,86,83,82,81,79,78,78,78,76,79,78,77,74,146,148,147,145,142,142,137,135,134,130,128,126,126,123,122,121,121,119,118,115,109,105,100,96,90,88,83,78,76,74,71,73,71,73,70,72,70,72,72,71
41,Huila,41518,Paicol,66,67,67,67,67,66,68,68,68,69,69,70,69,70,69,69,67,67,64,59,59,58,54,54,50,48,46,43,43,42,41,40,40,40,40,41,41,43,42,43,58,59,60,58,59,60,59,60,60,61,61,62,62,61,63,61,62,60,60,59,57,55,54,52,50,49,48,44,45,43,43,44,44,43,44,42,43,44,45,44
41,Huila,41524,Palermo,253,257,255,254,251,248,247,243,241,238,236,234,233,231,230,230,230,229,226,220,223,222,220,218,216,216,212,211,204,202,195,190,186,182,181,177,175,172,168,164,234,238,237,235,232,231,228,227,224,224,221,221,220,219,219,219,219,218,219,216,214,214,210,209,209,208,205,201,197,191,186,184,178,176,173,171,169,166,165,162
41,Huila,41530,Palestina,133,136,135,132,131,127,124,122,118,116,113,110,108,106,105,102,103,101,98,95,97,96,97,95,96,96,93,93,92,89,88,86,84,82,81,81,80,78,77,75,113,116,114,113,112,109,108,108,106,103,103,102,100,100,100,99,99,98,99,96,96,95,94,92,92,94,92,93,93,90,89,87,85,84,81,80,77,76,72,72
41,Huila,41548,Pital,164,165,165,163,162,160,158,156,153,151,149,146,144,141,138,136,132,129,121,116,114,112,108,106,104,103,100,100,96,96,92,92,88,89,87,86,84,83,81,82,160,163,161,160,157,153,150,148,144,141,138,135,133,131,128,126,124,122,121,118,116,113,109,107,105,103,101,99,97,93,90,88,88,87,86,84,84,84,82,81
41,Huila,41551,Pitalito,1216,1227,1223,1219,1215,1210,1207,1203,1201,1199,1199,1197,1197,1200,1201,1206,1209,1211,1196,1175,1179,1170,1156,1140,1127,1114,1090,1067,1037,1009,979,953,929,912,899,888,880,866,849,824,1144,1157,1151,1148,1145,1143,1142,1143,1144,1146,1150,1156,1161,1166,1174,1180,1183,1187,1186,1182,1170,1157,1141,1124,1110,1096,1074,1053,1029,1002,979,957,942,929,918,911,902,891,878,857
41,Huila,41615,Rivera,207,208,207,208,207,208,206,206,208,205,208,210,219,225,226,221,215,216,209,228,231,248,264,260,267,255,269,253,249,228,222,218,205,212,197,201,187,182,180,175,193,196,194,194,192,192,191,190,190,189,189,189,190,190,190,192,192,193,194,193,192,192,191,189,189,189,185,182,178,174,170,168,164,161,161,161,159,158,156,151
41,Huila,41660,Saladoblanco,127,130,129,129,127,127,127,125,125,124,123,122,120,117,117,113,110,107,99,93,92,89,85,83,79,78,73,72,72,71,70,70,70,68,69,68,69,69,68,66,117,120,118,117,116,113,112,111,109,108,106,105,103,102,101,100,99,97,97,95,96,93,90,88,86,84,81,78,77,74,70,69,68,66,66,65,64,62,61,60
41,Huila,41668,San Agustín,322,328,325,322,321,316,314,311,308,305,304,301,299,299,298,298,298,297,293,287,293,294,297,301,299,298,294,287,281,272,263,254,247,239,233,228,226,221,220,216,293,299,296,294,289,288,285,281,279,278,276,276,275,275,276,278,280,283,285,286,285,282,282,279,278,275,272,266,258,252,246,241,239,235,230,227,226,224,223,220
41,Huila,41676,Santa María,113,115,115,113,112,111,110,109,107,105,105,104,103,101,100,99,99,98,93,89,89,87,85,85,82,84,79,78,77,74,74,71,71,72,73,74,72,74,73,73,120,123,121,119,116,114,110,107,104,102,98,96,93,92,90,89,88,86,85,85,84,84,84,82,81,78,76,75,73,72,70,68,68,65,66,64,67,64,63,61
41,Huila,41770,Suaza,258,264,261,258,254,250,245,241,235,233,227,224,220,217,215,213,212,210,204,196,197,193,188,184,180,178,171,166,160,157,152,150,148,144,145,145,145,144,146,144,236,239,237,236,231,229,226,223,221,217,215,212,210,207,205,204,201,200,196,194,192,188,184,180,180,176,173,170,167,165,162,158,158,155,152,150,145,143,140,136
41,Huila,41791,Tarqui,169,171,170,171,172,174,176,178,181,182,185,185,187,187,188,187,184,183,175,168,165,162,156,152,147,144,139,138,133,129,126,121,118,118,115,116,116,112,112,111,163,165,165,165,165,167,168,170,172,173,175,176,175,177,175,174,172,168,164,159,153,147,142,137,134,132,128,127,122,120,117,114,116,114,111,112,109,109,108,109
41,Huila,41797,Tesalia,108,108,108,108,108,106,107,105,105,105,103,105,102,103,101,101,102,100,98,93,90,90,88,86,84,82,81,77,76,75,71,70,67,67,65,66,66,64,66,64,97,98,98,98,96,96,96,96,95,96,95,95,94,94,94,95,93,92,91,89,88,87,82,80,77,76,77,75,74,75,72,70,71,73,74,75,76,72,72,72
41,Huila,41799,Tello,118,120,119,120,119,120,118,121,120,120,120,121,120,119,119,118,118,116,110,106,105,101,99,94,92,89,86,81,81,78,77,76,74,73,73,72,72,74,72,72,100,100,101,100,101,101,103,103,104,104,105,105,105,107,105,104,104,102,99,96,93,89,88,84,81,79,78,76,75,73,74,75,74,74,73,73,72,70,71,69
41,Huila,41801,Teruel,86,87,87,86,85,83,82,81,80,78,76,76,76,74,74,73,73,72,72,70,70,69,68,68,68,67,66,65,63,62,59,57,56,54,53,52,52,50,50,49,77,78,77,76,76,75,73,72,72,69,70,69,67,68,67,68,67,69,67,65,65,64,61,63,61,63,60,62,60,62,58,57,55,55,53,51,50,50,47,45
41,Huila,41807,Timaná,196,198,197,198,199,202,204,206,208,211,212,214,216,216,215,215,213,209,201,191,190,187,181,176,172,168,164,162,157,156,150,149,146,144,144,141,141,139,140,136,186,188,187,187,186,186,186,186,187,187,189,190,191,191,193,194,196,195,195,191,188,182,176,172,166,163,158,154,147,145,143,140,140,139,139,141,143,143,142,142
41,Huila,41872,Villavieja,68,70,69,68,67,65,65,62,61,61,58,57,57,55,56,55,55,56,54,53,54,52,54,53,53,52,49,48,47,47,46,45,45,45,45,45,47,49,50,50,63,64,64,62,62,59,58,56,53,53,52,50,49,49,49,48,50,50,52,51,53,52,53,52,53,54,54,54,53,52,49,50,50,49,48,48,45,46,45,45
41,Huila,41885,Yaguará,62,63,63,62,63,63,63,63,64,64,64,64,65,65,64,66,65,65,63,64,65,64,64,65,67,67,68,67,67,65,64,63,59,56,54,54,50,48,48,45,65,66,66,65,64,64,62,61,62,59,59,58,58,59,58,58,58,59,59,60,58,58,59,58,59,59,58,58,57,56,55,54,53,51,51,51,50,50,48,48
44,La Guajira,44001,Riohacha,2418,2414,2408,2402,2384,2365,2337,2299,2257,2210,2154,2080,2002,1948,1924,1919,1919,1921,1898,1883,1851,1829,1790,1753,1727,1700,1663,1623,1586,1551,1517,1482,1453,1420,1389,1353,1314,1269,1221,1164,2357,2360,2354,2347,2333,2313,2284,2253,2213,2163,2110,2048,1977,1925,1900,1905,1913,1929,1937,1927,1908,1891,1873,1851,1834,1810,1778,1741,1698,1657,1614,1572,1535,1498,1464,1430,1396,1360,1315,1262
44,La Guajira,44035,Albania,371,373,371,371,370,367,364,362,355,349,343,333,328,326,338,340,353,351,454,425,401,350,344,329,282,266,258,250,241,236,228,222,217,213,205,199,192,185,180,172,365,365,364,366,364,366,364,363,361,358,353,348,340,334,333,336,338,339,337,331,321,311,300,290,282,277,268,260,253,246,236,231,229,224,219,213,206,200,193,186
44,La Guajira,44078,Barrancas,413,415,413,416,415,415,414,414,412,409,406,399,390,388,388,394,399,404,398,398,391,384,372,359,347,331,318,305,292,282,278,271,266,261,255,249,244,237,230,221,396,399,398,397,397,395,393,390,387,383,378,370,364,359,361,369,375,386,392,393,390,382,375,366,358,346,334,320,309,299,291,286,284,281,274,270,265,258,252,242
44,La Guajira,44090,Dibulla,472,477,478,479,492,490,499,509,514,505,487,489,492,480,469,485,477,481,455,432,423,402,382,370,358,347,331,318,305,300,294,292,292,288,282,268,261,249,241,235,470,479,478,480,480,477,475,470,466,459,449,438,426,415,412,410,410,409,402,395,381,369,360,353,345,342,333,324,313,306,300,299,294,289,277,264,255,242,232,226
44,La Guajira,44098,Distracción,138,138,138,138,139,139,140,140,140,140,139,137,133,133,133,134,135,136,209,195,173,152,150,138,127,116,113,113,110,109,107,108,108,107,104,101,97,98,92,88,147,148,147,148,146,145,145,144,141,138,136,132,128,125,124,124,123,124,123,122,120,120,117,118,119,120,119,116,116,116,116,116,114,112,109,104,99,94,90,86
44,La Guajira,44110,El Molino,65,65,65,65,66,67,68,69,69,71,71,70,69,68,70,68,69,67,67,65,64,64,64,62,63,64,62,61,63,63,62,61,60,60,59,59,57,58,54,51,67,65,66,66,66,66,67,66,67,64,66,64,62,61,62,61,62,61,63,62,62,61,61,60,61,58,60,59,59,58,58,56,55,54,53,54,53,53,51,50
44,La Guajira,44279,Fonseca,530,526,524,523,519,515,508,500,491,480,468,451,433,420,413,410,406,404,398,392,386,383,378,371,370,371,368,366,363,355,346,339,330,322,312,303,293,282,271,258,510,506,505,503,498,492,484,476,466,452,440,425,407,396,387,387,387,389,391,390,391,391,392,394,395,397,394,395,387,380,370,359,349,337,326,318,310,302,289,275
44,La Guajira,44378,Hatonuevo,254,254,253,253,252,251,250,248,245,241,237,233,225,223,222,223,228,229,226,227,224,222,216,211,206,202,194,187,180,174,168,164,160,154,147,144,137,132,128,122,231,231,231,231,233,232,233,232,233,232,229,228,222,220,221,223,226,229,230,229,227,223,217,212,206,203,197,193,184,180,175,168,166,163,158,151,147,144,140,135
44,La Guajira,44420,La Jagua del Pilar,36,36,35,36,37,37,39,39,40,40,42,42,41,41,41,42,41,41,40,37,37,35,32,32,32,30,30,31,29,28,29,28,28,26,27,27,23,23,24,20,36,35,35,36,37,38,38,39,41,41,41,40,40,40,38,38,37,35,33,33,33,31,29,31,30,29,30,28,28,27,27,23,25,24,23,24,21,22,21,21
44,La Guajira,44430,Maicao,2274,2274,2270,2266,2252,2238,2216,2184,2149,2108,2058,1992,1919,1868,1846,1840,1837,1834,1801,1782,1743,1708,1657,1611,1572,1527,1477,1426,1374,1330,1289,1255,1221,1188,1154,1120,1089,1054,1020,982,2158,2163,2160,2155,2146,2131,2111,2087,2058,2017,1976,1923,1865,1822,1806,1815,1829,1849,1857,1844,1820,1792,1758,1721,1691,1659,1618,1571,1525,1482,1441,1403,1373,1345,1308,1270,1236,1204,1167,1128
44,La Guajira,44560,Manaure,1322,1340,1338,1335,1327,1314,1299,1278,1251,1220,1182,1140,1092,1056,1034,1027,1017,1009,963,933,891,855,809,770,737,699,657,613,582,566,557,548,538,526,509,489,477,457,443,428,1257,1280,1280,1279,1275,1265,1254,1238,1217,1194,1165,1129,1094,1066,1053,1051,1049,1047,1034,1000,948,902,854,809,768,730,688,647,618,603,599,591,580,568,551,536,526,509,493,478
44,La Guajira,44650,San Juan del Cesar,461,459,458,460,461,464,465,466,466,466,465,458,449,447,449,453,459,461,456,453,446,439,429,421,414,410,402,391,380,369,359,349,345,338,328,318,309,304,297,290,450,449,447,450,451,452,454,455,454,452,449,445,436,432,432,438,443,447,449,449,444,437,428,421,418,415,409,401,392,385,376,368,362,356,349,343,336,331,322,312
44,La Guajira,44847,Uribia,2103,2133,2130,2136,2135,2135,2129,2121,2106,2087,2058,2021,1974,1950,1949,1976,1996,2018,1953,1927,1877,1834,1756,1680,1616,1550,1467,1382,1312,1261,1233,1211,1208,1193,1156,1099,1050,994,951,920,1934,1969,1974,1984,1992,2003,2015,2020,2023,2035,2021,2007,1996,2011,2054,2083,2102,2114,2109,2056,1976,1900,1816,1735,1665,1602,1544,1480,1428,1397,1380,1369,1372,1368,1337,1282,1225,1165,1117,1090
44,La Guajira,44855,Urumita,113,111,112,112,111,111,109,109,107,106,104,101,98,96,95,95,95,96,96,93,93,93,93,90,90,89,88,86,85,83,82,78,76,74,71,70,69,68,66,65,98,96,98,98,100,100,104,106,106,108,108,108,108,104,106,106,105,105,104,101,99,97,93,91,86,86,85,83,81,79,78,74,74,72,71,73,72,73,72,71
44,La Guajira,44874,Villanueva,298,293,294,295,295,296,296,297,295,293,291,285,276,271,269,266,265,263,256,251,246,241,238,234,231,229,226,223,220,217,212,204,198,193,189,186,182,179,174,168,302,298,298,298,300,300,300,300,298,296,291,285,277,269,265,263,261,259,253,247,243,241,235,233,229,227,226,224,223,219,215,211,207,205,203,201,200,196,190,183
47,Magdalena,47001,Santa Marta,4397,4392,4439,4482,4520,4554,4586,4611,4635,4655,4672,4684,4697,4703,4708,4715,4723,4730,4736,4728,4708,4679,4640,4602,4575,4554,4517,4468,4396,4296,4182,4077,3987,3907,3834,3767,3697,3614,3524,3435,4167,4172,4210,4246,4278,4309,4339,4367,4393,4421,4446,4472,4497,4523,4550,4584,4626,4675,4723,4754,4761,4756,4729,4701,4680,4660,4625,4571,4493,4397,4298,4219,4156,4111,4073,4042,4002,3952,3893,3826
47,Magdalena,47030,Algarrobo,185,185,188,189,190,190,193,192,193,194,192,192,190,188,186,182,178,173,168,163,155,151,144,138,134,131,127,125,121,118,115,110,108,104,102,97,96,93,91,90,183,184,186,186,186,187,187,185,186,184,182,180,177,174,170,166,161,155,148,144,135,131,127,123,120,118,119,117,115,114,112,110,109,107,104,102,100,97,95,92
47,Magdalena,47053,Aracataca,443,447,450,452,454,456,456,457,457,458,458,456,455,454,452,449,446,443,438,432,421,410,396,381,369,356,342,327,311,298,284,274,264,259,248,242,236,232,226,220,403,407,410,411,415,416,419,421,423,425,426,425,424,423,420,417,413,406,399,394,386,375,362,352,345,334,325,313,303,292,282,272,266,258,251,248,244,242,238,235
47,Magdalena,47058,Ariguaní,319,321,324,326,329,332,333,337,338,338,339,338,336,333,329,324,316,307,297,286,274,264,255,248,241,236,230,226,223,220,217,216,214,212,211,209,207,202,197,193,309,312,314,314,316,317,317,318,317,317,315,313,311,308,303,300,293,288,279,272,264,256,248,242,236,235,233,229,228,224,221,218,215,214,209,205,202,197,190,189
47,Magdalena,47161,Cerro de San Antonio,99,99,100,100,101,100,101,100,100,99,98,99,97,97,96,94,94,93,92,88,88,86,83,79,77,77,75,72,70,68,67,66,63,66,64,64,64,64,60,62,100,102,103,101,101,99,98,97,94,93,91,89,87,85,83,82,80,80,78,75,74,73,72,72,69,70,69,69,68,67,68,66,67,67,65,64,62,59,58,57
47,Magdalena,47170,Chibolo,246,248,250,251,253,255,256,257,258,258,257,256,254,252,247,243,236,229,221,214,206,199,195,190,186,184,180,179,177,175,175,172,170,168,167,163,157,154,151,149,218,220,221,223,223,224,225,227,226,225,226,224,223,220,217,214,208,204,197,189,185,180,177,176,173,169,168,165,162,163,159,155,151,148,147,145,143,139,135,132
47,Magdalena,47189,Ciénaga,1141,1141,1153,1163,1177,1187,1198,1207,1216,1225,1231,1236,1241,1243,1244,1245,1244,1244,1239,1228,1210,1180,1146,1112,1080,1052,1019,990,955,919,888,865,851,838,826,813,800,786,772,759,1120,1123,1133,1140,1148,1156,1159,1165,1169,1171,1173,1172,1172,1170,1167,1164,1162,1158,1153,1144,1129,1113,1092,1071,1053,1030,1007,984,960,936,910,889,870,859,848,840,833,819,804,787
47,Magdalena,47205,Concordia,92,92,93,94,97,97,101,102,103,107,108,108,108,109,108,107,103,100,98,90,85,80,75,71,68,65,64,60,60,60,58,59,60,60,59,60,61,61,63,66,83,84,85,85,86,88,88,90,90,91,93,92,92,92,90,88,87,83,81,77,71,68,64,61,59,58,55,55,55,54,56,56,60,59,61,61,62,62,62,64
47,Magdalena,47245,El Banco,718,723,728,733,734,738,739,739,738,736,733,728,723,716,707,698,686,674,660,644,626,609,592,574,558,541,523,505,488,471,452,438,426,414,403,395,387,380,376,371,675,681,686,688,693,695,699,701,701,701,698,695,691,682,675,663,652,636,618,600,580,565,550,532,519,509,499,489,480,473,463,454,449,440,434,422,418,408,400,393
47,Magdalena,47258,El Piñón,222,228,225,228,228,226,226,225,225,223,222,221,218,218,215,214,213,211,210,207,204,199,196,189,184,179,172,166,160,157,154,150,149,148,146,145,144,142,143,140,216,219,220,221,219,219,218,218,217,214,213,210,208,206,202,198,196,190,187,183,176,173,167,163,160,158,153,152,148,147,145,144,145,145,143,140,138,136,134,134
