ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Western Province,6.0,3.0,260,270,220,270,230,140,240,330,140,190,280,100,370,210,170,170,100,150,200,180,100,120,130,110,60,160,60,110,50,100,170,300,230,270,290,150,160,190,250,160,260,110,240,180,90,180,160,100,140,100,180,60,170,130,160,180,60,120,100,60
Western Province,6.0,4.0,290,350,410,330,250,250,300,300,330,340,260,290,410,260,260,210,270,230,220,170,320,260,200,260,130,150,210,160,170,150,290,380,290,390,310,240,450,190,320,300,300,220,240,220,320,230,260,260,270,180,200,300,210,180,200,190,170,250,190,160
Western Province,6.0,5.0,290,380,290,310,230,270,330,370,230,230,290,200,380,190,220,190,310,230,250,160,200,120,210,130,110,120,60,70,140,70,360,240,300,250,300,260,320,230,300,290,280,160,420,190,250,230,260,170,350,150,250,190,210,170,180,180,150,150,140,210
Western Province,6.0,6.0,450,480,480,370,470,350,350,350,330,400,420,390,450,310,220,360,290,280,340,230,320,240,200,240,250,170,190,110,190,210,470,360,380,430,460,370,240,300,380,430,420,330,390,370,280,300,430,260,380,210,180,240,270,280,210,300,200,210,210,330
Western Province,6.0,7.0,300,310,260,340,300,370,320,240,290,280,270,200,320,140,220,130,120,170,200,150,200,120,150,120,130,90,130,170,140,130,370,390,400,350,410,310,290,280,240,190,270,160,330,190,190,230,280,190,200,130,140,190,160,140,150,110,120,120,270,120
Western Province,6.0,8.0,270,400,300,340,370,290,300,420,260,370,270,270,420,280,250,200,330,240,300,190,240,210,230,220,220,170,160,150,130,210,280,400,360,300,380,300,260,340,310,360,350,350,230,330,390,270,240,230,240,340,250,260,300,190,160,200,200,170,170,140
Western Province,6.0,9.0,370,270,390,310,280,240,270,250,360,260,300,250,280,310,300,230,350,290,430,210,300,210,250,300,320,250,240,250,190,130,270,400,350,280,230,220,250,270,270,200,350,320,310,210,340,280,250,290,380,260,270,310,280,250,300,430,270,180,220,170
Western Province,6.0,10.0,460,520,560,500,510,460,480,570,370,330,390,330,420,420,250,180,310,220,280,260,310,230,250,170,190,180,180,220,290,180,540,470,380,550,420,460,440,470,370,450,370,390,420,360,240,400,150,260,270,170,240,260,230,190,280,210,220,330,300,290
Western Province,6.0,11.0,360,330,450,210,330,340,390,330,290,340,250,270,350,290,220,290,380,230,440,290,330,330,270,310,200,140,190,100,150,130,300,260,350,390,380,330,320,290,320,250,350,230,390,220,280,310,280,190,440,260,410,310,280,340,220,150,190,130,270,210
Western Province,6.0,12.0,250,320,250,280,300,190,280,250,230,200,280,130,240,260,210,220,190,160,190,220,260,150,170,170,130,130,90,130,140,50,280,350,290,310,410,330,300,230,400,200,300,190,390,230,140,190,250,130,210,180,240,260,230,170,240,140,160,110,200,120
Western Province,6.0,13.0,320,280,340,250,310,330,270,250,240,320,210,240,240,190,210,120,160,130,130,140,200,100,100,120,80,140,100,140,100,150,380,220,390,270,300,230,190,260,160,210,290,240,150,180,260,240,140,110,170,80,150,110,70,120,160,100,150,140,160,110
Western Province,6.0,14.0,370,300,270,240,260,340,280,300,180,370,250,180,480,220,300,290,340,140,260,200,230,190,170,160,90,110,170,70,140,190,230,410,270,320,360,220,240,200,260,260,220,260,310,270,300,330,290,250,250,250,230,280,240,320,210,230,180,160,160,160
Western Province,6.0,15.0,470,420,420,350,310,480,390,310,270,370,340,390,510,380,350,330,410,320,340,200,310,240,240,220,330,230,130,260,190,170,470,490,420,470,390,400,410,370,310,430,360,370,350,350,350,480,410,320,320,290,270,270,270,310,310,280,260,200,220,150
Western Province,6.0,16.0,270,230,270,220,180,110,210,250,70,160,230,300,250,160,140,210,170,150,320,190,110,150,150,130,120,140,140,160,80,160,270,260,250,240,130,140,230,240,210,190,200,140,180,180,130,220,130,220,200,140,170,130,170,210,160,200,110,100,140,130
Western Province,6.0,17.0,350,330,450,390,360,440,350,410,340,300,290,360,310,310,240,300,240,280,350,250,370,110,250,300,140,170,220,220,230,110,460,590,380,390,380,350,370,300,520,320,320,210,530,320,310,330,320,240,380,130,260,270,300,270,130,220,130,230,220,300
Western Province,6.0,18.0,240,310,280,360,220,170,180,220,180,270,270,170,330,130,140,230,210,130,240,160,170,170,190,160,150,190,240,100,270,140,360,180,280,240,210,220,320,180,310,250,270,160,290,240,250,190,290,80,160,140,140,130,170,210,160,130,170,150,270,170
Western Province,7.0,1.0,310,390,550,410,460,370,500,360,370,300,290,290,450,310,280,190,290,170,310,160,280,240,250,250,230,210,200,200,230,170,370,440,570,410,400,470,400,300,250,470,380,270,340,220,280,210,170,180,350,280,280,250,300,240,310,250,250,290,290,210
Western Province,7.0,2.0,400,350,340,330,330,300,360,370,290,290,290,300,280,370,250,290,260,210,320,210,210,170,160,140,80,130,150,140,140,140,260,340,270,270,240,310,250,240,370,300,320,240,270,210,250,260,290,210,330,210,280,260,220,220,200,250,200,170,200,140
Western Province,7.0,3.0,360,380,450,290,280,350,410,230,240,430,300,310,330,330,130,220,370,250,220,170,200,200,170,170,150,190,180,170,250,90,330,340,310,280,280,340,360,430,340,320,370,360,420,350,350,370,290,170,360,180,270,260,290,270,190,200,230,190,310,100
Western Province,7.0,4.0,400,440,520,460,320,500,540,340,310,370,330,210,320,300,260,370,390,150,400,210,250,200,200,290,270,230,150,210,220,130,450,280,380,330,410,460,390,380,450,390,410,240,370,210,160,310,430,200,230,260,320,310,280,310,230,270,200,230,180,130
Western Province,7.0,5.0,500,500,520,570,600,570,630,440,300,430,440,400,500,260,380,240,360,330,330,320,350,270,310,230,260,200,240,210,310,220,490,540,470,460,430,500,590,300,470,420,540,400,380,360,300,320,290,280,220,340,380,280,320,310,320,340,300,290,200,270
Western Province,7.0,6.0,500,570,600,690,490,410,640,410,370,380,510,310,440,420,300,260,370,350,390,280,440,240,270,310,210,330,310,260,360,220,490,520,450,440,420,600,500,470,450,390,450,410,380,440,430,410,300,370,320,220,310,230,300,270,340,310,440,390,410,260
Western Province,7.0,7.0,400,360,320,330,310,390,370,380,260,430,390,330,410,230,290,360,360,270,240,270,280,250,210,170,220,220,170,180,160,170,390,460,360,350,350,270,410,320,260,330,300,300,430,370,390,330,400,200,280,290,190,210,240,300,330,360,280,130,250,250
Western Province,7.0,8.0,640,380,430,470,490,360,380,380,390,470,370,360,450,280,360,360,360,270,430,280,310,140,320,180,210,160,180,250,220,260,420,510,520,360,370,410,420,350,360,340,490,260,540,280,370,330,390,320,320,270,190,220,410,240,270,370,260,400,310,260
Western Province,7.0,9.0,360,350,220,290,330,300,390,310,310,320,370,330,380,210,290,200,260,200,360,220,260,210,250,220,240,140,180,160,180,160,280,430,440,290,370,350,320,300,260,300,330,200,390,200,330,310,350,170,340,210,310,240,180,260,330,220,160,160,180,190
Western Province,7.0,10.0,430,450,490,370,410,540,460,450,450,270,400,290,410,340,410,310,270,200,320,340,260,290,280,210,150,200,290,200,320,150,540,360,530,510,390,460,550,330,470,400,340,330,380,340,240,240,370,320,240,290,270,300,320,240,240,260,330,180,190,220
Western Province,7.0,11.0,280,230,230,180,290,280,320,180,210,210,270,130,300,180,110,200,230,180,210,150,170,120,140,150,70,140,120,110,190,150,230,310,220,290,250,230,290,150,220,160,190,120,240,120,170,210,280,90,220,70,220,180,160,170,130,190,200,180,170,110
Western Province,7.0,12.0,340,360,460,490,430,380,440,400,420,400,440,350,510,260,240,410,390,220,320,380,330,240,230,210,140,150,200,200,230,110,340,460,450,370,400,370,500,380,450,330,390,370,380,300,480,360,400,380,430,310,390,270,220,210,310,250,210,220,330,240
Western Province,7.0,13.0,260,250,170,220,170,290,190,240,250,110,230,100,270,130,160,100,150,90,130,140,90,100,90,170,90,90,110,70,180,110,210,280,270,250,180,220,220,210,200,140,200,210,250,190,210,200,180,150,150,110,160,240,200,130,220,210,190,120,120,80
Western Province,7.0,14.0,360,380,410,320,280,230,400,270,350,290,280,290,410,230,380,300,310,350,360,280,310,290,230,190,160,180,220,210,270,160,440,390,240,380,340,390,440,300,300,370,360,290,390,250,270,290,380,240,320,290,370,200,340,180,230,260,340,180,240,160
Western Province,7.0,15.0,440,400,370,530,420,420,370,420,350,250,380,390,480,310,290,300,290,150,290,230,210,170,170,170,210,160,150,90,140,170,430,450,420,390,430,390,370,320,290,460,400,330,420,270,450,290,290,270,350,250,410,270,350,210,180,200,280,170,140,160
Northern Province,1.0,1.0,290,240,210,190,150,310,230,250,120,250,330,150,300,160,170,300,230,240,230,90,200,90,190,130,180,170,90,170,150,160,90,160,150,160,230,240,170,330,280,370,220,260,360,270,190,220,190,190,210,170,230,190,210,130,170,80,180,150,200,110
Northern Province,1.0,2.0,120,140,160,180,220,140,210,210,180,200,140,100,200,90,140,110,160,70,120,20,150,150,180,80,150,100,170,100,180,140,70,110,120,140,100,220,230,170,170,170,150,100,250,170,130,140,180,80,120,140,110,80,120,80,150,110,90,130,110,140
Northern Province,1.0,3.0,240,190,190,320,240,290,280,260,260,280,300,260,220,220,240,230,260,280,140,140,140,130,200,160,200,190,200,130,140,130,290,290,220,260,230,240,320,270,280,240,320,320,240,420,240,320,340,230,130,180,110,190,140,200,200,210,210,120,190,200
Northern Province,1.0,4.0,310,160,310,200,290,370,360,420,300,320,260,320,350,290,210,360,250,170,190,180,180,190,170,160,100,220,140,140,170,120,260,220,290,310,330,350,340,460,270,390,320,250,300,320,280,320,260,220,110,190,190,160,190,160,230,230,200,210,160,160
Northern Province,1.0,5.0,230,190,140,220,240,220,220,170,140,150,240,90,200,160,140,210,170,80,130,150,130,160,90,110,120,100,110,150,90,90,210,160,150,210,240,150,180,230,210,190,120,150,220,210,120,110,190,130,80,130,210,110,120,160,190,200,160,170,160,90
Northern Province,1.0,6.0,140,190,160,180,170,130,210,170,180,140,190,100,190,150,130,170,150,140,160,120,120,200,110,140,170,120,90,140,100,150,280,90,180,110,180,170,230,160,140,240,230,200,250,140,190,140,150,190,260,150,160,150,120,140,110,150,150,60,110,40
Northern Province,1.0,7.0,230,280,170,150,140,160,200,280,170,210,210,210,250,200,190,250,260,150,180,80,190,100,80,130,90,170,130,130,90,70,260,190,140,130,250,230,200,170,230,270,360,270,200,200,120,200,150,190,230,190,100,220,180,130,220,150,150,150,140,110
Northern Province,1.0,8.0,250,190,210,300,190,400,300,260,270,290,320,210,320,280,240,210,270,220,160,140,120,190,100,180,150,200,160,160,150,120,290,270,290,250,250,250,190,310,310,310,380,190,270,240,270,190,370,210,250,220,230,160,200,190,250,170,190,250,240,110
Northern Province,1.0,9.0,350,290,400,280,390,270,350,170,320,310,290,170,280,170,200,150,320,240,250,160,170,140,150,170,180,200,220,190,230,160,190,300,340,260,370,330,250,310,270,220,280,290,270,250,200,210,220,200,250,140,220,230,190,180,240,240,120,240,250,140
Northern Province,1.0,10.0,210,290,170,220,250,210,320,190,260,260,270,160,260,200,180,220,260,150,230,180,200,80,150,140,130,130,70,80,110,90,190,190,170,200,180,290,150,130,210,210,190,210,280,250,180,230,170,140,150,160,170,130,190,220,120,190,120,190,160,150
Northern Province,1.0,11.0,240,260,300,260,370,140,130,230,220,140,190,120,180,200,160,200,200,130,180,160,90,100,210,180,110,150,130,130,160,130,350,210,250,210,330,270,280,340,190,220,230,160,140,130,200,250,200,130,130,180,100,90,150,160,180,160,100,170,150,130
Northern Province,1.0,12.0,160,240,150,220,110,160,150,80,230,100,120,140,150,70,80,80,110,90,80,70,100,80,80,100,120,100,50,100,110,80,130,140,130,220,200,160,170,170,170,210,170,90,140,90,110,100,160,70,180,60,160,150,120,120,140,120,100,110,100,170
Northern Province,1.0,13.0,220,260,260,400,360,260,320,250,250,230,220,150,290,170,200,190,240,240,110,120,190,130,130,190,150,170,170,160,160,160,280,260,250,250,290,350,320,390,140,300,260,200,180,230,200,220,130,180,160,130,160,110,230,140,130,200,110,220,200,160
Northern Province,1.0,14.0,190,220,170,230,140,250,130,140,200,220,280,140,180,150,110,290,140,150,190,90,190,200,120,130,140,140,110,90,100,120,220,140,190,180,210,310,240,200,280,250,220,160,250,130,110,210,210,200,200,170,230,130,140,130,160,180,130,140,120,220
Northern Province,1.0,15.0,120,140,120,130,160,190,140,190,170,170,170,110,140,170,80,100,150,110,100,50,110,70,100,70,80,110,100,110,60,60,190,150,110,150,130,160,140,100,130,80,110,120,170,80,140,140,150,90,130,100,100,60,130,80,120,190,110,70,110,50
Northern Province,1.0,16.0,290,290,190,400,460,290,260,180,220,290,220,140,260,140,120,150,280,300,180,220,250,200,260,240,240,230,180,190,220,160,410,440,270,370,400,380,360,420,320,350,320,190,250,130,270,310,300,200,230,120,220,220,210,110,170,180,290,300,270,180
Northern Province,1.0,17.0,140,330,200,280,270,320,250,270,230,310,290,220,280,250,340,260,330,150,220,110,160,230,220,140,220,140,130,150,150,90,150,170,250,260,140,230,270,280,270,320,330,260,440,220,160,240,240,290,260,80,190,220,140,130,230,290,210,180,210,140
Northern Province,2.0,1.0,200,280,300,220,250,230,270,290,400,250,330,200,380,240,170,210,200,180,220,180,190,170,240,190,150,250,190,220,120,190,220,290,230,230,300,410,350,270,340,320,340,150,400,180,140,200,200,180,130,240,160,190,250,260,340,230,190,280,210,100
Northern Province,2.0,2.0,160,240,170,260,210,160,280,250,160,250,240,180,260,260,90,150,210,190,120,120,120,190,120,80,130,170,140,170,120,100,200,240,170,170,270,160,350,210,240,160,290,180,230,230,110,210,190,100,130,130,130,140,180,170,220,140,250,190,220,170
Northern Province,2.0,3.0,180,150,210,230,110,340,180,170,360,250,250,200,330,180,160,120,210,180,140,140,170,130,140,170,90,110,160,150,140,150,290,190,170,190,210,270,240,230,300,270,270,180,420,180,190,220,280,250,210,120,200,180,230,100,150,150,150,190,190,100
Northern Province,2.0,4.0,250,210,240,310,320,330,450,410,440,300,300,240,420,200,220,240,250,160,230,230,200,230,250,240,210,250,150,160,210,260,260,240,350,290,330,320,270,440,310,270,450,240,380,190,210,220,210,280,230,200,180,240,170,310,160,310,260,220,240,200
Northern Province,2.0,5.0,250,320,220,270,260,180,350,440,230,230,290,250,390,190,250,180,270,230,180,200,190,240,200,140,200,200,240,160,180,120,260,170,270,270,320,270,360,310,310,330,380,260,320,170,160,160,230,110,220,170,150,170,250,140,160,210,210,150,220,120
Northern Province,2.0,6.0,240,230,180,230,220,210,300,260,250,200,210,190,290,150,60,120,100,140,170,130,140,120,130,100,140,130,130,100,140,110,200,190,210,240,250,200,220,300,230,350,300,140,350,180,150,160,190,140,210,100,170,120,130,60,110,200,140,150,110,160
Northern Province,2.0,7.0,260,310,230,360,350,510,280,370,330,300,220,260,360,220,240,190,240,220,220,180,260,250,200,250,290,180,70,80,210,200,290,300,290,280,400,420,420,370,410,340,370,250,440,170,240,200,290,190,270,110,250,180,230,200,280,170,120,170,240,200
Northern Province,2.0,8.0,140,130,130,130,190,130,180,180,190,150,240,120,240,100,60,120,70,160,130,80,150,180,140,160,100,120,170,100,140,80,230,200,110,150,140,220,130,210,160,170,180,70,250,150,80,140,150,90,150,120,160,120,130,110,120,110,170,230,60,80
Northern Province,2.0,9.0,210,160,160,240,290,200,260,290,300,250,340,160,230,190,160,110,210,190,140,110,200,140,110,170,190,180,120,100,90,150,330,150,250,260,340,310,290,250,270,300,250,200,390,190,160,200,170,230,290,160,170,100,210,210,170,170,150,160,160,130
Northern Province,2.0,10.0,210,160,220,190,160,230,170,260,290,250,240,200,280,150,140,120,180,130,160,150,140,120,100,130,180,80,130,130,110,60,170,180,120,200,200,230,210,200,170,180,170,150,220,160,100,170,130,120,130,150,120,80,140,140,150,80,190,170,140,160
Northern Province,2.0,11.0,190,150,230,240,220,210,190,180,160,170,150,120,180,160,70,190,160,100,250,60,200,100,120,140,130,160,110,150,80,110,180,190,180,110,170,150,130,220,220,220,180,190,210,150,100,180,190,140,200,130,120,120,160,90,170,160,160,240,80,140
Northern Province,2.0,12.0,320,220,230,310,220,360,320,330,430,320,320,300,340,140,130,190,200,170,180,170,260,230,200,150,300,110,190,250,190,110,240,290,220,320,400,190,270,260,290,390,350,280,410,160,170,220,170,130,210,140,170,220,270,100,190,120,200,210,130,130
Northern Province,2.0,13.0,160,230,240,280,150,280,340,160,260,270,260,250,250,170,190,190,240,150,210,160,170,140,260,190,200,220,140,240,210,120,270,330,180,320,270,180,290,270,190,360,170,170,270,160,150,230,280,210,160,160,220,220,210,170,210,230,170,260,130,140
Northern Province,2.0,14.0,260,260,260,150,220,260,200,130,180,200,190,180,180,180,150,140,240,110,80,80,130,110,100,150,180,220,120,90,100,90,180,140,230,220,180,190,230,190,230,260,160,210,210,230,200,180,270,130,160,120,130,160,190,150,180,110,80,150,230,80
Northern Province,2.0,15.0,340,260,250,310,420,240,380,340,420,260,330,190,270,210,190,130,200,220,300,150,230,160,140,170,230,190,100,200,190,220,170,310,320,400,300,300,360,380,430,340,330,320,440,180,150,160,260,160,200,250,250,150,210,110,280,150,240,250,280,130
Northern Province,2.0,16.0,200,120,160,170,200,220,240,240,230,250,190,140,190,110,120,160,170,220,130,120,90,190,110,180,200,110,140,190,100,90,290,310,130,290,220,230,250,220,210,250,230,260,330,190,150,230,200,120,150,120,160,210,120,220,150,120,220,200,120,110
Northern Province,2.0,17.0,230,140,160,220,260,150,250,250,240,210,290,180,200,280,200,250,220,220,240,180,140,160,180,180,300,120,220,240,110,180,200,170,190,240,210,200,240,150,210,230,290,230,250,220,200,250,210,160,260,180,190,140,200,250,190,200,140,280,180,170
Northern Province,2.0,18.0,230,240,200,300,220,350,280,320,280,290,210,220,380,120,140,190,150,210,180,190,110,150,190,160,190,200,170,160,180,180,290,290,350,330,320,280,310,290,220,380,190,260,390,190,140,120,230,170,180,160,130,110,190,190,220,210,260,170,180,130
Northern Province,2.0,19.0,170,200,160,190,180,230,180,180,220,260,220,200,220,170,270,270,210,280,120,160,150,180,140,110,170,150,110,180,180,150,200,180,170,210,220,180,280,290,340,250,300,200,300,270,230,230,220,190,140,140,170,130,170,130,130,150,150,150,170,140
Northern Province,3.0,1.0,260,350,430,330,310,300,380,310,410,340,270,250,370,190,210,160,290,250,250,290,190,110,230,170,270,200,240,170,190,120,250,300,320,330,300,240,420,270,310,250,450,160,380,230,350,330,320,260,310,190,260,160,300,180,200,230,170,180,190,160
Northern Province,3.0,2.0,510,680,410,600,460,540,600,470,560,520,540,440,570,460,360,540,560,250,480,340,420,400,420,340,340,360,400,410,350,220,650,520,500,540,610,500,560,690,480,560,540,370,630,440,500,510,560,440,560,350,600,500,470,350,410,540,330,300,520,250
Northern Province,3.0,3.0,330,350,370,310,540,390,480,310,290,340,290,270,350,270,220,460,230,250,330,160,260,220,160,230,300,210,90,170,150,90,310,400,240,290,290,300,280,330,340,230,320,250,310,260,190,270,290,160,350,200,330,250,170,330,180,220,200,180,200,160
Northern Province,3.0,4.0,160,70,190,240,230,180,230,240,100,230,120,130,200,120,110,180,180,170,130,150,160,180,190,120,80,120,90,120,80,160,190,140,170,220,310,170,210,250,220,120,250,70,230,130,140,210,130,260,130,190,120,140,150,120,180,160,80,130,190,110
Northern Province,3.0,5.0,360,260,320,320,380,330,400,380,320,300,370,300,400,260,260,210,440,160,290,160,330,140,310,160,160,160,170,110,200,150,390,310,240,460,360,450,360,350,460,390,390,230,400,270,390,240,280,250,300,160,280,290,270,250,190,150,230,190,210,140
Northern Province,3.0,6.0,160,230,220,200,220,190,140,250,140,230,190,80,230,120,140,190,230,250,210,180,200,200,190,160,150,110,50,140,130,100,230,180,190,170,240,220,220,250,220,210,150,210,300,100,230,250,150,240,220,160,190,170,200,270,170,200,140,130,120,140
Northern Province,3.0,7.0,320,380,320,380,390,400,480,380,490,340,460,280,540,250,380,320,320,260,330,170,310,240,370,260,250,260,260,190,210,290,450,380,440,330,500,360,490,520,390,450,440,200,420,160,370,220,390,270,300,250,260,290,370,250,400,340,300,230,220,190
Northern Province,3.0,8.0,780,590,560,610,740,620,690,570,610,570,600,550,810,410,580,630,500,520,680,480,700,560,780,520,590,750,590,680,620,470,470,620,580,710,630,610,700,610,740,650,620,520,920,460,610,820,770,620,740,490,650,490,640,600,690,550,650,430,530,540
Northern Province,3.0,9.0,210,330,290,310,340,280,290,310,320,330,260,250,330,160,230,170,190,270,220,180,230,140,180,150,220,200,170,170,220,140,230,220,310,280,320,390,340,280,250,290,200,270,170,210,170,140,310,160,210,200,260,150,230,200,210,190,160,110,260,170
Northern Province,3.0,10.0,570,400,440,380,400,400,600,480,310,400,440,230,510,340,330,400,430,330,510,250,480,310,420,410,340,220,270,320,290,150,400,490,420,410,450,520,480,450,520,510,400,410,460,330,430,490,500,440,490,400,380,310,380,480,300,360,420,340,300,210
Northern Province,3.0,11.0,190,180,140,220,280,190,200,200,140,120,210,80,250,140,110,150,200,140,130,70,190,70,170,100,110,150,150,90,80,150,170,150,140,190,140,180,210,190,240,240,200,100,240,80,100,160,160,120,170,170,220,240,190,160,100,120,130,140,110,110
Northern Province,3.0,12.0,400,330,390,370,320,320,400,340,310,410,470,350,360,320,270,320,440,380,370,230,370,210,330,300,240,300,250,170,250,140,470,400,330,320,450,360,480,380,420,420,410,310,420,370,400,470,350,390,320,330,570,280,330,400,220,190,230,190,300,150
Northern Province,3.0,13.0,230,150,210,260,250,250,250,300,260,250,300,180,210,200,230,200,200,270,270,210,190,160,250,240,180,210,240,160,110,130,220,190,350,170,390,320,220,240,260,290,220,200,310,210,180,250,290,240,230,190,160,160,130,210,140,210,230,160,190,200
Northern Province,3.0,14.0,270,270,240,290,350,320,380,340,440,280,240,170,270,200,130,140,350,160,170,170,260,190,160,200,200,150,180,190,200,70,250,240,290,280,280,230,370,340,250,310,200,430,180,170,110,150,240,240,230,170,180,130,290,220,150,260,160,160,220,250
Northern Province,3.0,15.0,220,280,260,270,420,420,390,390,310,310,320,260,280,150,310,190,300,300,210,200,220,160,250,150,130,140,200,150,230,160,280,200,370,390,350,280,490,370,290,370,300,260,330,150,260,200,350,190,280,260,380,170,240,180,240,270,190,180,200,200
Northern Province,4.0,1.0,90,200,180,240,150,140,220,250,190,260,140,140,250,230,150,280,200,160,180,60,120,140,150,110,150,130,100,110,100,140,150,180,140,260,160,200,200,240,140,210,210,160,300,230,160,270,200,140,180,100,90,100,170,90,140,140,130,80,100,100
Northern Province,4.0,2.0,470,520,320,480,530,530,490,530,460,450,490,330,650,500,500,230,370,340,330,290,230,390,280,270,320,230,240,140,310,170,400,410,340,440,550,330,380,430,570,640,500,430,480,380,430,330,420,320,350,120,270,360,340,310,320,260,280,240,270,200
Northern Province,4.0,3.0,570,570,430,410,520,510,640,590,560,620,650,340,610,550,620,400,580,540,520,270,440,380,510,250,530,300,280,300,300,220,580,600,490,620,550,600,570,500,560,540,550,490,630,370,500,400,470,360,470,320,440,290,390,320,390,370,320,230,350,230
Northern Province,4.0,4.0,180,220,70,130,230,160,150,130,200,140,130,160,210,140,220,110,160,150,150,60,190,120,140,180,100,230,100,90,120,80,140,120,140,200,260,180,240,250,190,190,170,130,210,90,180,210,180,150,150,80,170,100,180,120,190,100,80,90,60,120
Northern Province,4.0,5.0,300,410,280,370,400,430,470,390,400,490,510,450,490,330,380,340,370,280,330,270,300,290,270,230,180,160,240,200,250,90,340,360,290,280,400,430,560,480,500,440,480,320,430,420,330,350,400,280,430,250,240,310,160,200,200,180,170,220,160,120
Northern Province,4.0,6.0,230,170,180,240,180,250,240,390,170,310,270,230,290,250,210,340,280,140,100,110,100,80,140,120,110,110,200,140,90,130,230,260,150,170,220,230,260,290,280,200,280,190,220,190,230,310,200,180,120,80,160,100,130,130,150,90,180,170,170,100
Northern Province,4.0,7.0,110,170,100,200,80,120,160,190,220,140,120,120,150,120,50,150,110,100,150,110,80,130,100,110,110,120,70,40,110,40,220,120,90,180,270,170,210,160,150,150,210,50,170,150,30,120,90,80,130,90,150,130,150,70,70,110,100,100,80,60
Northern Province,4.0,8.0,240,180,230,240,290,290,380,270,360,210,310,200,340,250,240,210,240,270,250,180,220,170,190,210,180,140,130,140,110,120,360,300,200,280,280,230,390,310,300,310,330,200,330,220,300,230,310,170,250,230,190,160,150,160,200,200,80,170,140,130
Northern Province,4.0,9.0,180,160,180,330,290,310,260,230,360,290,250,150,220,250,180,280,300,220,220,210,210,270,230,160,190,110,140,120,140,80,270,170,200,210,200,300,310,390,270,330,310,230,340,160,170,210,270,260,310,190,240,200,240,190,180,80,160,100,170,120
Northern Province,4.0,10.0,190,150,160,240,420,360,380,390,400,260,420,250,450,300,320,200,340,240,280,210,190,170,270,190,200,190,120,190,80,90,300,370,200,230,350,290,350,280,500,410,550,260,400,340,490,330,270,310,240,200,210,170,260,150,150,160,130,160,190,110
Northern Province,4.0,11.0,330,150,140,180,220,200,210,250,270,230,230,260,300,160,190,180,220,260,190,220,120,160,130,160,180,170,180,80,120,60,170,280,200,130,210,230,260,320,230,170,210,230,260,140,380,170,270,150,210,100,180,170,130,140,170,70,90,100,150,130
Northern Province,4.0,12.0,170,230,180,250,290,220,250,280,210,270,250,240,220,240,170,100,230,210,290,220,90,230,130,190,140,170,140,170,100,110,270,240,260,240,230,250,350,230,220,230,320,250,350,190,300,210,290,260,270,180,170,240,210,230,270,120,170,130,180,100
Northern Province,4.0,13.0,280,340,370,340,440,420,360,350,400,340,350,280,390,360,310,300,310,340,340,180,350,170,360,170,250,160,160,160,170,110,330,330,260,350,330,360,360,350,360,320,390,460,410,340,220,310,400,250,290,140,300,210,260,260,170,200,160,220,70,130
Northern Province,4.0,14.0,270,260,170,200,280,210,310,320,210,280,260,230,310,220,160,190,200,170,310,160,180,160,280,170,230,160,150,120,110,110,280,260,210,160,350,210,400,310,280,330,210,210,300,280,240,270,270,250,250,140,190,170,130,220,210,200,160,120,170,110
Northern Province,4.0,15.0,260,190,150,300,230,230,360,320,340,340,330,160,300,160,240,200,250,240,190,80,180,120,120,120,130,140,160,130,130,80,260,260,190,230,150,200,360,300,340,320,310,240,350,220,310,310,170,230,240,140,220,120,120,140,110,220,120,160,120,190
Northern Province,4.0,16.0,230,200,260,250,240,240,360,260,290,200,260,250,350,350,160,200,290,220,280,120,180,250,160,140,210,130,160,190,150,70,240,180,140,280,390,240,300,300,260,290,320,230,290,270,160,270,360,300,250,200,190,110,150,160,160,140,160,80,130,140
Northern Province,4.0,17.0,260,270,260,210,340,230,330,250,300,230,190,210,390,230,270,260,300,190,270,150,230,180,130,150,160,130,120,130,140,140,240,190,230,250,380,310,300,350,420,150,310,220,390,320,270,160,300,230,320,210,210,200,120,180,170,150,210,140,120,70
Northern Province,5.0,1.0,150,220,300,330,370,260,240,330,300,280,280,180,210,240,140,160,200,120,140,200,170,110,110,130,120,130,120,130,140,90,310,230,210,270,270,240,250,210,200,250,290,240,160,290,210,280,220,120,160,100,150,130,150,80,160,140,100,120,110,80
Northern Province,5.0,2.0,150,160,150,160,190,220,210,210,170,210,200,180,220,180,210,220,230,90,200,80,90,110,220,90,150,120,110,120,120,60,260,140,110,240,180,250,310,200,220,190,210,120,330,120,160,160,170,220,140,170,160,90,150,100,140,100,160,140,90,120
Northern Province,5.0,3.0,520,470,470,450,490,420,560,590,390,590,510,610,500,440,610,400,430,440,470,180,370,290,310,370,330,390,300,300,400,200,390,430,410,530,380,610,510,430,430,500,590,450,560,380,430,390,490,370,460,300,410,350,430,360,430,390,400,320,390,220
