"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"50 to 54 years",64,,56005,27790,28220
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"50",65,,11810,5895,5915
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"51",66,,11405,5625,5780
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"52",67,,11195,5565,5625
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"53",68,,10980,5430,5550
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"54",69,,10620,5270,5350
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"55 to 59 years",70,,49515,24115,25400
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"55",71,,10550,5210,5330
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"56",72,,10450,5100,5350
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"57",73,,9970,4885,5085
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"58",74,,9445,4485,4960
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"59",75,,9100,4430,4670
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"60 to 64 years",76,,42225,20340,21890
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"60",77,,8815,4175,4635
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"61",78,,8750,4270,4475
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"62",79,,8190,3955,4235
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"63",80,,8355,3975,4385
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"64",81,,8120,3965,4155
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"65 years and over",82,,102855,43425,59430
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"65 to 69 years",83,,29815,14195,15620
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"65",84,,6630,3080,3550
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"66",85,,6235,3060,3175
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"67",86,,6025,2905,3115
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"68",87,,5805,2745,3060
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"69",88,,5125,2395,2720
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"70 to 74 years",89,,22275,10155,12120
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"70",90,,4975,2265,2710
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"71",91,,4490,2085,2405
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"72",92,,4425,2040,2385
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"73",93,,4355,1965,2390
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"74",94,,4035,1805,2230
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"75 to 79 years",95,,19065,8280,10785
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"75",96,,4055,1785,2270
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"76",97,,3870,1695,2175
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"77",98,,3705,1640,2060
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"78",99,,3755,1620,2135
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"79",100,,3685,1550,2130
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"80 to 84 years",101,,15590,6030,9560
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"80",102,,3455,1405,2050
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"81",103,,3415,1360,2060
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"82",104,,3030,1205,1825
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"83",105,,2935,1120,1815
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"84",106,,2760,940,1815
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"85 years and over",107,,16110,4765,11345
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"85 to 89 years",108,,10395,3365,7035
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"85",109,,2525,870,1660
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"86",110,,2325,810,1515
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"87",111,,2040,610,1430
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"88",112,,1915,600,1310
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"89",113,,1595,475,1120
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"90 to 94 years",114,,4300,1140,3165
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"90",115,,1380,395,985
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"91",116,,1030,290,740
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"92",117,,775,200,575
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"93",118,,620,150,470
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"94",119,,495,100,395
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"95 to 99 years",120,,1245,245,995
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"95",121,,390,80,310
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"96",122,,345,70,270
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"97",123,,220,45,170
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"98",124,,150,25,125
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"99",125,,150,25,125
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"100 years and over",126,,165,20,145
2016,"602","2","Winnipeg",3.3,"00000","46602","2011",2,,"Average age",127,,39.4,38.2,40.6
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"Total - Age",1,,30300,15000,15300
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"0 to 14 years",2,,7710,3965,3745
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"0 to 4 years",3,,2660,1355,1310
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"Under 1 year",4,,545,280,265
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"1",5,,545,290,255
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"2",6,,520,255,265
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"3",7,,535,265,270
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"4",8,,515,265,250
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"5 to 9 years",9,,2585,1355,1230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"5",10,,520,265,250
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"6",11,,525,275,250
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"7",12,,525,265,260
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"8",13,,495,265,225
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"9",14,,520,280,245
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"10 to 14 years",15,,2465,1260,1205
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"10",16,,500,245,255
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"11",17,,495,250,240
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"12",18,,480,245,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"13",19,,505,255,250
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"14",20,,490,255,235
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"15 to 64 years",21,,18845,9390,9460
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"15 to 19 years",22,,2420,1245,1175
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"15",23,,485,250,240
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"16",24,,510,260,245
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"17",25,,510,280,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"18",26,,460,240,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"19",27,,445,220,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"20 to 24 years",28,,2255,1140,1120
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"20",29,,485,240,240
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"21",30,,445,225,225
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"22",31,,470,260,215
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"23",32,,420,200,220
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"24",33,,435,215,225
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"25 to 29 years",34,,2015,1005,1010
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"25",35,,450,220,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"26",36,,390,200,185
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"27",37,,375,195,180
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"28",38,,380,195,185
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"29",39,,425,195,230
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"30 to 34 years",40,,2000,1005,1000
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"30",41,,420,205,215
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"31",42,,395,205,190
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"32",43,,405,200,200
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"33",44,,380,190,190
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"34",45,,405,205,205
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"35 to 39 years",46,,1840,910,930
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"35",47,,395,200,200
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"36",48,,380,165,215
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"37",49,,335,170,165
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"38",50,,395,205,190
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"39",51,,335,170,165
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"40 to 44 years",52,,1795,895,900
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"40",53,,360,165,195
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"41",54,,325,170,160
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"42",55,,365,190,175
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"43",56,,380,180,200
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"44",57,,365,190,170
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"45 to 49 years",58,,1750,875,875
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"45",59,,375,160,210
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"46",60,,355,175,180
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"47",61,,315,175,135
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"48",62,,370,180,190
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"49",63,,340,185,160
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"50 to 54 years",64,,1720,830,885
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"50",65,,335,155,180
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"51",66,,325,155,170
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"52",67,,365,180,180
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"53",68,,355,170,185
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"54",69,,340,175,165
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"55 to 59 years",70,,1635,775,860
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"55",71,,375,160,215
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"56",72,,340,175,165
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"57",73,,310,150,160
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"58",74,,300,130,165
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"59",75,,310,155,155
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"60 to 64 years",76,,1410,715,700
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"60",77,,315,170,150
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"61",78,,300,160,140
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"62",79,,280,135,140
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"63",80,,275,135,140
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"64",81,,245,110,130
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"65 years and over",82,,3740,1640,2095
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"65 to 69 years",83,,1115,545,570
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"65",84,,235,110,120
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"66",85,,250,125,135
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"67",86,,215,110,105
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"68",87,,210,105,105
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"69",88,,205,95,105
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"70 to 74 years",89,,795,340,455
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"70",90,,170,75,95
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"71",91,,145,65,85
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"72",92,,170,75,90
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"73",93,,170,65,105
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"74",94,,140,60,85
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"75 to 79 years",95,,685,325,365
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"75",96,,165,75,90
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"76",97,,155,70,80
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"77",98,,135,70,65
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"78",99,,120,55,60
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"79",100,,110,55,60
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"80 to 84 years",101,,470,200,265
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"80",102,,125,65,60
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"81",103,,85,35,55
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"82",104,,90,40,50
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"83",105,,95,30,60
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"84",106,,75,35,45
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"85 years and over",107,,675,235,440
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"85 to 89 years",108,,375,140,245
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"85",109,,65,20,35
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"86",110,,90,30,60
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"87",111,,85,35,50
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"88",112,,70,25,45
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"89",113,,70,25,50
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"90 to 94 years",114,,225,80,150
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"90",115,,70,30,40
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"91",116,,60,25,40
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"92",117,,45,10,30
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"93",118,,30,10,15
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"94",119,,25,5,20
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"95 to 99 years",120,,60,15,45
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"95",121,,20,5,10
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"96",122,,15,5,10
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"97",123,,5,0,10
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"98",124,,10,0,5
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"99",125,,10,0,5
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"100 years and over",126,,10,5,0
2016,"603","2","Winkler",3.5,"00000","46603","2016",1,,"Average age",127,,34.8,33.8,35.9
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"Total - Age",1,,26840,13260,13575
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"0 to 14 years",2,,6950,3570,3375
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"0 to 4 years",3,,2420,1270,1150
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"Under 1 year",4,,495,265,230
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"1",5,,480,245,235
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"2",6,,485,240,245
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"3",7,,445,240,205
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"4",8,,510,285,225
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"5 to 9 years",9,,2305,1155,1150
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"5",10,,475,230,245
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"6",11,,470,220,255
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"7",12,,430,220,210
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"8",13,,475,250,225
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"9",14,,455,240,215
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"10 to 14 years",15,,2225,1145,1085
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"10",16,,425,215,215
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"11",17,,480,255,225
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"12",18,,465,255,210
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"13",19,,420,210,215
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"14",20,,435,215,220
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"15 to 64 years",21,,16565,8260,8300
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"15 to 19 years",22,,2360,1205,1155
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"15",23,,495,255,235
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"16",24,,450,225,220
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"17",25,,505,275,230
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"18",26,,450,220,230
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"19",27,,470,235,235
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"20 to 24 years",28,,1855,935,915
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"20",29,,440,220,220
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"21",30,,380,205,170
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"22",31,,350,165,180
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"23",32,,325,160,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"24",33,,360,175,185
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"25 to 29 years",34,,1705,845,860
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"25",35,,330,160,170
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"26",36,,355,185,170
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"27",37,,365,170,195
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"28",38,,330,160,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"29",39,,330,165,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"30 to 34 years",40,,1660,820,840
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"30",41,,345,165,180
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"31",42,,365,170,190
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"32",43,,320,165,155
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"33",44,,325,180,145
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"34",45,,300,140,160
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"35 to 39 years",46,,1650,820,830
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"35",47,,345,165,175
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"36",48,,305,145,160
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"37",49,,325,175,155
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"38",50,,335,160,175
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"39",51,,345,175,170
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"40 to 44 years",52,,1650,820,825
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"40",53,,325,145,185
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"41",54,,340,170,175
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"42",55,,305,165,140
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"43",56,,345,165,180
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"44",57,,325,175,155
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"45 to 49 years",58,,1625,790,830
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"45",59,,325,160,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"46",60,,290,140,150
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"47",61,,340,170,170
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"48",62,,340,155,175
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"49",63,,330,165,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"50 to 54 years",64,,1595,790,805
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"50",65,,360,170,190
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"51",66,,335,170,165
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"52",67,,305,155,150
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"53",68,,285,130,145
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"54",69,,315,160,155
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"55 to 59 years",70,,1350,695,655
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"55",71,,315,165,145
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"56",72,,290,145,140
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"57",73,,260,140,125
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"58",74,,260,125,135
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"59",75,,230,115,110
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"60 to 64 years",76,,1110,540,575
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"60",77,,240,110,130
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"61",78,,245,110,130
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"62",79,,220,120,105
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"63",80,,215,105,105
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"64",81,,200,95,105
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"65 years and over",82,,3325,1425,1900
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"65 to 69 years",83,,835,380,455
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"65",84,,170,85,90
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"66",85,,155,75,80
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"67",86,,180,85,95
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"68",87,,180,70,100
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"69",88,,155,70,85
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"70 to 74 years",89,,740,355,385
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"70",90,,180,80,90
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"71",91,,155,80,80
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"72",92,,140,65,70
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"73",93,,140,60,75
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"74",94,,135,65,70
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"75 to 79 years",95,,555,245,310
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"75",96,,130,65,65
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"76",97,,95,35,60
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"77",98,,110,50,60
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"78",99,,110,45,70
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"79",100,,110,55,55
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"80 to 84 years",101,,515,210,300
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"80",102,,85,40,45
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"81",103,,120,45,75
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"82",104,,130,55,75
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"83",105,,85,35,50
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"84",106,,95,40,55
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"85 years and over",107,,680,225,450
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"85 to 89 years",108,,405,140,260
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"85",109,,90,35,50
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"86",110,,90,30,60
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"87",111,,85,35,50
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"88",112,,75,20,50
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"89",113,,60,20,45
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"90 to 94 years",114,,200,60,140
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"90",115,,55,20,35
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"91",116,,45,15,35
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"92",117,,40,10,25
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"93",118,,30,5,25
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"94",119,,25,5,15
